time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2025-01-01T15:00,28.7,68,22.2,0.00,11.6,4.95,1009.3,548.0,71
2025-01-01T16:00,28.1,71,22.3,0.00,8.3,3.05,1009.2,319.0,41
2025-01-01T17:00,27.2,74,22.2,0.00,6.1,1.25,1009.4,149.0,62
2025-01-01T18:00,25.9,83,22.8,0.00,2.5,0.15,1009.9,18.0,88
2025-01-01T19:00,24.8,88,22.7,0.10,0.8,0.00,1011.3,0.0,63
2025-01-01T20:00,24.5,88,22.3,0.00,1.4,0.00,1012.6,0.0,82
2025-01-01T21:00,24.0,90,22.2,0.00,4.0,0.00,1013.4,0.0,86
2025-01-01T22:00,23.3,93,22.1,0.00,4.3,0.00,1013.8,0.0,100
2025-01-01T23:00,23.2,92,21.8,0.00,3.7,0.00,1013.5,0.0,100
2025-01-02T00:00,23.1,92,21.7,0.00,3.0,0.00,1013.2,0.0,100
2025-01-02T01:00,23.2,92,21.8,0.00,3.0,0.00,1012.3,0.0,100
2025-01-02T02:00,23.3,91,21.7,0.00,2.3,0.00,1011.9,0.0,100
2025-01-02T03:00,23.3,91,21.7,0.00,3.1,0.00,1011.4,0.0,100
2025-01-02T04:00,22.6,95,21.7,0.00,4.0,0.00,1011.6,0.0,100
2025-01-02T05:00,22.5,97,22.0,0.10,4.5,0.00,1011.9,0.0,100
2025-01-02T06:00,22.3,98,22.0,0.00,3.8,0.00,1012.6,0.0,94
2025-01-02T07:00,23.1,96,22.4,0.00,2.9,0.25,1013.4,38.0,99
2025-01-02T08:00,23.9,92,22.5,0.00,4.6,1.50,1014.5,132.0,99
2025-01-02T09:00,25.1,85,22.4,0.00,5.7,3.35,1014.9,304.0,97
2025-01-02T10:00,26.5,78,22.4,0.00,7.5,5.20,1014.5,440.0,93
2025-01-02T11:00,27.6,74,22.5,0.00,9.4,6.85,1013.5,657.0,82
2025-01-02T12:00,27.8,72,22.3,0.00,9.1,7.35,1012.6,596.0,95
2025-01-02T13:00,28.6,71,22.8,0.00,10.1,7.30,1011.6,690.0,92
2025-01-02T14:00,28.5,71,22.7,0.10,9.4,6.60,1010.2,562.0,100
2025-01-02T15:00,27.2,78,23.0,1.30,6.5,4.70,1010.1,329.0,100
2025-01-02T16:00,26.9,79,22.9,0.10,5.2,2.55,1010.1,195.0,100
2025-01-02T17:00,26.1,82,22.7,0.30,2.3,1.15,1010.2,91.0,100
2025-01-02T18:00,25.2,89,23.2,0.10,2.3,0.15,1010.8,13.0,100
2025-01-02T19:00,25.0,91,23.4,1.70,1.1,0.00,1011.6,0.0,100
2025-01-02T20:00,24.6,92,23.2,2.30,0.8,0.00,1012.9,0.0,100
2025-01-02T21:00,24.3,93,23.1,2.40,1.9,0.00,1013.7,0.0,100
2025-01-02T22:00,23.8,95,23.0,1.90,2.7,0.00,1013.9,0.0,100
2025-01-02T23:00,23.5,95,22.6,1.10,1.9,0.00,1014.0,0.0,100
2025-01-03T00:00,23.1,96,22.4,0.70,1.1,0.00,1013.8,0.0,100
2025-01-03T01:00,22.8,96,22.1,1.10,0.8,0.00,1012.8,0.0,100
2025-01-03T02:00,22.6,96,21.9,1.00,0.5,0.00,1012.5,0.0,100
2025-01-03T03:00,22.4,96,21.7,1.00,1.6,0.00,1012.0,0.0,100
2025-01-03T04:00,22.3,96,21.6,1.00,1.5,0.00,1012.3,0.0,100
2025-01-03T05:00,22.3,96,21.6,0.80,1.1,0.00,1012.3,0.0,100
2025-01-03T06:00,22.3,95,21.4,0.70,0.8,0.00,1013.0,0.0,100
2025-01-03T07:00,22.3,97,21.8,0.60,0.5,0.25,1013.8,24.0,100
2025-01-03T08:00,22.9,94,21.9,0.80,1.3,1.50,1014.9,96.0,100
2025-01-03T09:00,23.8,93,22.6,0.70,1.9,3.25,1015.3,219.0,100
2025-01-03T10:00,24.6,87,22.2,0.30,3.3,5.00,1014.8,260.0,100
2025-01-03T11:00,25.9,82,22.5,0.00,6.6,6.80,1014.2,485.0,100
2025-01-03T12:00,26.5,78,22.3,0.00,6.5,7.55,1013.1,476.0,100
2025-01-03T13:00,26.8,79,22.9,0.50,5.6,7.45,1012.2,500.0,100
2025-01-03T14:00,26.5,82,23.1,1.10,5.8,6.55,1011.1,476.0,100
2025-01-03T15:00,25.7,86,23.2,1.20,6.2,4.30,1010.2,293.0,100
2025-01-03T16:00,25.5,87,23.1,0.40,6.2,1.95,1009.9,241.0,100
2025-01-03T17:00,25.1,89,23.2,0.00,5.8,0.70,1010.5,121.0,100
2025-01-03T18:00,24.3,92,22.9,0.00,4.0,0.10,1011.5,15.0,100
2025-01-03T19:00,24.0,94,22.9,0.50,2.7,0.00,1012.6,0.0,100
2025-01-03T20:00,23.5,96,22.8,0.10,1.3,0.00,1013.0,0.0,100
2025-01-03T21:00,23.3,96,22.6,0.00,2.6,0.00,1013.6,0.0,100
2025-01-03T22:00,23.0,98,22.6,0.00,3.5,0.00,1013.6,0.0,100
2025-01-03T23:00,23.0,98,22.6,0.00,4.0,0.00,1013.8,0.0,100
2025-01-04T00:00,22.9,98,22.5,0.00,4.0,0.00,1013.3,0.0,91
2025-01-04T01:00,22.7,98,22.3,0.00,2.6,0.00,1012.6,0.0,90
2025-01-04T02:00,22.7,97,22.2,0.00,2.4,0.00,1011.8,0.0,100
2025-01-04T03:00,22.7,96,22.0,0.00,1.4,0.00,1011.4,0.0,100
2025-01-04T04:00,22.5,97,22.0,0.10,3.2,0.00,1011.7,0.0,100
2025-01-04T05:00,22.3,99,22.1,0.30,2.9,0.00,1012.2,0.0,100
2025-01-04T06:00,22.2,100,22.2,0.40,2.3,0.00,1012.9,0.0,100
2025-01-04T07:00,22.8,100,22.8,0.40,3.3,0.25,1013.8,26.0,98
2025-01-04T08:00,23.6,96,22.9,0.50,4.1,1.45,1014.6,126.0,97
2025-01-04T09:00,24.5,92,23.1,0.70,5.2,3.15,1014.8,269.0,93
2025-01-04T10:00,25.3,88,23.1,0.60,5.5,5.20,1014.7,428.0,96
2025-01-04T11:00,26.1,83,22.9,0.60,6.8,6.65,1014.1,537.0,100
2025-01-04T12:00,26.3,82,23.0,0.50,7.1,7.25,1013.3,524.0,100
2025-01-04T13:00,27.6,77,23.2,0.80,8.3,7.35,1011.3,494.0,100
2025-01-04T14:00,27.3,79,23.3,0.70,7.9,5.65,1010.6,366.0,100
2025-01-04T15:00,27.0,82,23.6,1.80,5.8,4.80,1009.4,267.0,100
2025-01-04T16:00,26.5,83,23.4,2.10,5.2,2.60,1009.2,244.0,100
2025-01-04T17:00,25.7,87,23.4,0.50,5.2,1.30,1009.6,115.0,100
2025-01-04T18:00,24.8,92,23.4,1.20,3.5,0.15,1010.5,15.0,100
2025-01-04T19:00,23.9,96,23.2,2.20,3.1,0.00,1011.4,0.0,100
2025-01-04T20:00,23.9,96,23.2,3.20,1.3,0.00,1012.6,0.0,100
2025-01-04T21:00,23.9,95,23.1,4.60,1.6,0.00,1013.6,0.0,100
2025-01-04T22:00,23.8,95,22.9,4.60,2.2,0.00,1014.2,0.0,100
2025-01-04T23:00,23.6,95,22.7,4.60,2.4,0.00,1014.3,0.0,100
2025-01-05T00:00,23.4,96,22.7,2.50,1.8,0.00,1014.1,0.0,100
2025-01-05T01:00,23.3,97,22.8,0.90,2.1,0.00,1012.9,0.0,100
2025-01-05T02:00,23.3,97,22.7,1.70,0.4,0.00,1012.4,0.0,100
2025-01-05T03:00,23.1,97,22.5,1.70,0.4,0.00,1011.9,0.0,100
2025-01-05T04:00,23.0,97,22.4,0.60,1.1,0.00,1012.1,0.0,100
2025-01-05T05:00,22.9,97,22.4,0.60,0.8,0.00,1012.7,0.0,100
2025-01-05T06:00,22.8,96,22.1,1.20,0.8,0.00,1013.5,0.0,100
2025-01-05T07:00,22.7,97,22.2,1.10,0.7,0.25,1014.3,22.0,100
2025-01-05T08:00,23.4,96,22.7,0.70,1.8,1.40,1015.2,107.0,98
2025-01-05T09:00,24.5,91,22.9,0.10,2.3,3.15,1015.5,214.0,92
2025-01-05T10:00,25.4,89,23.4,1.00,5.5,4.95,1015.3,336.0,100
2025-01-05T11:00,25.7,89,23.8,1.30,7.3,6.40,1014.6,459.0,100
2025-01-05T12:00,25.8,87,23.5,1.20,6.8,6.70,1013.9,423.0,100
2025-01-05T13:00,25.5,90,23.7,0.70,6.8,6.55,1012.8,302.0,100
2025-01-05T14:00,24.8,93,23.5,2.80,6.3,5.45,1011.7,161.0,100
2025-01-05T15:00,24.6,94,23.6,1.60,6.5,3.70,1010.9,198.0,100
2025-01-05T16:00,24.6,93,23.4,0.50,5.8,2.95,1010.4,174.0,100
2025-01-05T17:00,24.3,94,23.3,0.00,5.4,1.25,1011.1,83.0,100
2025-01-05T18:00,23.8,97,23.2,0.00,4.4,0.15,1011.7,18.0,100
2025-01-05T19:00,23.2,99,23.0,0.00,3.4,0.00,1012.5,0.0,100
2025-01-05T20:00,23.1,99,22.9,0.00,2.4,0.00,1013.5,0.0,100
2025-01-05T21:00,22.9,100,22.9,0.00,2.3,0.00,1014.6,0.0,100
2025-01-05T22:00,22.8,99,22.6,0.00,1.6,0.00,1014.7,0.0,100
2025-01-05T23:00,22.5,99,22.3,0.10,0.7,0.00,1014.5,0.0,100
2025-01-06T00:00,22.4,99,22.2,0.10,0.7,0.00,1014.1,0.0,97
2025-01-06T01:00,22.2,99,22.0,0.00,1.3,0.00,1013.4,0.0,96
2025-01-06T02:00,22.3,99,22.1,0.00,1.6,0.00,1012.8,0.0,96
2025-01-06T03:00,22.2,99,22.0,0.00,1.8,0.00,1012.5,0.0,92
2025-01-06T04:00,22.2,99,22.0,0.00,1.3,0.00,1012.4,0.0,80
2025-01-06T05:00,22.1,100,22.1,0.00,1.1,0.00,1012.8,0.0,99
2025-01-06T06:00,22.0,100,22.0,0.00,2.0,0.00,1013.4,0.0,100
2025-01-06T07:00,22.5,100,22.5,0.00,1.8,0.20,1013.8,25.0,100
2025-01-06T08:00,23.8,93,22.6,0.00,3.7,1.40,1014.5,143.0,92
2025-01-06T09:00,25.3,86,22.8,0.00,4.2,2.75,1014.9,374.0,70
2025-01-06T10:00,26.4,81,22.8,0.00,4.6,4.70,1014.4,497.0,63
2025-01-06T11:00,27.5,76,22.8,0.00,5.5,4.20,1013.6,644.0,71
2025-01-06T12:00,28.4,72,22.9,0.10,6.5,4.90,1012.1,721.0,92
2025-01-06T13:00,29.8,65,22.5,0.00,5.4,4.75,1010.2,654.0,100
2025-01-06T14:00,28.5,72,22.9,0.10,7.6,5.20,1009.8,338.0,100
2025-01-06T15:00,28.0,78,23.8,0.00,6.4,4.85,1009.1,315.0,100
2025-01-06T16:00,28.0,78,23.8,0.00,6.3,2.75,1009.4,295.0,100
2025-01-06T17:00,27.2,82,23.9,0.30,6.0,1.25,1009.7,171.0,100
2025-01-06T18:00,25.7,92,24.3,0.10,5.0,0.15,1010.7,27.0,50
2025-01-06T19:00,24.2,99,24.0,0.00,3.1,0.00,1011.2,0.0,80
2025-01-06T20:00,23.8,100,23.8,0.00,1.5,0.00,1011.9,0.0,69
2025-01-06T21:00,23.2,99,23.0,0.00,1.5,0.00,1012.1,0.0,54
2025-01-06T22:00,23.1,94,22.1,0.00,1.6,0.00,1011.9,0.0,0
2025-01-06T23:00,23.1,89,21.2,0.00,2.4,0.00,1012.0,0.0,79
2025-01-07T00:00,23.1,85,20.4,0.00,2.5,0.00,1011.8,0.0,0
2025-01-07T01:00,22.6,88,20.5,0.00,2.6,0.00,1011.3,0.0,0
2025-01-07T02:00,22.3,86,19.8,0.00,3.5,0.00,1010.6,0.0,0
2025-01-07T03:00,22.2,84,19.3,0.00,3.0,0.00,1010.4,0.0,15
2025-01-07T04:00,22.1,83,19.1,0.00,3.2,0.00,1010.7,0.0,28
2025-01-07T05:00,22.1,82,18.9,0.00,2.6,0.00,1011.1,0.0,26
2025-01-07T06:00,22.1,82,18.9,0.00,2.8,0.00,1011.9,0.0,54
2025-01-07T07:00,22.5,87,20.2,0.00,4.1,0.25,1012.8,59.0,25
2025-01-07T08:00,24.8,85,22.1,0.00,5.1,1.55,1013.3,252.0,20
2025-01-07T09:00,26.2,82,22.8,0.00,6.5,3.45,1013.5,448.0,51
2025-01-07T10:00,27.2,78,23.0,0.00,6.5,5.40,1013.4,591.0,57
2025-01-07T11:00,28.5,73,23.1,0.00,6.6,6.90,1012.5,736.0,47
2025-01-07T12:00,29.8,68,23.2,0.00,7.3,7.70,1011.4,813.0,35
2025-01-07T13:00,30.9,62,22.8,0.00,7.2,7.65,1010.0,786.0,74
2025-01-07T14:00,31.0,60,22.3,0.00,9.0,6.75,1008.9,763.0,82
2025-01-07T15:00,29.9,67,23.1,0.10,10.2,5.15,1008.5,540.0,61
2025-01-07T16:00,29.1,72,23.5,0.00,10.1,3.20,1008.6,385.0,53
2025-01-07T17:00,28.0,77,23.5,0.00,7.4,1.35,1009.5,196.0,43
2025-01-07T18:00,26.4,87,24.0,0.00,3.6,0.20,1010.3,28.0,47
2025-01-07T19:00,25.5,90,23.7,0.20,3.3,0.00,1011.4,0.0,72
2025-01-07T20:00,24.4,93,23.2,0.30,2.7,0.00,1012.5,0.0,82
2025-01-07T21:00,23.8,94,22.8,0.60,3.3,0.00,1013.4,0.0,77
2025-01-07T22:00,23.6,95,22.7,0.40,3.6,0.00,1013.5,0.0,92
2025-01-07T23:00,23.5,94,22.4,0.40,3.8,0.00,1013.5,0.0,99
2025-01-08T00:00,23.5,92,22.1,0.20,4.7,0.00,1013.2,0.0,95
2025-01-08T01:00,23.8,89,21.8,0.00,3.3,0.00,1012.2,0.0,94
2025-01-08T02:00,23.7,89,21.8,0.50,2.1,0.00,1011.8,0.0,86
2025-01-08T03:00,23.8,88,21.7,0.30,0.4,0.00,1011.3,0.0,100
2025-01-08T04:00,23.7,89,21.7,0.00,1.8,0.00,1011.5,0.0,97
2025-01-08T05:00,22.8,93,21.6,0.00,4.7,0.00,1012.1,0.0,87
2025-01-08T06:00,22.5,95,21.7,0.00,5.8,0.00,1013.1,0.0,80
2025-01-08T07:00,22.9,96,22.2,0.00,6.1,0.25,1014.3,43.0,93
2025-01-08T08:00,23.4,93,22.2,0.00,5.5,1.55,1015.0,144.0,89
2025-01-08T09:00,24.3,87,21.9,0.00,5.9,3.40,1015.5,326.0,88
2025-01-08T10:00,25.0,84,22.1,0.00,5.9,5.35,1014.9,447.0,85
2025-01-08T11:00,26.3,77,21.9,0.00,7.3,6.85,1014.0,604.0,88
2025-01-08T12:00,27.0,76,22.4,0.00,9.4,7.65,1012.9,629.0,78
2025-01-08T13:00,27.9,73,22.6,0.00,11.5,7.60,1011.5,644.0,85
2025-01-08T14:00,28.0,72,22.4,0.00,11.5,6.20,1010.7,631.0,74
2025-01-08T15:00,27.8,74,22.7,0.00,9.9,4.95,1009.7,520.0,61
2025-01-08T16:00,27.4,75,22.6,0.00,7.8,3.15,1009.7,340.0,52
2025-01-08T17:00,26.7,79,22.7,0.00,6.0,1.35,1010.0,147.0,59
2025-01-08T18:00,25.4,87,23.0,0.00,3.3,0.20,1010.4,24.0,64
2025-01-08T19:00,24.8,90,23.0,0.00,1.1,0.00,1011.3,0.0,64
2025-01-08T20:00,24.2,91,22.6,0.10,3.1,0.00,1012.0,0.0,82
2025-01-08T21:00,23.5,95,22.6,0.10,3.6,0.00,1012.7,0.0,80
2025-01-08T22:00,23.5,95,22.6,0.00,3.8,0.00,1012.5,0.0,83
2025-01-08T23:00,23.4,94,22.4,0.00,3.4,0.00,1012.3,0.0,86
2025-01-09T00:00,23.3,94,22.2,0.00,3.1,0.00,1012.0,0.0,80
2025-01-09T01:00,23.2,93,22.0,0.00,3.4,0.00,1011.5,0.0,88
2025-01-09T02:00,23.1,92,21.7,0.00,3.5,0.00,1011.4,0.0,92
2025-01-09T03:00,23.0,92,21.6,0.00,3.4,0.00,1011.0,0.0,80
2025-01-09T04:00,22.9,92,21.5,0.00,4.1,0.00,1011.3,0.0,68
2025-01-09T05:00,22.3,93,21.1,0.40,2.5,0.00,1011.9,0.0,82
2025-01-09T06:00,21.8,96,21.1,0.50,4.6,0.00,1013.0,0.0,88
2025-01-09T07:00,22.3,97,21.8,0.20,3.6,0.25,1013.4,28.0,98
2025-01-09T08:00,23.1,94,22.0,0.00,5.4,1.45,1014.3,120.0,90
2025-01-09T09:00,24.3,87,21.9,0.00,6.4,3.40,1014.5,265.0,90
2025-01-09T10:00,25.4,83,22.3,0.00,7.4,5.35,1014.1,448.0,84
2025-01-09T11:00,26.2,80,22.5,0.00,8.6,6.85,1013.3,549.0,76
2025-01-09T12:00,26.9,76,22.3,0.00,9.4,7.40,1012.3,605.0,68
2025-01-09T13:00,28.0,70,22.0,0.00,10.4,7.60,1010.6,624.0,64
2025-01-09T14:00,28.3,68,21.8,0.00,11.3,6.70,1009.8,560.0,63
2025-01-09T15:00,27.7,71,22.0,0.00,9.9,5.20,1009.2,415.0,67
2025-01-09T16:00,27.3,74,22.2,0.00,7.8,3.25,1009.3,280.0,62
2025-01-09T17:00,26.5,79,22.6,0.00,5.4,1.40,1009.6,150.0,45
2025-01-09T18:00,25.3,87,22.9,0.00,2.4,0.20,1010.2,26.0,62
2025-01-09T19:00,25.1,89,23.1,0.00,1.1,0.00,1010.6,0.0,63
2025-01-09T20:00,24.7,90,23.0,0.00,3.7,0.00,1011.9,0.0,57
2025-01-09T21:00,23.6,95,22.8,0.00,3.5,0.00,1012.6,0.0,63
2025-01-09T22:00,23.2,96,22.5,0.00,3.9,0.00,1012.8,0.0,76
2025-01-09T23:00,23.2,96,22.5,0.00,4.3,0.00,1012.5,0.0,91
2025-01-10T00:00,23.2,93,22.0,0.00,4.8,0.00,1012.4,0.0,90
2025-01-10T01:00,23.1,92,21.7,0.30,5.0,0.00,1011.5,0.0,74
2025-01-10T02:00,22.8,88,20.7,0.00,6.0,0.00,1011.4,0.0,62
2025-01-10T03:00,22.8,87,20.5,0.00,3.6,0.00,1011.3,0.0,48
2025-01-10T04:00,22.3,91,20.8,0.00,2.8,0.00,1011.5,0.0,52
2025-01-10T05:00,22.0,93,20.8,0.00,4.0,0.00,1012.0,0.0,51
2025-01-10T06:00,21.8,95,21.0,0.00,3.7,0.00,1012.6,0.0,47
2025-01-10T07:00,22.2,96,21.5,0.00,1.0,0.25,1013.3,47.0,69
2025-01-10T08:00,23.7,90,21.9,0.00,3.1,1.50,1013.9,191.0,92
2025-01-10T09:00,25.2,83,22.1,0.00,3.9,3.35,1013.9,328.0,90
2025-01-10T10:00,26.5,78,22.3,0.00,5.7,5.30,1013.5,496.0,90
2025-01-10T11:00,27.1,75,22.3,0.00,8.0,6.75,1012.5,618.0,58
2025-01-10T12:00,27.9,72,22.4,0.00,8.7,7.30,1011.5,701.0,68
2025-01-10T13:00,29.2,67,22.4,0.00,9.0,7.55,1009.8,656.0,65
2025-01-10T14:00,29.3,67,22.5,0.00,9.7,6.70,1009.0,722.0,66
2025-01-10T15:00,29.1,68,22.6,0.00,9.1,5.15,1008.2,592.0,64
2025-01-10T16:00,28.7,70,22.6,0.00,7.3,3.15,1008.3,411.0,54
2025-01-10T17:00,27.9,74,22.8,0.00,5.9,1.40,1008.7,216.0,52
2025-01-10T18:00,26.0,87,23.6,0.00,4.0,0.20,1009.2,34.0,45
2025-01-10T19:00,24.5,97,23.9,0.00,3.1,0.00,1009.9,0.0,64
2025-01-10T20:00,23.7,98,23.4,0.00,2.9,0.00,1010.7,0.0,70
2025-01-10T21:00,23.0,95,22.2,0.00,2.9,0.00,1011.3,0.0,51
2025-01-10T22:00,22.6,91,21.1,0.00,3.4,0.00,1011.4,0.0,22
2025-01-10T23:00,22.1,89,20.2,0.00,3.7,0.00,1011.3,0.0,33
2025-01-11T00:00,21.9,88,19.8,0.00,3.7,0.00,1011.1,0.0,21
2025-01-11T01:00,21.7,88,19.6,0.00,4.1,0.00,1010.6,0.0,19
2025-01-11T02:00,21.3,88,19.2,0.00,3.9,0.00,1010.6,0.0,15
2025-01-11T03:00,20.8,88,18.7,0.00,3.7,0.00,1010.4,0.0,6
2025-01-11T04:00,20.0,91,18.5,0.00,4.0,0.00,1010.8,0.0,5
2025-01-11T05:00,19.4,91,17.8,0.00,3.5,0.00,1011.3,0.0,0
2025-01-11T06:00,19.2,90,17.5,0.00,3.7,0.00,1012.3,0.0,0
2025-01-11T07:00,20.8,87,18.5,0.00,3.5,0.25,1013.2,55.0,27
2025-01-11T08:00,24.2,88,22.0,0.00,4.4,1.50,1013.9,250.0,45
2025-01-11T09:00,25.9,81,22.3,0.00,7.3,3.45,1013.8,426.0,67
2025-01-11T10:00,26.8,77,22.4,0.00,7.7,5.40,1013.6,584.0,62
2025-01-11T11:00,27.5,74,22.4,0.00,8.3,6.90,1012.8,667.0,58
2025-01-11T12:00,28.1,71,22.3,0.00,10.1,7.70,1012.0,700.0,72
2025-01-11T13:00,28.9,69,22.6,0.00,10.1,7.60,1010.9,694.0,97
2025-01-11T14:00,29.1,67,22.3,0.00,11.9,6.75,1010.1,723.0,97
2025-01-11T15:00,28.8,68,22.3,0.00,10.9,5.05,1009.4,545.0,100
2025-01-11T16:00,28.6,68,22.1,0.00,8.5,3.15,1009.5,376.0,87
2025-01-11T17:00,27.7,73,22.4,0.00,6.6,1.40,1009.8,207.0,32
2025-01-11T18:00,25.9,84,23.0,0.00,3.4,0.20,1010.9,33.0,9
2025-01-11T19:00,25.0,90,23.2,0.00,2.2,0.00,1012.0,0.0,26
2025-01-11T20:00,24.4,90,22.7,0.00,3.3,0.00,1012.7,0.0,27
2025-01-11T21:00,23.8,90,22.0,0.00,4.0,0.00,1013.0,0.0,42
2025-01-11T22:00,23.2,89,21.3,0.00,4.1,0.00,1013.0,0.0,42
2025-01-11T23:00,22.9,88,20.8,0.00,4.6,0.00,1012.8,0.0,60
2025-01-12T00:00,22.7,86,20.2,0.00,4.8,0.00,1012.3,0.0,77
2025-01-12T01:00,22.3,87,20.0,0.00,5.0,0.00,1011.8,0.0,44
2025-01-12T02:00,21.9,86,19.5,0.00,4.5,0.00,1011.6,0.0,51
2025-01-12T03:00,21.4,86,18.9,0.00,4.4,0.00,1011.6,0.0,51
2025-01-12T04:00,20.7,86,18.3,0.00,4.1,0.00,1011.6,0.0,13
2025-01-12T05:00,20.1,86,17.7,0.00,4.3,0.00,1011.8,0.0,13
2025-01-12T06:00,19.5,87,17.3,0.00,3.9,0.00,1012.6,0.0,20
2025-01-12T07:00,20.0,90,18.3,0.00,3.3,0.25,1014.0,61.0,25
2025-01-12T08:00,24.0,89,22.0,0.00,1.8,1.50,1014.2,279.0,24
2025-01-12T09:00,26.1,72,20.6,0.00,6.1,3.40,1014.7,484.0,5
2025-01-12T10:00,27.0,76,22.4,0.00,7.6,5.40,1014.3,658.0,33
2025-01-12T11:00,28.3,71,22.5,0.00,8.0,6.95,1013.6,798.0,67
2025-01-12T12:00,28.9,66,21.9,0.00,8.7,7.75,1012.3,735.0,75
2025-01-12T13:00,29.6,66,22.5,0.00,11.3,7.75,1011.6,734.0,60
2025-01-12T14:00,29.6,64,22.0,0.00,11.5,6.90,1010.6,770.0,57
2025-01-12T15:00,29.3,66,22.3,0.00,11.4,5.35,1010.0,623.0,45
2025-01-12T16:00,28.7,68,22.2,0.00,9.9,3.35,1009.4,424.0,29
2025-01-12T17:00,27.8,72,22.2,0.00,6.6,1.45,1009.9,222.0,28
2025-01-12T18:00,25.9,83,22.8,0.00,3.3,0.20,1010.8,36.0,26
2025-01-12T19:00,25.1,87,22.8,0.00,1.8,0.00,1011.7,0.0,33
2025-01-12T20:00,24.6,88,22.5,0.00,3.9,0.00,1012.7,0.0,24
2025-01-12T21:00,23.6,91,22.0,0.00,3.2,0.00,1013.4,0.0,7
2025-01-12T22:00,22.7,90,21.0,0.00,3.9,0.00,1013.7,0.0,17
2025-01-12T23:00,21.8,88,19.7,0.00,4.4,0.00,1013.7,0.0,15
2025-01-13T00:00,21.3,85,18.6,0.00,4.7,0.00,1013.5,0.0,5
2025-01-13T01:00,20.8,83,17.8,0.00,5.4,0.00,1013.1,0.0,23
2025-01-13T02:00,20.4,83,17.4,0.00,5.1,0.00,1012.8,0.0,21
2025-01-13T03:00,20.0,83,17.0,0.00,4.6,0.00,1012.6,0.0,27
2025-01-13T04:00,19.6,84,16.8,0.00,4.6,0.00,1012.9,0.0,37
2025-01-13T05:00,19.3,84,16.5,0.00,4.8,0.00,1013.3,0.0,42
2025-01-13T06:00,19.0,86,16.6,0.00,4.2,0.00,1014.5,0.0,48
2025-01-13T07:00,20.2,93,19.0,0.00,3.3,0.25,1015.3,57.0,71
2025-01-13T08:00,24.0,92,22.6,0.00,2.5,1.50,1016.0,246.0,41
2025-01-13T09:00,25.7,77,21.3,0.00,6.6,3.45,1016.0,438.0,0
2025-01-13T10:00,26.8,76,22.2,0.00,6.8,5.40,1015.7,609.0,42
2025-01-13T11:00,28.1,70,22.1,0.00,7.6,6.95,1014.8,737.0,37
2025-01-13T12:00,29.1,66,22.1,0.00,8.3,7.75,1013.6,802.0,59
2025-01-13T13:00,29.3,65,22.0,0.00,11.2,7.75,1012.5,766.0,49
2025-01-13T14:00,29.7,63,21.9,0.00,11.2,6.80,1011.4,715.0,57
2025-01-13T15:00,29.3,66,22.3,0.00,11.7,5.15,1010.9,569.0,44
2025-01-13T16:00,28.6,68,22.1,0.00,11.2,2.35,1010.7,379.0,39
2025-01-13T17:00,27.6,72,22.1,0.00,8.1,1.15,1011.4,198.0,30
2025-01-13T18:00,25.9,82,22.6,0.00,4.4,0.20,1012.2,29.0,60
2025-01-13T19:00,25.3,87,23.0,0.00,3.1,0.00,1013.1,0.0,54
2025-01-13T20:00,25.2,87,22.8,0.00,2.8,0.00,1013.5,0.0,85
2025-01-13T21:00,24.4,91,22.8,0.00,3.7,0.00,1014.1,0.0,71
2025-01-13T22:00,23.8,94,22.7,0.00,3.7,0.00,1014.2,0.0,80
2025-01-13T23:00,23.4,94,22.3,0.00,3.4,0.00,1014.3,0.0,88
2025-01-14T00:00,23.0,95,22.1,0.00,3.6,0.00,1014.2,0.0,94
2025-01-14T01:00,22.6,94,21.6,0.00,3.1,0.00,1013.8,0.0,94
2025-01-14T02:00,22.3,96,21.6,0.10,3.3,0.00,1013.8,0.0,92
2025-01-14T03:00,22.4,95,21.5,0.00,4.3,0.00,1013.4,0.0,97
2025-01-14T04:00,22.3,95,21.4,0.00,3.9,0.00,1013.4,0.0,98
2025-01-14T05:00,22.0,96,21.3,0.00,2.4,0.00,1013.7,0.0,96
2025-01-14T06:00,21.9,97,21.4,0.00,1.1,0.00,1014.7,0.0,96
2025-01-14T07:00,22.4,97,21.9,0.30,0.0,0.15,1015.8,22.0,98
2025-01-14T08:00,22.9,94,21.9,0.30,1.8,1.10,1016.4,73.0,98
2025-01-14T09:00,23.9,90,22.1,0.30,3.3,2.90,1017.1,200.0,98
2025-01-14T10:00,24.8,86,22.3,0.00,4.3,4.75,1016.7,325.0,92
2025-01-14T11:00,26.1,79,22.2,0.00,7.3,6.85,1016.3,501.0,87
2025-01-14T12:00,26.6,76,22.0,0.00,8.7,7.40,1015.5,543.0,75
2025-01-14T13:00,27.4,72,21.9,0.00,9.2,7.55,1014.3,578.0,79
2025-01-14T14:00,27.4,72,21.9,0.00,8.9,6.70,1013.1,507.0,80
2025-01-14T15:00,27.8,70,21.8,0.00,8.5,5.15,1011.7,483.0,87
2025-01-14T16:00,27.5,71,21.7,0.00,8.7,3.30,1011.5,339.0,65
2025-01-14T17:00,26.7,75,21.9,0.00,6.6,1.45,1012.0,199.0,34
