time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2024-10-01T14:00,28.5,50,17.1,0.00,11.9,8.35,1010.3,612.0,84
2024-10-01T15:00,27.9,51,16.9,0.30,8.4,6.55,1009.8,520.0,70
2024-10-01T16:00,27.4,52,16.7,0.10,5.0,4.20,1009.5,406.0,98
2024-10-01T17:00,26.0,57,16.9,0.20,3.4,1.60,1010.0,198.0,100
2024-10-01T18:00,25.1,61,17.0,0.10,1.8,0.30,1010.7,39.0,100
2024-10-01T19:00,24.3,63,16.8,0.00,4.7,0.00,1011.3,0.0,62
2024-10-01T20:00,23.0,70,17.3,0.00,3.8,0.00,1012.5,0.0,88
2024-10-01T21:00,22.2,74,17.3,0.00,3.4,0.00,1013.6,0.0,88
2024-10-01T22:00,21.6,78,17.6,0.00,2.2,0.00,1014.0,0.0,100
2024-10-01T23:00,21.1,81,17.7,0.00,1.8,0.00,1014.3,0.0,100
2024-10-02T00:00,20.7,83,17.7,0.00,1.8,0.00,1014.3,0.0,100
2024-10-02T01:00,20.6,82,17.5,0.00,2.4,0.00,1013.6,0.0,100
2024-10-02T02:00,20.4,83,17.5,0.00,2.0,0.00,1013.2,0.0,100
2024-10-02T03:00,19.9,87,17.7,0.10,2.7,0.00,1013.0,0.0,100
2024-10-02T04:00,19.7,90,18.0,0.00,3.4,0.00,1013.2,0.0,100
2024-10-02T05:00,19.6,90,18.0,0.00,3.6,0.00,1013.3,0.0,100
2024-10-02T06:00,19.6,89,17.8,0.00,3.1,0.00,1013.8,0.0,100
2024-10-02T07:00,20.3,89,18.4,0.00,1.6,0.35,1014.6,55.0,100
2024-10-02T08:00,22.0,78,18.0,0.00,0.7,1.35,1015.2,199.0,100
2024-10-02T09:00,24.3,66,17.5,0.00,2.7,3.20,1015.4,429.0,100
2024-10-02T10:00,25.8,59,17.2,0.00,4.7,6.80,1014.5,571.0,100
2024-10-02T11:00,27.0,55,17.2,0.00,5.1,8.55,1013.3,665.0,100
2024-10-02T12:00,27.8,54,17.7,0.00,4.7,9.40,1011.7,661.0,100
2024-10-02T13:00,30.1,46,17.2,0.10,9.8,9.35,1010.0,687.0,100
2024-10-02T14:00,28.7,50,17.2,0.50,11.9,8.35,1009.3,630.0,100
2024-10-02T15:00,28.0,49,16.3,0.10,8.7,6.50,1008.9,498.0,100
2024-10-02T16:00,27.1,52,16.4,0.20,6.4,2.85,1008.8,333.0,100
2024-10-02T17:00,26.4,55,16.6,0.00,3.1,0.85,1009.0,184.0,100
2024-10-02T18:00,25.0,62,17.2,0.10,2.3,0.30,1010.2,33.0,100
2024-10-02T19:00,24.5,62,16.8,0.00,1.5,0.00,1011.0,0.0,100
2024-10-02T20:00,23.8,69,17.8,0.00,1.1,0.00,1012.4,0.0,100
2024-10-02T21:00,22.8,75,18.2,0.00,1.8,0.00,1013.4,0.0,100
2024-10-02T22:00,21.9,80,18.3,0.00,3.3,0.00,1014.2,0.0,100
2024-10-02T23:00,21.1,85,18.5,0.00,3.6,0.00,1013.9,0.0,100
2024-10-03T00:00,20.5,87,18.3,0.00,3.1,0.00,1013.4,0.0,100
2024-10-03T01:00,20.0,91,18.5,0.00,3.0,0.00,1013.3,0.0,100
2024-10-03T02:00,19.7,91,18.2,0.00,3.1,0.00,1012.4,0.0,100
2024-10-03T03:00,19.5,92,18.2,0.00,1.1,0.00,1012.1,0.0,100
2024-10-03T04:00,19.3,93,18.2,0.00,2.0,0.00,1012.4,0.0,100
2024-10-03T05:00,19.0,95,18.2,0.00,3.7,0.00,1013.1,0.0,100
2024-10-03T06:00,19.0,93,17.9,0.00,2.7,0.00,1013.7,0.0,100
2024-10-03T07:00,19.7,93,18.5,0.00,1.5,0.45,1014.7,41.0,100
2024-10-03T08:00,20.3,91,18.8,0.60,3.1,2.00,1014.8,89.0,100
2024-10-03T09:00,21.2,86,18.8,0.40,3.1,3.60,1015.3,200.0,100
2024-10-03T10:00,22.8,78,18.8,0.10,6.1,4.00,1014.8,369.0,100
2024-10-03T11:00,25.3,66,18.5,0.00,7.1,7.55,1013.4,760.0,90
2024-10-03T12:00,28.0,54,17.9,0.00,7.2,9.30,1011.2,935.0,74
2024-10-03T13:00,27.9,53,17.4,0.00,5.8,8.95,1010.8,901.0,100
2024-10-03T14:00,28.8,48,16.7,0.00,2.5,7.65,1009.0,673.0,100
2024-10-03T15:00,28.9,51,17.8,0.00,0.5,6.05,1008.5,534.0,100
2024-10-03T16:00,28.0,49,16.3,0.10,2.2,3.20,1008.4,354.0,100
2024-10-03T17:00,26.8,55,17.0,0.20,5.1,1.20,1008.9,182.0,100
2024-10-03T18:00,25.5,61,17.5,0.20,4.4,0.25,1010.4,43.0,100
2024-10-03T19:00,25.0,65,18.0,0.00,3.4,0.00,1010.7,0.0,100
2024-10-03T20:00,23.9,74,19.0,0.10,0.0,0.00,1012.0,0.0,100
2024-10-03T21:00,23.2,75,18.5,0.00,1.1,0.00,1013.1,0.0,100
2024-10-03T22:00,22.0,80,18.4,0.00,2.5,0.00,1014.0,0.0,100
2024-10-03T23:00,21.3,83,18.3,0.00,2.9,0.00,1014.2,0.0,100
2024-10-04T00:00,20.6,85,18.0,0.00,3.8,0.00,1014.1,0.0,100
2024-10-04T01:00,20.5,85,17.9,0.00,4.3,0.00,1012.7,0.0,100
2024-10-04T02:00,20.1,86,17.7,0.00,3.8,0.00,1012.0,0.0,100
2024-10-04T03:00,20.1,86,17.7,0.00,2.7,0.00,1012.0,0.0,100
2024-10-04T04:00,20.0,87,17.8,0.00,1.8,0.00,1012.8,0.0,100
2024-10-04T05:00,19.8,87,17.6,0.00,1.3,0.00,1013.3,0.0,69
2024-10-04T06:00,19.5,88,17.5,0.00,2.2,0.00,1014.2,1.0,54
2024-10-04T07:00,20.5,87,18.2,0.00,2.3,0.45,1014.7,90.0,84
2024-10-04T08:00,22.2,77,18.0,0.00,2.8,2.25,1015.6,302.0,67
2024-10-04T09:00,23.9,70,18.1,0.00,3.3,4.60,1015.9,475.0,67
2024-10-04T10:00,25.9,61,17.8,0.00,3.4,6.85,1015.4,616.0,64
2024-10-04T11:00,27.3,57,18.0,0.10,4.7,8.50,1014.1,711.0,82
2024-10-04T12:00,27.8,57,18.5,0.10,5.4,9.40,1012.7,666.0,100
2024-10-04T13:00,29.2,51,18.1,0.20,9.4,9.30,1011.3,622.0,100
2024-10-04T14:00,28.4,53,17.9,0.50,12.2,6.30,1010.7,647.0,100
2024-10-04T15:00,27.8,52,17.0,0.00,12.2,2.15,1010.3,424.0,100
2024-10-04T16:00,25.9,58,17.0,0.50,9.3,1.00,1010.9,204.0,100
2024-10-04T17:00,25.5,58,16.7,0.00,9.2,0.65,1010.9,110.0,100
2024-10-04T18:00,24.6,61,16.6,0.00,6.2,0.15,1011.9,23.0,100
2024-10-04T19:00,23.5,66,16.8,0.00,4.9,0.00,1013.4,0.0,100
2024-10-04T20:00,22.8,71,17.3,0.00,2.8,0.00,1014.5,0.0,96
2024-10-04T21:00,22.0,78,18.0,0.00,2.5,0.00,1015.2,0.0,100
2024-10-04T22:00,21.2,84,18.4,0.00,2.2,0.00,1015.4,0.0,81
2024-10-04T23:00,20.3,89,18.4,0.00,3.6,0.00,1015.4,0.0,67
2024-10-05T00:00,19.6,93,18.4,0.00,3.6,0.00,1015.1,0.0,87
2024-10-05T01:00,19.0,97,18.5,0.00,3.3,0.00,1014.4,0.0,87
2024-10-05T02:00,18.9,94,17.9,0.00,4.0,0.00,1013.6,0.0,100
2024-10-05T03:00,18.8,92,17.5,0.00,4.1,0.00,1013.0,0.0,100
2024-10-05T04:00,18.6,90,17.0,0.00,3.3,0.00,1013.3,0.0,100
2024-10-05T05:00,18.4,89,16.5,0.00,3.1,0.00,1013.8,0.0,100
2024-10-05T06:00,18.2,88,16.2,0.00,4.4,0.00,1014.4,1.0,100
2024-10-05T07:00,19.4,85,16.8,0.00,3.1,0.50,1014.9,90.0,100
2024-10-05T08:00,23.1,66,16.4,0.00,2.5,2.25,1015.3,302.0,83
2024-10-05T09:00,24.9,59,16.3,0.00,4.8,4.40,1015.5,505.0,92
2024-10-05T10:00,26.2,54,16.2,0.00,5.7,6.30,1014.9,598.0,40
2024-10-05T11:00,28.0,48,16.0,0.00,5.8,8.15,1013.5,706.0,71
2024-10-05T12:00,29.5,44,16.0,0.00,6.5,9.25,1012.3,838.0,69
2024-10-05T13:00,30.8,40,15.6,0.00,2.8,9.30,1010.4,783.0,100
2024-10-05T14:00,30.8,39,15.2,0.00,5.5,7.95,1008.8,683.0,100
2024-10-05T15:00,29.8,43,15.9,0.00,12.6,6.35,1008.5,482.0,100
2024-10-05T16:00,27.6,55,17.7,0.20,15.9,4.20,1009.0,400.0,100
2024-10-05T17:00,26.7,56,17.2,0.00,13.8,1.90,1009.8,193.0,100
2024-10-05T18:00,25.5,59,16.9,0.00,8.9,0.30,1010.5,38.0,100
2024-10-05T19:00,24.5,61,16.5,0.00,12.5,0.00,1011.6,0.0,100
2024-10-05T20:00,23.8,65,16.8,0.00,9.2,0.00,1012.7,0.0,100
2024-10-05T21:00,23.3,68,17.1,0.00,5.5,0.00,1014.0,0.0,100
2024-10-05T22:00,22.6,73,17.6,0.00,1.9,0.00,1014.8,0.0,95
2024-10-05T23:00,22.2,76,17.8,0.00,1.6,0.00,1015.2,0.0,100
2024-10-06T00:00,21.7,80,18.1,0.00,1.1,0.00,1014.9,0.0,100
2024-10-06T01:00,21.1,82,17.9,0.00,1.8,0.00,1014.4,0.0,100
2024-10-06T02:00,20.8,85,18.2,0.00,1.5,0.00,1014.0,0.0,100
2024-10-06T03:00,20.5,86,18.1,0.00,2.2,0.00,1013.8,0.0,100
2024-10-06T04:00,20.3,87,18.1,0.00,2.1,0.00,1013.5,0.0,100
2024-10-06T05:00,20.2,88,18.1,0.00,2.6,0.00,1014.1,0.0,100
2024-10-06T06:00,19.9,90,18.2,0.00,3.0,0.00,1014.4,0.0,100
2024-10-06T07:00,20.3,85,17.7,0.00,2.2,0.35,1015.2,58.0,100
2024-10-06T08:00,22.4,72,17.1,0.00,1.4,1.30,1015.2,207.0,100
2024-10-06T09:00,24.3,65,17.3,0.00,4.0,3.25,1015.7,401.0,100
2024-10-06T10:00,26.2,56,16.8,0.00,6.2,6.25,1015.4,583.0,100
2024-10-06T11:00,28.0,49,16.3,0.00,5.8,8.50,1014.4,660.0,99
2024-10-06T12:00,29.9,42,15.6,0.00,5.6,9.35,1012.5,829.0,75
2024-10-06T13:00,29.8,43,15.9,0.00,6.8,8.90,1011.2,727.0,100
2024-10-06T14:00,30.1,43,16.1,0.00,10.1,7.10,1009.9,716.0,100
2024-10-06T15:00,28.8,50,17.4,0.10,13.8,6.10,1009.3,550.0,82
2024-10-06T16:00,27.7,55,17.8,0.30,13.3,3.95,1009.3,413.0,100
2024-10-06T17:00,27.2,53,16.8,0.00,11.9,1.75,1009.5,249.0,49
2024-10-06T18:00,25.5,59,16.9,0.00,10.6,0.30,1010.3,50.0,100
2024-10-06T19:00,24.3,62,16.6,0.00,12.2,0.00,1011.5,0.0,100
2024-10-06T20:00,23.8,65,16.8,0.00,9.6,0.00,1012.7,0.0,100
2024-10-06T21:00,23.1,68,16.9,0.00,5.2,0.00,1013.9,0.0,100
2024-10-06T22:00,22.4,72,17.1,0.00,2.5,0.00,1014.7,0.0,100
2024-10-06T23:00,22.0,75,17.4,0.00,2.7,0.00,1014.9,0.0,100
2024-10-07T00:00,21.5,78,17.5,0.00,1.8,0.00,1014.1,0.0,100
2024-10-07T01:00,21.0,81,17.6,0.00,2.6,0.00,1013.6,0.0,99
2024-10-07T02:00,20.4,84,17.6,0.00,2.8,0.00,1013.1,0.0,100
2024-10-07T03:00,20.2,85,17.6,0.00,1.8,0.00,1013.0,0.0,100
2024-10-07T04:00,20.2,85,17.6,0.00,0.8,0.00,1013.0,0.0,100
2024-10-07T05:00,19.8,88,17.8,0.00,2.5,0.00,1013.5,0.0,100
2024-10-07T06:00,19.4,92,18.1,0.00,3.1,0.00,1014.1,1.0,100
2024-10-07T07:00,20.2,88,18.1,0.00,2.1,0.40,1014.8,72.0,100
2024-10-07T08:00,22.4,74,17.5,0.00,0.5,1.70,1014.9,264.0,100
2024-10-07T09:00,24.4,64,17.1,0.00,4.0,3.85,1015.1,491.0,100
2024-10-07T10:00,26.4,54,16.3,0.00,6.9,6.30,1014.4,631.0,100
2024-10-07T11:00,28.5,47,16.1,0.00,7.2,7.50,1012.9,778.0,100
2024-10-07T12:00,29.9,42,15.6,0.00,6.9,9.35,1010.8,827.0,100
2024-10-07T13:00,30.2,43,16.3,0.00,3.8,9.15,1009.8,774.0,100
2024-10-07T14:00,30.1,43,16.2,0.00,5.9,8.15,1008.3,625.0,100
2024-10-07T15:00,28.1,54,17.9,0.30,13.5,6.20,1008.3,502.0,100
2024-10-07T16:00,26.9,56,17.4,0.20,12.9,3.05,1008.1,285.0,100
2024-10-07T17:00,26.1,58,17.2,0.00,9.5,0.60,1008.7,136.0,100
2024-10-07T18:00,24.9,62,17.1,0.10,6.6,0.10,1009.5,28.0,100
2024-10-07T19:00,24.4,62,16.6,0.00,10.2,0.00,1010.1,0.0,100
2024-10-07T20:00,23.9,65,17.0,0.00,4.8,0.00,1011.3,0.0,100
2024-10-07T21:00,23.2,71,17.6,0.00,3.0,0.00,1012.9,0.0,100
2024-10-07T22:00,22.7,75,18.1,0.00,2.4,0.00,1013.2,0.0,92
2024-10-07T23:00,22.0,81,18.6,0.00,2.9,0.00,1013.7,0.0,98
2024-10-08T00:00,21.8,82,18.6,0.00,2.3,0.00,1013.1,0.0,100
2024-10-08T01:00,21.7,78,17.7,0.00,2.9,0.00,1012.4,0.0,100
2024-10-08T02:00,21.6,79,17.8,0.00,0.4,0.00,1011.7,0.0,100
2024-10-08T03:00,21.2,82,18.0,0.00,0.4,0.00,1011.5,0.0,100
2024-10-08T04:00,21.2,82,18.0,0.00,0.8,0.00,1011.4,0.0,100
2024-10-08T05:00,21.1,82,17.9,0.00,2.3,0.00,1012.1,0.0,100
2024-10-08T06:00,20.9,83,17.9,0.00,2.2,0.00,1012.9,0.0,100
2024-10-08T07:00,20.9,83,17.9,0.00,3.1,0.20,1013.9,37.0,100
2024-10-08T08:00,22.1,77,17.9,0.00,2.6,1.05,1014.9,127.0,100
2024-10-08T09:00,23.0,73,17.9,0.00,3.8,2.40,1015.2,220.0,100
2024-10-08T10:00,23.7,72,18.4,0.20,5.8,3.45,1015.6,319.0,100
2024-10-08T11:00,23.4,77,19.2,1.70,7.6,4.50,1014.8,315.0,100
2024-10-08T12:00,23.5,79,19.6,1.40,6.6,5.65,1014.1,356.0,100
2024-10-08T13:00,24.3,72,18.9,3.30,12.1,7.55,1011.9,293.0,100
2024-10-08T14:00,23.7,75,19.0,1.50,8.4,4.45,1011.8,336.0,100
2024-10-08T15:00,24.1,72,18.7,0.00,6.1,2.25,1010.7,303.0,100
2024-10-08T16:00,23.6,74,18.7,0.70,6.8,1.60,1010.6,212.0,100
2024-10-08T17:00,23.2,76,18.7,0.30,5.0,1.00,1011.0,113.0,99
2024-10-08T18:00,22.7,78,18.7,0.10,2.9,0.15,1011.8,30.0,66
2024-10-08T19:00,21.2,86,18.8,0.00,0.7,0.00,1013.5,0.0,85
2024-10-08T20:00,21.1,86,18.7,0.00,1.4,0.00,1014.5,0.0,88
2024-10-08T21:00,20.9,86,18.5,0.00,2.1,0.00,1015.3,0.0,90
2024-10-08T22:00,20.1,91,18.6,0.00,3.4,0.00,1015.9,0.0,100
2024-10-08T23:00,19.8,92,18.4,0.00,3.4,0.00,1015.6,0.0,100
2024-10-09T00:00,19.7,92,18.4,0.00,2.2,0.00,1015.0,0.0,100
2024-10-09T01:00,19.2,95,18.4,0.00,2.6,0.00,1014.5,0.0,100
2024-10-09T02:00,19.2,94,18.2,0.00,1.6,0.00,1013.9,0.0,100
2024-10-09T03:00,19.1,94,18.1,0.00,1.5,0.00,1014.0,0.0,100
2024-10-09T04:00,19.1,94,18.1,0.10,1.6,0.00,1013.7,0.0,100
2024-10-09T05:00,19.2,93,18.1,0.00,0.8,0.00,1014.2,0.0,100
2024-10-09T06:00,19.2,92,17.9,0.00,1.5,0.00,1014.4,1.0,100
2024-10-09T07:00,19.7,89,17.9,0.00,1.8,0.35,1015.3,67.0,82
2024-10-09T08:00,22.0,75,17.4,0.00,2.9,1.85,1015.6,263.0,84
2024-10-09T09:00,23.1,72,17.8,0.00,4.7,3.70,1016.1,437.0,88
2024-10-09T10:00,24.9,63,17.4,0.00,4.4,6.65,1015.5,567.0,94
2024-10-09T11:00,26.9,54,16.8,0.00,5.0,8.50,1014.3,738.0,100
2024-10-09T12:00,28.2,49,16.5,0.00,6.2,9.40,1012.6,803.0,100
2024-10-09T13:00,29.1,47,16.6,0.10,7.2,9.20,1011.4,676.0,100
2024-10-09T14:00,28.5,51,17.4,0.10,8.3,8.25,1010.5,626.0,100
2024-10-09T15:00,27.3,54,17.2,0.20,5.2,6.40,1010.2,423.0,100
2024-10-09T16:00,25.8,62,18.0,0.40,1.9,4.10,1010.6,159.0,100
2024-10-09T17:00,25.5,63,18.0,0.10,1.9,1.80,1010.8,118.0,100
2024-10-09T18:00,24.8,65,17.8,0.00,2.3,0.30,1011.7,26.0,100
2024-10-09T19:00,24.2,64,17.0,0.00,6.0,0.00,1011.9,0.0,100
2024-10-09T20:00,23.5,69,17.5,0.00,4.3,0.00,1013.3,0.0,100
2024-10-09T21:00,23.1,72,17.8,0.00,2.4,0.00,1014.3,0.0,100
2024-10-09T22:00,22.7,75,18.0,0.00,2.5,0.00,1015.0,0.0,100
2024-10-09T23:00,22.3,77,18.1,0.10,2.2,0.00,1015.0,0.0,100
2024-10-10T00:00,22.1,79,18.3,0.00,0.7,0.00,1014.8,0.0,100
2024-10-10T01:00,21.9,78,17.9,0.00,2.0,0.00,1013.6,0.0,100
2024-10-10T02:00,21.7,79,17.9,0.30,0.7,0.00,1013.4,0.0,100
2024-10-10T03:00,21.5,80,17.9,0.50,1.3,0.00,1013.2,0.0,100
2024-10-10T04:00,21.1,84,18.3,0.80,1.8,0.00,1013.7,0.0,100
2024-10-10T05:00,20.6,88,18.5,0.70,1.9,0.00,1013.8,0.0,100
2024-10-10T06:00,20.2,92,18.8,1.20,1.5,0.00,1014.5,0.0,100
2024-10-10T07:00,20.1,91,18.6,1.00,1.5,0.15,1015.6,22.0,100
2024-10-10T08:00,20.8,87,18.5,1.40,3.1,0.30,1015.9,65.0,100
2024-10-10T09:00,21.6,85,19.0,0.80,2.9,0.80,1016.6,146.0,100
2024-10-10T10:00,22.7,81,19.3,0.40,4.1,2.75,1016.6,319.0,100
2024-10-10T11:00,23.9,74,19.0,0.20,5.4,5.10,1015.7,452.0,100
2024-10-10T12:00,24.8,71,19.2,0.20,8.3,9.20,1014.4,513.0,100
2024-10-10T13:00,25.8,63,18.2,0.50,9.4,9.25,1012.8,479.0,100
2024-10-10T14:00,25.9,61,17.8,0.00,11.9,7.70,1011.8,463.0,100
2024-10-10T15:00,25.7,61,17.7,0.00,10.8,4.35,1011.5,400.0,100
2024-10-10T16:00,24.8,63,17.3,0.00,8.5,1.25,1012.0,222.0,100
2024-10-10T17:00,24.3,65,17.3,0.00,4.5,0.50,1012.2,99.0,100
2024-10-10T18:00,23.6,69,17.6,0.00,4.5,0.20,1013.1,18.0,100
2024-10-10T19:00,22.4,74,17.6,0.00,2.5,0.00,1013.9,0.0,100
2024-10-10T20:00,21.9,78,17.9,0.00,1.1,0.00,1014.9,0.0,100
2024-10-10T21:00,21.2,84,18.4,0.00,1.0,0.00,1015.6,0.0,100
2024-10-10T22:00,21.0,85,18.4,0.00,1.0,0.00,1015.6,0.0,100
2024-10-10T23:00,20.6,87,18.4,0.00,2.6,0.00,1015.5,0.0,100
2024-10-11T00:00,20.2,88,18.2,0.00,2.6,0.00,1015.1,0.0,89
2024-10-11T01:00,19.4,88,17.4,0.00,4.1,0.00,1014.7,0.0,92
2024-10-11T02:00,19.1,88,17.1,0.00,3.9,0.00,1014.1,0.0,90
2024-10-11T03:00,18.8,87,16.6,0.00,3.8,0.00,1013.6,0.0,72
2024-10-11T04:00,18.7,87,16.5,0.00,3.3,0.00,1013.6,0.0,76
2024-10-11T05:00,18.6,88,16.6,0.00,3.6,0.00,1013.9,0.0,75
2024-10-11T06:00,18.5,89,16.6,0.00,3.7,0.00,1014.7,1.0,66
2024-10-11T07:00,19.3,88,17.2,0.00,4.3,0.20,1015.3,88.0,29
2024-10-11T08:00,21.7,77,17.5,0.00,3.8,1.05,1015.6,331.0,2
2024-10-11T09:00,23.3,68,17.1,0.00,4.7,3.70,1015.2,553.0,33
2024-10-11T10:00,24.7,63,17.2,0.00,5.4,6.35,1014.6,679.0,56
2024-10-11T11:00,26.1,58,17.2,0.00,4.7,8.55,1013.5,724.0,65
2024-10-11T12:00,27.8,51,16.8,0.00,3.8,9.40,1011.9,833.0,45
2024-10-11T13:00,29.1,51,17.9,0.00,7.9,9.30,1010.1,828.0,10
2024-10-11T14:00,29.4,50,17.9,0.00,11.0,8.25,1008.7,866.0,29
2024-10-11T15:00,27.9,58,18.9,0.20,15.4,6.40,1008.5,675.0,100
2024-10-11T16:00,27.4,56,17.8,0.00,14.7,3.90,1008.4,462.0,100
2024-10-11T17:00,26.3,57,17.1,0.00,12.9,1.80,1008.6,241.0,93
2024-10-11T18:00,24.8,63,17.3,0.00,8.9,0.30,1009.7,41.0,59
2024-10-11T19:00,24.1,63,16.7,0.00,12.5,0.00,1010.6,0.0,100
2024-10-11T20:00,23.4,67,17.0,0.00,9.4,0.00,1012.0,0.0,100
2024-10-11T21:00,22.5,72,17.2,0.00,6.4,0.00,1013.3,0.0,100
2024-10-11T22:00,21.7,78,17.7,0.00,4.6,0.00,1014.0,0.0,100
2024-10-11T23:00,21.1,81,17.7,0.00,4.3,0.00,1013.6,0.0,100
2024-10-12T00:00,20.7,84,17.9,0.00,3.8,0.00,1013.3,0.0,95
2024-10-12T01:00,19.8,85,17.2,0.00,4.1,0.00,1013.0,0.0,28
2024-10-12T02:00,19.3,88,17.3,0.00,4.6,0.00,1012.4,0.0,43
2024-10-12T03:00,19.1,89,17.3,0.00,4.2,0.00,1012.2,0.0,87
2024-10-12T04:00,19.0,89,17.1,0.00,3.1,0.00,1012.0,0.0,80
2024-10-12T05:00,18.9,90,17.3,0.00,3.0,0.00,1012.8,0.0,70
2024-10-12T06:00,18.8,90,17.1,0.00,3.6,0.00,1013.3,1.0,68
2024-10-12T07:00,19.9,87,17.7,0.00,4.0,0.35,1014.0,91.0,24
2024-10-12T08:00,23.3,71,17.8,0.00,2.3,1.40,1013.7,354.0,0
2024-10-12T09:00,25.3,62,17.5,0.00,3.3,3.00,1014.2,584.0,54
2024-10-12T10:00,26.8,55,17.0,0.00,4.0,6.35,1013.5,675.0,77
2024-10-12T11:00,28.3,50,16.9,0.00,3.2,8.55,1012.4,791.0,26
2024-10-12T12:00,29.4,46,16.6,0.00,3.8,9.35,1010.6,836.0,71
2024-10-12T13:00,30.8,45,17.5,0.00,11.3,9.25,1009.1,799.0,19
2024-10-12T14:00,29.9,51,18.7,0.10,13.5,8.20,1008.3,846.0,100
2024-10-12T15:00,29.1,52,18.2,0.10,13.2,6.40,1007.5,592.0,100
2024-10-12T16:00,27.8,55,17.9,0.10,11.4,4.10,1008.0,380.0,100
2024-10-12T17:00,26.9,55,17.1,0.00,8.2,1.80,1008.8,176.0,100
2024-10-12T18:00,25.6,61,17.5,0.00,5.6,0.30,1009.7,29.0,100
2024-10-12T19:00,25.0,61,17.0,0.00,7.9,0.00,1010.3,0.0,100
2024-10-12T20:00,23.3,72,18.0,0.30,5.8,0.00,1012.1,0.0,100
2024-10-12T21:00,22.8,74,18.0,0.30,5.4,0.00,1013.5,0.0,100
2024-10-12T22:00,22.1,78,18.1,0.10,5.9,0.00,1014.1,0.0,100
2024-10-12T23:00,21.6,80,18.0,0.00,4.0,0.00,1014.0,0.0,100
2024-10-13T00:00,21.1,84,18.3,0.00,4.1,0.00,1013.8,0.0,100
2024-10-13T01:00,20.9,83,17.9,0.00,4.1,0.00,1013.3,0.0,97
2024-10-13T02:00,20.4,85,17.8,0.00,4.6,0.00,1012.7,0.0,63
2024-10-13T03:00,20.1,85,17.5,0.00,5.1,0.00,1012.9,0.0,91
2024-10-13T04:00,20.0,84,17.2,0.00,4.9,0.00,1012.8,0.0,73
2024-10-13T05:00,19.6,87,17.4,0.00,3.7,0.00,1012.8,0.0,58
2024-10-13T06:00,19.2,89,17.4,0.00,4.7,0.00,1013.6,1.0,50
2024-10-13T07:00,21.3,79,17.5,0.00,6.2,0.40,1013.9,98.0,0
2024-10-13T08:00,24.3,65,17.3,0.00,3.7,1.70,1014.6,359.0,0
2024-10-13T09:00,26.1,57,17.0,0.00,3.7,3.65,1014.5,589.0,6
2024-10-13T10:00,27.9,52,17.1,0.00,2.9,6.75,1014.3,748.0,26
2024-10-13T11:00,29.4,47,16.9,0.00,3.2,8.55,1012.7,845.0,47
2024-10-13T12:00,30.6,42,16.3,0.00,3.4,9.35,1011.1,885.0,75
2024-10-13T13:00,31.0,40,15.9,0.00,4.3,8.20,1010.2,832.0,24
2024-10-13T14:00,30.7,44,17.0,0.00,11.9,7.30,1008.9,788.0,100
2024-10-13T15:00,29.1,50,17.7,0.00,19.1,6.00,1008.9,647.0,100
2024-10-13T16:00,28.1,50,16.7,0.00,21.6,3.50,1008.6,434.0,100
2024-10-13T17:00,26.6,55,16.9,0.00,20.1,1.45,1009.8,203.0,100
2024-10-13T18:00,25.1,59,16.6,0.00,16.3,0.25,1010.9,36.0,100
2024-10-13T19:00,24.8,61,16.8,0.00,13.8,0.00,1011.4,0.0,100
2024-10-13T20:00,24.2,63,16.7,0.00,10.4,0.00,1012.7,0.0,100
2024-10-13T21:00,23.6,66,16.9,0.00,8.0,0.00,1014.1,0.0,100
2024-10-13T22:00,22.7,70,17.0,0.00,6.4,0.00,1015.0,0.0,100
2024-10-13T23:00,22.0,74,17.1,0.00,5.5,0.00,1015.0,0.0,94
2024-10-14T00:00,21.5,77,17.3,0.00,5.4,0.00,1014.8,0.0,78
2024-10-14T01:00,21.4,75,16.8,0.00,5.5,0.00,1014.5,0.0,4
2024-10-14T02:00,20.7,78,16.7,0.00,5.8,0.00,1014.0,0.0,6
2024-10-14T03:00,20.1,81,16.7,0.00,5.7,0.00,1013.8,0.0,43
2024-10-14T04:00,19.7,82,16.6,0.00,5.2,0.00,1013.7,0.0,50
2024-10-14T05:00,19.2,85,16.7,0.00,3.8,0.00,1014.0,0.0,58
2024-10-14T06:00,18.9,87,16.7,0.00,4.4,0.00,1014.7,1.0,72
2024-10-14T07:00,20.4,80,16.8,0.00,5.2,0.50,1015.5,96.0,27
2024-10-14T08:00,24.0,62,16.3,0.00,1.8,2.05,1015.8,352.0,24
2024-10-14T09:00,25.8,55,16.1,0.00,4.0,4.55,1015.6,604.0,26
2024-10-14T10:00,27.5,51,16.5,0.00,5.1,6.85,1014.8,771.0,31
2024-10-14T11:00,29.1,46,16.3,0.00,4.3,8.45,1013.3,865.0,23
2024-10-14T12:00,30.8,40,15.7,0.00,3.4,9.35,1011.9,980.0,16
2024-10-14T13:00,31.9,33,13.7,0.00,1.8,9.25,1010.3,908.0,3
2024-10-14T14:00,32.4,32,13.6,0.00,5.5,8.20,1008.9,843.0,15
2024-10-14T15:00,30.3,45,17.0,0.00,16.8,6.35,1008.5,651.0,30
2024-10-14T16:00,28.4,52,17.6,0.00,22.2,3.75,1008.7,445.0,19
