time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2025-02-01T01:00,11.1,80,7.8,0.00,10.2,0.00,1018.2,0.0,67
2025-02-01T02:00,10.7,80,7.4,0.00,10.3,0.00,1017.5,0.0,61
2025-02-01T03:00,10.2,80,6.9,0.00,9.3,0.00,1016.9,0.0,96
2025-02-01T04:00,9.7,81,6.6,0.00,9.2,0.00,1016.6,0.0,81
2025-02-01T05:00,9.3,81,6.2,0.00,10.1,0.00,1016.6,0.0,22
2025-02-01T06:00,9.2,80,6.0,0.00,10.6,0.00,1017.3,0.0,62
2025-02-01T07:00,10.4,76,6.3,0.00,11.7,0.20,1017.9,52.0,84
2025-02-01T08:00,13.3,66,7.1,0.00,13.0,1.55,1018.9,290.0,0
2025-02-01T09:00,15.4,60,7.7,0.00,15.6,3.70,1018.8,540.0,12
2025-02-01T10:00,16.9,56,8.1,0.00,15.0,5.95,1018.1,715.0,33
2025-02-01T11:00,18.1,51,7.8,0.00,14.2,8.00,1016.8,740.0,97
2025-02-01T12:00,19.3,49,8.3,0.00,12.7,9.25,1015.9,811.0,59
2025-02-01T13:00,18.7,54,9.2,0.00,15.1,9.25,1015.4,819.0,70
2025-02-01T14:00,19.4,51,9.0,0.00,14.5,8.15,1014.0,774.0,68
2025-02-01T15:00,19.2,50,8.5,0.00,15.6,6.35,1012.6,676.0,53
2025-02-01T16:00,19.0,51,8.6,0.00,13.9,3.80,1011.9,534.0,79
2025-02-01T17:00,17.9,55,8.7,0.00,11.5,1.55,1012.2,306.0,81
2025-02-01T18:00,16.4,60,8.6,0.00,9.4,0.35,1013.4,93.0,100
2025-02-01T19:00,14.6,74,10.0,0.00,9.2,0.00,1015.0,0.0,100
2025-02-01T20:00,13.5,82,10.5,0.00,9.6,0.00,1016.3,0.0,95
2025-02-01T21:00,12.8,86,10.5,0.00,10.4,0.00,1017.6,0.0,96
2025-02-01T22:00,12.4,84,9.8,0.00,10.4,0.00,1017.9,0.0,78
2025-02-01T23:00,12.4,82,9.4,0.00,10.0,0.00,1018.0,0.0,67
2025-02-02T00:00,12.1,82,9.1,0.00,9.5,0.00,1017.4,0.0,94
2025-02-02T01:00,11.6,84,9.0,0.00,6.6,0.00,1017.0,0.0,56
2025-02-02T02:00,11.1,86,8.8,0.00,7.7,0.00,1016.5,0.0,74
2025-02-02T03:00,10.8,88,8.9,0.00,8.2,0.00,1015.7,0.0,80
2025-02-02T04:00,10.5,91,9.1,0.00,8.4,0.00,1016.1,0.0,74
2025-02-02T05:00,10.0,92,8.8,0.00,8.5,0.00,1016.3,0.0,97
2025-02-02T06:00,10.2,89,8.4,0.00,8.9,0.00,1017.5,0.0,99
2025-02-02T07:00,10.8,86,8.6,0.00,9.1,0.20,1018.2,42.0,99
2025-02-02T08:00,12.8,77,8.9,0.00,11.1,1.65,1018.9,233.0,100
2025-02-02T09:00,15.2,67,9.1,0.00,10.0,3.95,1018.2,471.0,91
2025-02-02T10:00,17.2,57,8.6,0.00,7.5,6.30,1016.9,638.0,100
2025-02-02T11:00,18.5,51,8.2,0.00,1.0,8.15,1015.5,715.0,100
2025-02-02T12:00,20.0,43,7.0,0.00,3.7,9.30,1014.6,817.0,100
2025-02-02T13:00,20.5,45,8.1,0.00,4.1,9.50,1013.8,749.0,99
2025-02-02T14:00,20.4,48,9.0,0.00,5.1,8.65,1012.3,701.0,89
2025-02-02T15:00,19.9,52,9.8,0.00,5.3,7.00,1011.3,643.0,88
2025-02-02T16:00,18.8,58,10.3,0.00,4.1,2.15,1011.4,430.0,100
2025-02-02T17:00,17.3,66,10.9,0.00,1.3,0.75,1011.9,225.0,100
2025-02-02T18:00,16.2,72,11.1,0.00,2.3,0.15,1013.2,43.0,100
2025-02-02T19:00,15.0,81,11.8,0.00,3.7,0.00,1013.7,0.0,100
2025-02-02T20:00,14.4,85,11.9,0.00,4.4,0.00,1015.0,0.0,100
2025-02-02T21:00,14.0,86,11.7,0.00,4.3,0.00,1016.3,0.0,100
2025-02-02T22:00,13.6,87,11.5,0.00,5.7,0.00,1017.1,0.0,100
2025-02-02T23:00,13.3,87,11.2,0.00,7.1,0.00,1017.2,0.0,100
2025-02-03T00:00,12.8,88,10.9,0.00,8.1,0.00,1016.8,0.0,100
2025-02-03T01:00,12.5,90,10.9,0.00,6.2,0.00,1015.4,0.0,100
2025-02-03T02:00,12.1,91,10.7,0.00,6.6,0.00,1015.2,0.0,99
2025-02-03T03:00,11.8,90,10.2,0.00,7.9,0.00,1014.5,0.0,79
2025-02-03T04:00,11.8,89,10.0,0.00,8.5,0.00,1014.9,0.0,66
2025-02-03T05:00,11.6,88,9.7,0.00,8.9,0.00,1015.2,0.0,61
2025-02-03T06:00,11.5,87,9.4,0.00,10.3,0.00,1015.8,0.0,90
2025-02-03T07:00,11.9,84,9.3,0.00,10.5,0.10,1016.3,31.0,88
2025-02-03T08:00,13.3,77,9.3,0.00,12.4,0.80,1017.3,183.0,47
2025-02-03T09:00,14.7,70,9.3,0.00,15.3,3.25,1017.6,369.0,58
2025-02-03T10:00,16.2,63,9.1,0.00,13.2,5.85,1017.2,538.0,65
2025-02-03T11:00,18.3,53,8.6,0.00,6.9,7.90,1016.1,757.0,82
2025-02-03T12:00,20.3,45,8.0,0.00,2.2,9.15,1014.4,916.0,94
2025-02-03T13:00,20.6,45,8.3,0.00,5.4,9.40,1013.5,883.0,87
2025-02-03T14:00,20.6,47,8.9,0.00,5.9,4.40,1012.3,707.0,85
2025-02-03T15:00,19.2,55,10.0,0.00,6.4,5.75,1012.1,585.0,92
2025-02-03T16:00,18.3,59,10.2,0.00,2.9,1.65,1011.8,403.0,100
2025-02-03T17:00,17.3,65,10.6,0.00,1.8,0.80,1012.4,238.0,100
2025-02-03T18:00,16.0,71,10.7,0.00,2.3,0.25,1013.3,51.0,100
2025-02-03T19:00,15.6,76,11.4,0.00,3.7,0.00,1014.3,0.0,100
2025-02-03T20:00,15.1,79,11.5,0.00,4.0,0.00,1015.6,0.0,100
2025-02-03T21:00,14.7,80,11.3,0.00,5.5,0.00,1016.6,0.0,100
2025-02-03T22:00,14.3,80,10.9,0.00,7.2,0.00,1017.1,0.0,100
2025-02-03T23:00,13.5,81,10.3,0.00,8.3,0.00,1016.9,0.0,100
2025-02-04T00:00,13.1,83,10.3,0.00,8.2,0.00,1016.7,0.0,100
2025-02-04T01:00,12.5,85,10.0,0.00,8.7,0.00,1016.3,0.0,100
2025-02-04T02:00,12.1,88,10.1,0.00,8.7,0.00,1015.7,0.0,100
2025-02-04T03:00,12.1,88,10.1,0.00,8.6,0.00,1015.0,0.0,100
2025-02-04T04:00,12.1,88,10.2,0.00,8.5,0.00,1014.8,0.0,100
2025-02-04T05:00,12.2,87,10.1,0.00,9.0,0.00,1014.9,0.0,100
2025-02-04T06:00,12.3,86,10.0,0.00,9.7,0.00,1015.7,0.0,100
2025-02-04T07:00,12.4,85,9.9,0.00,10.0,0.15,1017.2,18.0,72
2025-02-04T08:00,13.5,80,10.1,0.00,12.2,1.40,1017.8,138.0,85
2025-02-04T09:00,14.9,72,9.9,0.00,16.2,3.55,1018.0,334.0,72
2025-02-04T10:00,16.4,65,9.8,0.00,16.1,5.40,1017.4,575.0,63
2025-02-04T11:00,18.1,57,9.5,0.00,12.3,7.95,1016.3,743.0,78
2025-02-04T12:00,19.7,51,9.3,0.00,9.8,8.90,1014.9,824.0,81
2025-02-04T13:00,21.0,46,8.9,0.00,2.3,6.50,1013.1,755.0,89
2025-02-04T14:00,21.1,43,8.1,0.00,1.6,7.00,1012.2,715.0,92
2025-02-04T15:00,20.4,46,8.4,0.00,1.3,2.80,1011.6,574.0,92
2025-02-04T16:00,19.2,50,8.5,0.00,3.2,1.25,1011.9,370.0,84
2025-02-04T17:00,17.9,55,8.8,0.00,5.8,1.00,1012.4,151.0,100
2025-02-04T18:00,16.7,58,8.4,0.00,7.5,0.45,1013.4,35.0,100
2025-02-04T19:00,16.2,60,8.4,0.00,6.6,0.00,1014.1,0.0,100
2025-02-04T20:00,15.3,66,9.0,0.00,6.0,0.00,1015.6,0.0,100
2025-02-04T21:00,14.6,70,9.2,0.00,6.1,0.00,1016.8,0.0,100
2025-02-04T22:00,14.0,72,9.1,0.00,7.9,0.00,1017.4,0.0,100
2025-02-04T23:00,13.6,72,8.7,0.00,7.8,0.00,1017.4,0.0,100
2025-02-05T00:00,13.3,73,8.6,0.00,7.1,0.00,1016.9,0.0,100
2025-02-05T01:00,13.1,74,8.5,0.00,6.1,0.00,1016.5,0.0,99
2025-02-05T02:00,12.6,78,8.9,0.00,7.7,0.00,1016.4,0.0,99
2025-02-05T03:00,12.3,83,9.5,0.00,8.9,0.00,1016.2,0.0,100
2025-02-05T04:00,12.2,87,10.1,0.00,9.7,0.00,1015.8,0.0,100
2025-02-05T05:00,12.3,86,10.0,0.00,9.5,0.00,1016.0,0.0,100
2025-02-05T06:00,12.2,85,9.8,0.00,9.5,0.00,1016.5,0.0,100
2025-02-05T07:00,12.7,83,9.9,0.00,8.9,0.10,1017.5,12.0,100
2025-02-05T08:00,13.1,81,9.9,0.00,10.3,0.70,1018.2,66.0,100
2025-02-05T09:00,14.2,75,9.8,0.00,10.5,2.15,1018.4,152.0,100
2025-02-05T10:00,14.8,72,9.8,0.00,11.2,3.65,1018.1,197.0,100
2025-02-05T11:00,15.5,68,9.6,0.00,13.5,7.75,1017.4,274.0,100
2025-02-05T12:00,16.8,64,9.9,0.00,13.1,8.80,1016.1,430.0,100
2025-02-05T13:00,19.4,53,9.6,0.00,12.8,7.20,1014.0,595.0,100
2025-02-05T14:00,20.4,47,8.7,0.00,9.2,4.40,1012.4,629.0,100
2025-02-05T15:00,20.8,46,8.7,0.00,2.8,3.60,1011.5,574.0,100
2025-02-05T16:00,19.9,47,8.2,0.00,2.8,2.40,1011.4,351.0,100
2025-02-05T17:00,18.4,52,8.3,0.00,0.7,1.00,1011.9,170.0,100
2025-02-05T18:00,16.6,63,9.5,0.00,4.2,0.20,1012.6,46.0,100
2025-02-05T19:00,15.0,81,11.8,0.00,2.9,0.00,1014.0,0.0,100
2025-02-05T20:00,14.6,83,11.8,0.20,2.5,0.00,1015.4,0.0,100
2025-02-05T21:00,14.6,80,11.2,0.10,5.6,0.00,1016.4,0.0,100
2025-02-05T22:00,14.0,80,10.6,0.00,8.8,0.00,1017.0,0.0,100
2025-02-05T23:00,13.3,80,9.9,0.00,9.7,0.00,1016.7,0.0,100
2025-02-06T00:00,12.9,83,10.1,0.00,10.7,0.00,1016.6,0.0,71
2025-02-06T01:00,12.7,86,10.4,0.00,11.6,0.00,1015.9,0.0,69
2025-02-06T02:00,12.2,87,10.1,0.00,11.6,0.00,1015.8,0.0,85
2025-02-06T03:00,11.8,86,9.5,0.00,13.0,0.00,1015.2,0.0,58
2025-02-06T04:00,11.6,83,8.8,0.00,13.7,0.00,1015.1,0.0,90
2025-02-06T05:00,11.5,83,8.7,0.00,12.6,0.00,1015.6,0.0,100
2025-02-06T06:00,11.5,83,8.7,0.00,12.6,0.00,1016.5,0.0,100
2025-02-06T07:00,12.3,79,8.7,0.00,12.7,0.20,1017.1,28.0,100
2025-02-06T08:00,13.5,73,8.8,0.00,14.7,1.60,1018.0,152.0,100
2025-02-06T09:00,15.3,64,8.6,0.00,16.7,3.80,1017.7,377.0,100
2025-02-06T10:00,17.3,55,8.1,0.00,13.2,6.25,1017.4,562.0,100
2025-02-06T11:00,19.2,46,7.3,0.00,10.5,8.25,1015.8,728.0,100
2025-02-06T12:00,21.1,40,7.0,0.00,3.9,9.40,1014.6,839.0,100
2025-02-06T13:00,20.9,42,7.5,0.00,5.6,9.25,1013.7,808.0,100
2025-02-06T14:00,21.9,40,7.7,0.00,1.6,8.65,1012.2,724.0,92
2025-02-06T15:00,21.6,37,6.3,0.00,0.0,5.75,1011.4,662.0,93
2025-02-06T16:00,19.8,48,8.5,0.00,1.8,2.90,1010.8,530.0,100
2025-02-06T17:00,18.2,55,9.0,0.00,1.3,0.80,1011.9,223.0,100
2025-02-06T18:00,16.4,69,10.7,0.00,2.3,0.20,1012.9,48.0,100
2025-02-06T19:00,14.8,83,12.0,0.00,3.1,0.00,1014.3,0.0,100
2025-02-06T20:00,14.4,84,11.8,0.30,3.6,0.00,1015.6,0.0,100
2025-02-06T21:00,14.2,83,11.3,0.10,5.2,0.00,1016.7,0.0,99
2025-02-06T22:00,13.7,84,11.0,0.00,7.7,0.00,1016.7,0.0,77
2025-02-06T23:00,13.2,85,10.7,0.00,7.9,0.00,1016.9,0.0,80
2025-02-07T00:00,12.7,87,10.6,0.00,8.1,0.00,1016.5,0.0,48
2025-02-07T01:00,12.8,87,10.7,0.00,6.4,0.00,1015.7,0.0,88
2025-02-07T02:00,12.6,87,10.5,0.00,7.6,0.00,1014.8,0.0,87
2025-02-07T03:00,12.4,88,10.4,0.00,7.8,0.00,1014.4,0.0,100
2025-02-07T04:00,12.2,88,10.3,0.00,7.4,0.00,1014.6,0.0,100
2025-02-07T05:00,12.4,88,10.5,0.00,6.6,0.00,1014.9,0.0,100
2025-02-07T06:00,12.8,87,10.7,0.10,7.7,0.00,1015.8,0.0,100
2025-02-07T07:00,13.0,85,10.5,0.10,8.9,0.20,1016.5,4.0,100
2025-02-07T08:00,13.0,82,10.0,0.00,12.2,1.65,1018.0,42.0,100
2025-02-07T09:00,14.4,75,10.0,0.00,13.9,3.75,1018.4,225.0,100
2025-02-07T10:00,16.2,66,9.8,0.00,14.4,5.90,1017.7,447.0,100
2025-02-07T11:00,17.8,57,9.1,0.00,12.8,7.45,1016.1,577.0,100
2025-02-07T12:00,19.0,53,9.2,0.00,11.3,8.10,1015.1,625.0,100
2025-02-07T13:00,18.3,57,9.6,0.00,16.9,8.55,1014.8,565.0,100
2025-02-07T14:00,18.8,55,9.5,0.00,14.5,5.90,1013.6,549.0,100
2025-02-07T15:00,19.2,52,9.1,0.00,10.3,3.60,1012.2,521.0,100
2025-02-07T16:00,19.1,53,9.3,0.00,6.4,2.10,1011.8,409.0,100
2025-02-07T17:00,18.2,56,9.3,0.00,7.4,1.85,1012.5,210.0,100
2025-02-07T18:00,16.7,61,9.2,0.00,7.4,0.55,1013.9,49.0,100
2025-02-07T19:00,16.5,63,9.4,0.00,3.1,0.00,1014.7,0.0,100
2025-02-07T20:00,15.3,68,9.5,0.00,8.0,0.00,1016.0,0.0,100
2025-02-07T21:00,14.4,76,10.2,0.00,10.7,0.00,1017.1,0.0,100
2025-02-07T22:00,13.6,83,10.8,0.00,10.4,0.00,1017.8,0.0,100
2025-02-07T23:00,13.4,85,11.0,0.00,10.4,0.00,1017.7,0.0,100
2025-02-08T00:00,13.2,85,10.8,0.00,8.9,0.00,1017.2,0.0,100
2025-02-08T01:00,13.1,87,11.0,0.00,10.0,0.00,1016.6,0.0,100
2025-02-08T02:00,12.9,86,10.6,0.00,9.8,0.00,1016.5,0.0,100
2025-02-08T03:00,12.7,86,10.4,0.00,9.8,0.00,1016.1,0.0,100
2025-02-08T04:00,12.5,85,10.1,0.00,10.3,0.00,1016.2,0.0,100
2025-02-08T05:00,12.2,85,9.7,0.00,10.1,0.00,1016.2,0.0,100
2025-02-08T06:00,12.0,84,9.4,0.00,10.0,0.00,1017.0,0.0,100
2025-02-08T07:00,12.4,82,9.4,0.00,10.8,0.20,1017.8,20.0,100
2025-02-08T08:00,13.4,77,9.4,0.00,11.6,1.50,1018.7,141.0,100
2025-02-08T09:00,14.8,69,9.1,0.00,11.6,3.45,1019.1,302.0,100
2025-02-08T10:00,16.3,61,8.7,0.00,11.8,5.50,1018.1,418.0,100
2025-02-08T11:00,17.8,55,8.6,0.00,10.1,7.20,1016.7,510.0,100
2025-02-08T12:00,19.7,48,8.4,0.00,7.2,8.15,1015.3,662.0,100
2025-02-08T13:00,20.5,46,8.5,0.00,5.4,5.25,1013.6,645.0,100
2025-02-08T14:00,20.6,46,8.6,0.00,4.7,4.35,1012.7,516.0,100
2025-02-08T15:00,20.6,47,8.9,0.00,0.8,2.15,1011.8,491.0,100
2025-02-08T16:00,18.9,52,8.9,0.00,1.8,2.10,1011.7,282.0,100
2025-02-08T17:00,17.2,64,10.4,0.00,2.9,1.35,1013.2,127.0,100
2025-02-08T18:00,15.4,79,11.8,1.00,2.9,0.20,1014.6,32.0,100
2025-02-08T19:00,15.6,75,11.2,1.80,2.0,0.00,1015.5,0.0,100
2025-02-08T20:00,15.0,80,11.6,0.00,2.3,0.00,1016.9,0.0,100
2025-02-08T21:00,14.5,83,11.6,0.00,3.0,0.00,1018.0,0.0,100
2025-02-08T22:00,14.1,85,11.6,0.10,2.9,0.00,1018.7,0.0,100
2025-02-08T23:00,13.8,85,11.3,0.00,5.3,0.00,1018.3,0.0,100
2025-02-09T00:00,13.6,83,10.7,0.00,5.8,0.00,1018.1,0.0,100
2025-02-09T01:00,13.9,80,10.5,0.00,5.2,0.00,1016.9,0.0,100
2025-02-09T02:00,13.6,82,10.6,0.00,5.8,0.00,1016.6,0.0,100
2025-02-09T03:00,13.4,86,11.1,0.00,6.2,0.00,1016.6,0.0,100
2025-02-09T04:00,13.2,88,11.2,0.00,6.7,0.00,1016.5,0.0,100
2025-02-09T05:00,13.1,88,11.2,0.00,5.4,0.00,1017.3,0.0,100
2025-02-09T06:00,12.8,89,11.1,0.00,5.9,0.00,1017.6,0.0,100
2025-02-09T07:00,12.9,88,11.0,0.00,5.4,0.20,1018.4,17.0,100
2025-02-09T08:00,13.2,86,10.9,0.00,6.0,0.70,1019.2,40.0,100
2025-02-09T09:00,14.1,81,10.9,0.00,5.0,2.10,1019.7,117.0,100
2025-02-09T10:00,15.3,74,10.7,0.00,4.1,4.40,1019.1,226.0,100
2025-02-09T11:00,16.0,70,10.5,0.00,1.5,6.30,1018.2,224.0,100
2025-02-09T12:00,16.7,67,10.5,0.00,0.7,6.55,1017.1,293.0,100
2025-02-09T13:00,18.4,57,9.8,0.30,2.6,3.75,1015.9,415.0,100
2025-02-09T14:00,18.3,58,9.9,0.10,5.8,3.70,1014.5,470.0,100
2025-02-09T15:00,17.5,69,11.8,0.20,11.9,2.65,1013.5,427.0,100
2025-02-09T16:00,15.7,84,13.0,1.20,13.8,1.55,1013.9,263.0,100
2025-02-09T17:00,14.5,88,12.6,0.80,10.7,0.40,1014.6,131.0,100
2025-02-09T18:00,13.8,91,12.3,0.60,10.2,0.05,1016.0,33.0,100
2025-02-09T19:00,13.3,92,12.1,0.50,5.9,0.00,1016.7,0.0,100
2025-02-09T20:00,13.0,94,12.0,0.30,4.9,0.00,1017.9,0.0,100
2025-02-09T21:00,12.8,94,11.8,0.10,2.3,0.00,1018.7,0.0,80
2025-02-09T22:00,12.6,95,11.8,0.00,0.7,0.00,1019.2,0.0,77
2025-02-09T23:00,12.4,94,11.5,0.00,0.5,0.00,1019.0,0.0,90
2025-02-10T00:00,12.5,91,11.0,0.00,1.5,0.00,1018.7,0.0,89
2025-02-10T01:00,12.4,90,10.8,0.00,0.5,0.00,1018.3,0.0,100
2025-02-10T02:00,12.3,90,10.7,0.00,1.5,0.00,1017.8,0.0,100
2025-02-10T03:00,12.3,88,10.4,0.00,3.1,0.00,1017.2,0.0,100
2025-02-10T04:00,12.4,86,10.1,0.00,4.2,0.00,1016.7,0.0,100
2025-02-10T05:00,12.4,85,10.0,0.00,5.2,0.00,1017.0,0.0,100
2025-02-10T06:00,12.5,87,10.4,0.00,6.1,0.00,1017.4,0.0,100
2025-02-10T07:00,12.7,89,10.9,0.10,5.8,0.05,1018.5,8.0,100
2025-02-10T08:00,12.8,88,10.8,0.20,7.2,0.70,1019.0,25.0,100
2025-02-10T09:00,13.0,87,10.9,0.50,8.9,1.65,1019.9,63.0,100
2025-02-10T10:00,14.0,82,10.9,0.10,8.4,5.30,1019.4,204.0,100
2025-02-10T11:00,16.0,70,10.6,0.00,5.1,7.75,1018.3,402.0,100
2025-02-10T12:00,18.3,59,10.1,0.00,2.5,7.85,1016.5,665.0,97
2025-02-10T13:00,19.1,55,9.9,0.00,3.6,8.05,1014.9,690.0,100
2025-02-10T14:00,18.8,57,10.1,0.00,6.0,6.65,1013.7,494.0,100
2025-02-10T15:00,16.7,76,12.4,0.50,9.7,2.80,1013.3,356.0,100
2025-02-10T16:00,15.2,87,13.0,2.00,8.6,2.90,1013.3,192.0,100
2025-02-10T17:00,14.4,89,12.6,1.40,6.1,1.25,1013.6,99.0,100
2025-02-10T18:00,13.8,90,12.2,0.80,4.4,0.25,1014.8,19.0,100
2025-02-10T19:00,13.9,89,12.1,0.90,2.3,0.00,1014.9,0.0,100
2025-02-10T20:00,13.5,90,11.9,0.60,2.5,0.00,1015.9,0.0,100
2025-02-10T21:00,13.3,90,11.7,0.40,1.1,0.00,1016.4,0.0,100
2025-02-10T22:00,13.3,90,11.7,0.50,1.9,0.00,1017.1,0.0,100
2025-02-10T23:00,13.1,90,11.5,0.50,1.3,0.00,1016.8,0.0,100
2025-02-11T00:00,13.1,91,11.6,0.60,0.4,0.00,1016.6,0.0,100
2025-02-11T01:00,12.9,92,11.6,0.40,3.5,0.00,1015.8,0.0,99
2025-02-11T02:00,12.6,92,11.3,0.40,3.2,0.00,1015.4,0.0,100
2025-02-11T03:00,12.4,92,11.2,0.00,1.9,0.00,1014.7,0.0,100
2025-02-11T04:00,12.4,91,11.0,0.00,4.0,0.00,1014.6,0.0,100
2025-02-11T05:00,12.6,90,11.0,0.00,4.4,0.00,1014.9,0.0,100
2025-02-11T06:00,12.5,90,10.9,0.00,5.4,0.00,1015.8,0.0,100
2025-02-11T07:00,12.7,89,10.9,0.00,5.8,0.10,1016.2,19.0,100
2025-02-11T08:00,13.4,86,11.1,0.00,7.2,1.60,1017.2,118.0,81
2025-02-11T09:00,14.5,80,11.1,0.00,7.5,3.75,1016.9,288.0,97
2025-02-11T10:00,15.6,73,10.8,0.00,6.4,6.05,1016.9,384.0,100
2025-02-11T11:00,16.9,65,10.3,0.00,4.6,7.00,1015.9,524.0,100
2025-02-11T12:00,17.8,58,9.4,0.00,4.4,4.85,1015.0,508.0,100
2025-02-11T13:00,18.1,61,10.5,0.10,10.7,8.50,1013.3,456.0,100
2025-02-11T14:00,16.3,76,12.1,0.70,11.6,4.55,1012.9,408.0,100
2025-02-11T15:00,15.5,82,12.5,1.90,12.0,3.60,1012.3,315.0,100
2025-02-11T16:00,14.8,85,12.3,1.50,9.8,2.55,1012.6,196.0,100
2025-02-11T17:00,14.4,86,12.1,0.40,8.1,1.20,1013.1,108.0,100
2025-02-11T18:00,14.0,87,11.8,0.00,7.0,0.25,1013.8,46.0,100
2025-02-11T19:00,13.1,89,11.4,0.00,5.4,0.00,1014.8,0.0,100
2025-02-11T20:00,12.8,90,11.2,0.00,4.6,0.00,1015.7,0.0,100
2025-02-11T21:00,12.4,91,11.0,0.00,1.8,0.00,1016.7,0.0,100
2025-02-11T22:00,12.1,92,10.9,0.00,3.4,0.00,1017.7,0.0,77
2025-02-11T23:00,11.7,93,10.6,0.00,5.1,0.00,1017.6,0.0,100
2025-02-12T00:00,11.4,93,10.3,0.00,6.3,0.00,1016.9,0.0,100
2025-02-12T01:00,10.9,91,9.5,0.00,5.0,0.00,1015.8,0.0,100
2025-02-12T02:00,10.4,89,8.6,0.00,6.8,0.00,1015.0,0.0,100
2025-02-12T03:00,10.0,88,8.1,0.00,9.5,0.00,1014.3,0.0,100
2025-02-12T04:00,10.6,84,8.0,0.00,9.0,0.00,1014.6,0.0,100
2025-02-12T05:00,10.8,84,8.2,0.00,9.7,0.00,1015.2,0.0,100
2025-02-12T06:00,11.1,85,8.7,0.00,10.0,0.00,1016.8,0.0,100
2025-02-12T07:00,11.6,86,9.4,0.00,9.4,0.05,1017.1,26.0,100
2025-02-12T08:00,12.5,82,9.5,0.00,10.6,0.60,1017.9,134.0,100
2025-02-12T09:00,14.4,73,9.6,0.00,10.8,2.15,1017.6,389.0,98
2025-02-12T10:00,16.1,64,9.3,0.00,7.0,5.60,1016.9,558.0,89
2025-02-12T11:00,17.8,54,8.4,0.00,2.9,7.05,1015.6,673.0,98
2025-02-12T12:00,18.0,55,8.8,0.00,3.6,8.35,1014.9,460.0,100
2025-02-12T13:00,18.6,59,10.5,0.00,6.1,8.25,1013.6,454.0,100
2025-02-12T14:00,17.7,67,11.5,0.00,6.2,6.40,1012.7,503.0,100
2025-02-12T15:00,16.7,75,12.3,0.80,3.7,4.95,1012.5,474.0,100
2025-02-12T16:00,16.2,79,12.6,1.30,1.3,1.65,1012.2,282.0,100
2025-02-12T17:00,15.6,83,12.7,2.10,1.8,0.65,1012.9,116.0,100
2025-02-12T18:00,15.0,84,12.3,1.10,3.4,0.25,1013.8,33.0,100
2025-02-12T19:00,14.5,86,12.2,0.50,2.6,0.00,1014.7,0.0,100
2025-02-12T20:00,14.2,87,12.1,0.40,4.0,0.00,1015.8,0.0,100
2025-02-12T21:00,14.1,86,11.8,0.40,5.4,0.00,1016.8,0.0,100
2025-02-12T22:00,13.9,85,11.4,0.20,6.8,0.00,1017.5,0.0,100
2025-02-12T23:00,13.8,84,11.1,0.10,5.6,0.00,1017.6,0.0,100
2025-02-13T00:00,13.6,85,11.1,0.20,4.8,0.00,1017.4,0.0,100
2025-02-13T01:00,13.2,86,10.9,0.30,7.5,0.00,1016.9,0.0,100
2025-02-13T02:00,13.1,87,11.0,0.10,7.5,0.00,1016.4,0.0,100
2025-02-13T03:00,12.9,88,10.9,0.30,8.0,0.00,1016.1,0.0,100
2025-02-13T04:00,12.7,87,10.6,0.00,9.5,0.00,1016.7,0.0,100
2025-02-13T05:00,12.3,87,10.2,0.00,11.8,0.00,1017.6,0.0,100
2025-02-13T06:00,12.0,88,10.0,0.00,14.2,0.00,1018.8,0.0,100
2025-02-13T07:00,12.0,87,9.9,0.00,14.6,0.05,1019.6,10.0,100
2025-02-13T08:00,12.2,84,9.6,0.00,15.8,0.25,1020.5,78.0,100
2025-02-13T09:00,13.6,77,9.6,0.00,14.7,0.95,1020.5,266.0,100
2025-02-13T10:00,15.4,70,10.0,0.00,11.8,1.80,1019.7,507.0,100
2025-02-13T11:00,17.3,59,9.2,0.00,5.4,1.65,1018.4,680.0,100
2025-02-13T12:00,17.7,56,8.8,0.00,3.3,2.65,1017.9,480.0,100
2025-02-13T13:00,17.6,60,9.8,0.00,3.1,9.40,1016.7,531.0,100
2025-02-13T14:00,18.0,58,9.6,0.00,1.3,5.55,1015.2,378.0,100
2025-02-13T15:00,17.1,69,11.4,0.30,3.4,2.55,1014.9,429.0,100
2025-02-13T16:00,15.6,84,12.9,2.40,4.1,0.75,1015.2,209.0,100
2025-02-13T17:00,14.7,89,12.9,3.80,3.6,0.30,1016.3,84.0,100
2025-02-13T18:00,14.2,89,12.4,3.20,2.9,0.05,1017.8,26.0,100
2025-02-13T19:00,14.1,88,12.1,1.70,4.7,0.00,1018.5,0.0,100
2025-02-13T20:00,13.9,86,11.6,0.80,5.7,0.00,1019.4,0.0,100
2025-02-13T21:00,13.7,85,11.2,0.10,7.3,0.00,1020.4,0.0,100
2025-02-13T22:00,13.4,85,10.9,0.00,7.7,0.00,1021.2,0.0,100
2025-02-13T23:00,13.0,86,10.7,0.00,7.7,0.00,1020.9,0.0,100
2025-02-14T00:00,12.7,86,10.4,0.00,5.8,0.00,1020.6,0.0,100
2025-02-14T01:00,12.2,87,10.1,0.00,7.2,0.00,1020.1,0.0,100
2025-02-14T02:00,12.1,87,10.0,0.00,8.4,0.00,1019.7,0.0,100
2025-02-14T03:00,11.8,89,10.0,0.00,8.2,0.00,1019.2,0.0,100
