time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2024-08-08T04:00,25.1,85,22.4,0.00,3.4,0.00,1010.6,0.0,90
2024-08-08T05:00,25.0,83,21.9,0.00,4.2,0.00,1010.8,0.0,95
2024-08-08T06:00,24.9,82,21.6,0.00,5.0,0.00,1011.1,3.0,89
2024-08-08T07:00,25.8,84,22.9,0.00,2.8,0.50,1011.9,108.0,100
2024-08-08T08:00,28.0,76,23.4,0.00,0.7,1.95,1012.7,319.0,100
2024-08-08T09:00,29.4,71,23.6,0.00,3.1,4.05,1012.9,545.0,100
2024-08-08T10:00,30.3,72,24.7,0.00,5.5,6.20,1012.8,733.0,100
2024-08-08T11:00,31.2,68,24.6,0.00,7.3,7.55,1012.1,810.0,98
2024-08-08T12:00,31.4,68,24.8,0.00,8.0,7.90,1011.4,820.0,100
2024-08-08T13:00,30.3,78,26.0,0.00,6.5,6.90,1011.5,703.0,100
2024-08-08T14:00,29.9,80,26.0,1.60,5.1,6.50,1010.7,469.0,100
2024-08-08T15:00,30.0,80,26.1,0.80,4.8,4.25,1010.3,388.0,100
2024-08-08T16:00,29.5,81,25.9,1.00,4.4,3.60,1009.6,277.0,100
2024-08-08T17:00,29.4,80,25.6,0.10,7.0,1.85,1009.1,190.0,100
2024-08-08T18:00,28.8,83,25.6,0.00,7.6,0.55,1009.5,69.0,100
2024-08-08T19:00,28.1,85,25.3,0.00,7.6,0.00,1010.5,2.0,100
2024-08-08T20:00,27.9,85,25.1,0.00,7.9,0.00,1011.0,0.0,48
2024-08-08T21:00,27.9,83,24.7,0.00,7.9,0.00,1011.5,0.0,55
2024-08-08T22:00,27.9,80,24.1,0.00,8.4,0.00,1011.8,0.0,51
2024-08-08T23:00,27.9,79,23.9,0.00,8.2,0.00,1011.6,0.0,56
2024-08-09T00:00,27.7,79,23.7,0.00,8.2,0.00,1011.1,0.0,78
2024-08-09T01:00,27.3,79,23.3,0.00,7.2,0.00,1010.8,0.0,44
2024-08-09T02:00,27.2,77,22.8,0.00,7.6,0.00,1010.3,0.0,36
2024-08-09T03:00,27.2,78,23.0,0.00,8.0,0.00,1010.0,0.0,65
2024-08-09T04:00,27.4,75,22.5,0.00,9.0,0.00,1009.9,0.0,100
2024-08-09T05:00,27.4,71,21.6,0.00,8.5,0.00,1010.1,0.0,100
2024-08-09T06:00,27.1,71,21.4,0.00,7.6,0.00,1010.7,2.0,97
2024-08-09T07:00,27.4,76,22.8,0.00,7.2,0.55,1011.2,110.0,16
2024-08-09T08:00,29.7,71,23.9,0.00,2.6,2.10,1011.9,350.0,17
2024-08-09T09:00,30.8,67,24.0,0.00,2.4,4.20,1012.1,569.0,11
2024-08-09T10:00,31.8,66,24.6,0.00,5.1,6.25,1012.6,754.0,36
2024-08-09T11:00,32.2,64,24.5,0.00,6.8,7.60,1011.8,775.0,87
2024-08-09T12:00,32.7,63,24.7,0.00,8.4,8.60,1011.4,808.0,100
2024-08-09T13:00,33.5,59,24.4,0.00,7.7,7.90,1010.3,789.0,100
2024-08-09T14:00,33.9,56,23.9,0.00,6.8,6.25,1009.6,792.0,100
2024-08-09T15:00,33.7,57,24.0,0.00,7.2,3.25,1008.8,626.0,100
2024-08-09T16:00,32.6,63,24.6,0.00,7.6,2.90,1008.6,415.0,100
2024-08-09T17:00,31.7,67,24.8,0.00,7.8,1.80,1008.9,248.0,100
2024-08-09T18:00,30.4,72,24.7,0.00,8.7,0.60,1009.5,94.0,88
2024-08-09T19:00,29.1,78,24.9,0.00,8.4,0.00,1010.6,2.0,35
2024-08-09T20:00,28.7,77,24.2,0.00,8.6,0.00,1011.1,0.0,46
2024-08-09T21:00,28.5,77,24.1,0.00,9.2,0.00,1011.9,0.0,50
2024-08-09T22:00,28.5,76,23.8,0.00,8.7,0.00,1012.1,0.0,45
2024-08-09T23:00,28.3,76,23.7,0.00,7.9,0.00,1012.2,0.0,40
2024-08-10T00:00,27.9,77,23.5,0.00,5.9,0.00,1012.1,0.0,42
2024-08-10T01:00,27.3,78,23.1,0.00,4.4,0.00,1011.7,0.0,29
2024-08-10T02:00,26.9,80,23.1,0.00,3.3,0.00,1011.7,0.0,61
2024-08-10T03:00,26.5,82,23.2,0.00,3.3,0.00,1011.5,0.0,78
2024-08-10T04:00,26.2,84,23.3,0.00,3.2,0.00,1011.8,0.0,78
2024-08-10T05:00,25.8,86,23.3,0.00,3.5,0.00,1012.0,0.0,92
2024-08-10T06:00,25.6,88,23.4,0.00,3.4,0.00,1012.6,2.0,95
2024-08-10T07:00,26.6,84,23.7,0.00,2.6,0.55,1012.9,95.0,65
2024-08-10T08:00,28.9,72,23.3,0.00,1.6,2.10,1013.7,333.0,65
2024-08-10T09:00,30.3,69,23.9,0.00,3.7,4.15,1014.1,563.0,67
2024-08-10T10:00,31.2,67,24.4,0.00,5.1,6.20,1014.0,710.0,61
2024-08-10T11:00,32.3,62,24.1,0.00,7.7,7.25,1013.3,798.0,70
2024-08-10T12:00,32.4,62,24.2,0.00,9.5,6.05,1012.9,754.0,89
2024-08-10T13:00,32.3,63,24.4,0.10,7.9,6.20,1012.4,717.0,77
2024-08-10T14:00,31.3,70,25.2,1.00,6.9,6.95,1011.6,671.0,94
2024-08-10T15:00,31.6,70,25.5,0.40,6.5,5.70,1010.8,645.0,100
2024-08-10T16:00,30.9,72,25.2,0.70,7.2,4.00,1010.5,399.0,100
2024-08-10T17:00,30.1,74,24.9,1.10,8.4,2.10,1010.8,233.0,100
2024-08-10T18:00,29.2,76,24.5,0.10,9.0,0.60,1011.2,62.0,100
2024-08-10T19:00,28.6,77,24.1,0.00,7.6,0.00,1011.5,2.0,100
2024-08-10T20:00,28.1,78,23.9,0.00,7.6,0.00,1012.1,0.0,100
2024-08-10T21:00,27.8,79,23.8,0.00,7.3,0.00,1012.3,0.0,100
2024-08-10T22:00,27.6,79,23.6,0.00,6.2,0.00,1012.8,0.0,98
2024-08-10T23:00,27.3,81,23.7,0.00,5.9,0.00,1012.5,0.0,94
2024-08-11T00:00,26.9,83,23.7,0.00,5.1,0.00,1012.4,0.0,100
2024-08-11T01:00,26.5,86,24.0,0.00,4.7,0.00,1012.0,0.0,55
2024-08-11T02:00,26.5,89,24.5,0.00,5.0,0.00,1011.7,0.0,54
2024-08-11T03:00,26.5,90,24.7,0.00,4.0,0.00,1011.7,0.0,72
2024-08-11T04:00,26.3,91,24.7,0.00,3.2,0.00,1011.7,0.0,100
2024-08-11T05:00,26.2,89,24.3,0.00,3.9,0.00,1012.0,0.0,82
2024-08-11T06:00,26.1,88,24.0,0.00,3.3,0.00,1012.2,2.0,92
2024-08-11T07:00,26.7,89,24.7,0.00,2.3,0.55,1013.6,108.0,53
2024-08-11T08:00,28.6,77,24.2,0.00,2.9,2.10,1014.0,306.0,41
2024-08-11T09:00,29.7,74,24.5,0.00,5.4,4.15,1014.1,464.0,72
2024-08-11T10:00,30.6,69,24.2,0.00,6.0,6.25,1014.2,597.0,80
2024-08-11T11:00,31.1,68,24.5,0.10,7.6,7.60,1013.7,632.0,86
2024-08-11T12:00,30.9,73,25.5,0.70,8.9,7.40,1013.3,759.0,100
2024-08-11T13:00,30.6,75,25.7,1.30,9.9,6.90,1012.5,585.0,100
2024-08-11T14:00,30.4,76,25.7,0.80,8.8,5.60,1012.0,534.0,100
2024-08-11T15:00,30.3,75,25.4,0.20,7.9,5.50,1011.1,387.0,100
2024-08-11T16:00,29.9,75,25.0,0.00,7.3,4.10,1010.6,219.0,100
2024-08-11T17:00,29.6,76,24.9,0.40,8.4,1.55,1010.5,140.0,100
2024-08-11T18:00,28.9,78,24.6,0.00,8.4,0.50,1010.8,44.0,100
2024-08-11T19:00,28.5,80,24.7,0.00,7.1,0.00,1011.7,1.0,100
2024-08-11T20:00,28.2,81,24.6,0.00,7.3,0.00,1012.0,0.0,100
2024-08-11T21:00,28.1,79,24.1,0.00,6.8,0.00,1012.5,0.0,100
2024-08-11T22:00,27.9,76,23.2,0.00,5.8,0.00,1012.5,0.0,100
2024-08-11T23:00,27.6,72,22.1,0.00,5.8,0.00,1012.4,0.0,100
2024-08-12T00:00,27.2,68,20.8,0.00,5.6,0.00,1012.0,0.0,69
2024-08-12T01:00,26.8,67,20.2,0.00,5.8,0.00,1012.1,0.0,100
2024-08-12T02:00,26.5,66,19.6,0.00,5.6,0.00,1011.4,0.0,96
2024-08-12T03:00,26.2,66,19.3,0.00,5.8,0.00,1011.0,0.0,31
2024-08-12T04:00,25.8,68,19.5,0.00,6.2,0.00,1010.7,0.0,6
2024-08-12T05:00,25.8,70,19.9,0.00,5.6,0.00,1010.9,0.0,19
2024-08-12T06:00,25.6,71,20.0,0.00,5.8,0.00,1011.2,2.0,45
2024-08-12T07:00,26.8,70,20.8,0.00,5.1,0.50,1012.0,113.0,32
2024-08-12T08:00,29.7,65,22.4,0.00,2.8,2.00,1012.6,342.0,10
2024-08-12T09:00,31.6,59,22.6,0.00,3.8,4.25,1012.9,576.0,0
2024-08-12T10:00,32.7,60,23.9,0.00,5.4,6.30,1012.6,770.0,20
2024-08-12T11:00,33.7,56,23.7,0.00,7.2,7.90,1012.3,864.0,70
2024-08-12T12:00,34.0,56,24.0,0.10,9.2,8.75,1011.5,849.0,74
2024-08-12T13:00,32.6,68,25.9,0.30,9.3,8.55,1011.4,832.0,100
2024-08-12T14:00,32.2,70,26.0,1.20,6.1,7.80,1010.5,739.0,100
2024-08-12T15:00,31.7,71,25.8,0.70,4.8,6.15,1009.8,546.0,100
2024-08-12T16:00,31.0,74,25.8,0.70,6.4,4.15,1009.7,330.0,100
2024-08-12T17:00,30.6,75,25.7,0.70,6.0,2.20,1009.7,209.0,100
2024-08-12T18:00,30.1,77,25.6,0.00,6.8,0.60,1010.1,93.0,100
2024-08-12T19:00,29.1,81,25.5,0.00,7.2,0.00,1011.0,2.0,100
2024-08-12T20:00,28.6,81,25.0,0.00,7.7,0.00,1010.9,0.0,100
2024-08-12T21:00,28.5,78,24.3,0.00,9.0,0.00,1011.5,0.0,77
2024-08-12T22:00,28.5,76,23.8,0.00,8.7,0.00,1011.6,0.0,45
2024-08-12T23:00,28.6,75,23.7,0.00,8.6,0.00,1011.8,0.0,41
2024-08-13T00:00,28.3,75,23.4,0.00,8.5,0.00,1011.7,0.0,36
2024-08-13T01:00,27.7,78,23.5,0.00,6.6,0.00,1011.6,0.0,58
2024-08-13T02:00,27.4,82,24.1,0.00,5.4,0.00,1011.4,0.0,60
2024-08-13T03:00,27.0,86,24.5,0.00,4.4,0.00,1011.6,0.0,57
2024-08-13T04:00,26.7,88,24.6,0.00,3.3,0.00,1011.5,0.0,48
2024-08-13T05:00,26.5,88,24.3,0.00,2.3,0.00,1011.6,0.0,31
2024-08-13T06:00,26.2,89,24.2,0.00,2.6,0.00,1011.8,3.0,58
2024-08-13T07:00,26.7,90,24.9,0.00,1.9,0.55,1013.2,109.0,76
2024-08-13T08:00,28.9,78,24.6,0.00,2.6,2.10,1013.3,314.0,74
2024-08-13T09:00,30.1,75,25.1,0.00,4.8,4.20,1013.2,531.0,100
2024-08-13T10:00,31.1,70,24.9,0.00,6.4,6.25,1013.0,673.0,63
2024-08-13T11:00,31.5,69,25.1,0.00,9.1,7.80,1012.7,754.0,86
2024-08-13T12:00,31.7,69,25.3,0.00,10.2,8.15,1012.2,750.0,85
2024-08-13T13:00,30.4,78,26.1,0.10,9.3,7.60,1011.8,737.0,91
2024-08-13T14:00,30.5,76,25.8,0.10,7.9,7.35,1010.7,581.0,92
2024-08-13T15:00,30.6,76,25.8,0.50,6.8,5.90,1010.5,508.0,81
2024-08-13T16:00,30.5,74,25.4,0.10,8.5,3.50,1010.0,407.0,65
2024-08-13T17:00,30.2,75,25.2,0.10,9.0,2.10,1010.6,291.0,48
2024-08-13T18:00,29.3,78,25.1,0.00,9.3,0.60,1010.9,104.0,42
2024-08-13T19:00,28.3,84,25.3,0.00,8.8,0.00,1011.4,1.0,94
2024-08-13T20:00,28.0,83,24.8,0.00,8.4,0.00,1011.4,0.0,75
2024-08-13T21:00,27.7,83,24.5,0.00,7.1,0.00,1011.9,0.0,95
2024-08-13T22:00,27.5,83,24.3,0.00,6.0,0.00,1011.9,0.0,98
2024-08-13T23:00,27.4,82,24.0,0.00,5.6,0.00,1012.0,0.0,100
2024-08-14T00:00,27.2,80,23.4,0.00,5.1,0.00,1011.5,0.0,64
2024-08-14T01:00,26.6,81,23.0,0.00,4.3,0.00,1011.4,0.0,100
2024-08-14T02:00,26.3,80,22.6,0.00,4.8,0.00,1011.1,0.0,100
2024-08-14T03:00,26.2,79,22.2,0.00,4.7,0.00,1011.5,0.0,94
2024-08-14T04:00,26.2,82,22.8,0.00,4.5,0.00,1011.7,0.0,75
2024-08-14T05:00,26.1,85,23.3,0.00,3.8,0.00,1011.9,0.0,35
2024-08-14T06:00,25.9,84,23.0,0.00,5.4,0.00,1011.8,2.0,87
2024-08-14T07:00,26.6,83,23.5,0.00,3.6,0.55,1012.4,104.0,100
2024-08-14T08:00,29.2,71,23.4,0.00,3.9,2.10,1012.7,322.0,100
2024-08-14T09:00,30.9,65,23.5,0.00,4.7,4.20,1012.7,543.0,100
2024-08-14T10:00,32.2,62,24.0,0.00,4.9,6.20,1012.7,731.0,95
2024-08-14T11:00,33.1,61,24.5,0.00,7.4,7.80,1012.2,785.0,83
2024-08-14T12:00,32.6,67,25.6,0.20,8.4,8.60,1011.9,827.0,100
2024-08-14T13:00,31.8,74,26.6,0.70,6.6,8.55,1011.5,789.0,100
2024-08-14T14:00,32.1,73,26.6,0.40,5.9,7.55,1010.4,616.0,100
2024-08-14T15:00,31.6,75,26.6,1.10,6.2,5.55,1009.8,499.0,100
2024-08-14T16:00,30.6,78,26.3,1.80,5.4,3.65,1009.4,259.0,100
2024-08-14T17:00,30.6,77,26.1,0.40,6.1,1.55,1009.6,198.0,100
2024-08-14T18:00,30.0,80,26.1,0.00,6.8,0.40,1010.2,72.0,100
2024-08-14T19:00,29.1,84,26.1,0.00,4.6,0.00,1011.0,1.0,100
2024-08-14T20:00,28.7,83,25.5,0.00,5.4,0.00,1011.4,0.0,100
2024-08-14T21:00,28.4,82,25.0,0.00,5.2,0.00,1011.9,0.0,98
2024-08-14T22:00,28.2,79,24.2,0.00,6.0,0.00,1011.9,0.0,100
2024-08-14T23:00,28.0,77,23.6,0.00,5.8,0.00,1012.0,0.0,86
2024-08-15T00:00,27.6,75,22.8,0.00,5.8,0.00,1011.3,0.0,25
2024-08-15T01:00,27.1,72,21.6,0.00,5.6,0.00,1010.8,0.0,18
2024-08-15T02:00,26.6,72,21.1,0.00,6.2,0.00,1010.1,0.0,100
2024-08-15T03:00,26.5,72,21.0,0.00,5.9,0.00,1010.1,0.0,60
2024-08-15T04:00,26.4,73,21.1,0.00,6.2,0.00,1010.1,0.0,66
2024-08-15T05:00,26.5,73,21.3,0.00,5.8,0.00,1010.4,0.0,72
2024-08-15T06:00,26.3,74,21.3,0.00,5.9,0.00,1010.7,2.0,93
2024-08-15T07:00,27.1,76,22.5,0.00,5.3,0.55,1011.4,111.0,100
2024-08-15T08:00,29.8,71,24.0,0.00,0.7,2.05,1011.9,327.0,100
2024-08-15T09:00,31.8,60,23.0,0.00,2.4,3.85,1012.3,559.0,100
2024-08-15T10:00,32.9,61,24.4,0.00,4.3,5.70,1012.5,755.0,100
2024-08-15T11:00,34.0,59,24.8,0.00,7.9,7.10,1011.9,856.0,100
2024-08-15T12:00,33.3,63,25.3,0.00,9.4,8.15,1011.7,762.0,100
2024-08-15T13:00,32.8,70,26.6,1.40,7.2,7.60,1011.6,788.0,100
2024-08-15T14:00,32.2,72,26.5,1.30,6.2,6.55,1011.1,715.0,100
2024-08-15T15:00,32.2,73,26.7,0.90,6.3,5.60,1010.2,592.0,100
2024-08-15T16:00,31.3,76,26.6,1.40,6.3,3.65,1009.6,384.0,100
2024-08-15T17:00,30.9,76,26.2,0.20,6.6,2.15,1010.1,238.0,100
2024-08-15T18:00,30.1,79,26.0,0.00,7.4,0.60,1010.6,77.0,100
2024-08-15T19:00,29.3,85,26.5,0.00,6.6,0.00,1011.3,1.0,100
2024-08-15T20:00,28.9,85,26.1,0.00,6.8,0.00,1011.4,0.0,82
2024-08-15T21:00,28.7,82,25.3,0.00,6.8,0.00,1011.6,0.0,5
2024-08-15T22:00,28.6,79,24.6,0.00,7.0,0.00,1011.6,0.0,2
2024-08-15T23:00,28.3,79,24.3,0.00,6.4,0.00,1011.3,0.0,20
2024-08-16T00:00,28.1,79,24.1,0.00,6.3,0.00,1011.1,0.0,7
2024-08-16T01:00,27.9,79,23.9,0.00,5.8,0.00,1011.3,0.0,66
2024-08-16T02:00,27.6,77,23.2,0.00,6.3,0.00,1010.5,0.0,65
2024-08-16T03:00,27.5,74,22.5,0.00,6.2,0.00,1010.2,0.0,89
2024-08-16T04:00,27.3,72,21.8,0.00,6.3,0.00,1010.0,0.0,85
2024-08-16T05:00,27.2,71,21.4,0.00,6.3,0.00,1010.4,0.0,81
2024-08-16T06:00,27.1,70,21.2,0.00,6.4,0.00,1010.9,2.0,91
2024-08-16T07:00,28.0,73,22.7,0.00,4.9,0.50,1011.5,107.0,90
2024-08-16T08:00,30.0,72,24.4,0.00,2.5,1.95,1011.6,276.0,80
2024-08-16T09:00,31.8,62,23.6,0.00,3.2,3.85,1011.9,523.0,37
2024-08-16T10:00,32.7,63,24.7,0.00,6.5,6.15,1011.8,733.0,33
2024-08-16T11:00,33.1,64,25.4,0.10,8.4,6.95,1011.8,848.0,81
2024-08-16T12:00,33.0,69,26.5,0.10,9.7,8.25,1011.2,878.0,78
2024-08-16T13:00,33.7,64,25.9,0.20,5.1,8.30,1011.1,802.0,100
2024-08-16T14:00,33.5,68,26.7,0.20,6.5,7.85,1010.0,712.0,100
2024-08-16T15:00,32.9,71,27.0,0.70,5.8,6.15,1009.1,587.0,100
2024-08-16T16:00,31.8,74,26.6,1.40,5.6,3.85,1008.7,379.0,100
2024-08-16T17:00,31.7,73,26.2,0.30,5.5,1.90,1009.2,235.0,100
2024-08-16T18:00,30.9,76,26.2,0.00,4.9,0.55,1010.4,79.0,100
2024-08-16T19:00,29.4,80,25.6,0.00,4.1,0.00,1011.1,1.0,100
2024-08-16T20:00,28.8,80,25.0,0.00,5.2,0.00,1011.3,0.0,92
2024-08-16T21:00,28.3,81,24.7,0.00,5.4,0.00,1011.7,0.0,32
2024-08-16T22:00,28.1,80,24.3,0.00,7.0,0.00,1011.9,0.0,20
2024-08-16T23:00,28.2,80,24.4,0.00,6.2,0.00,1011.9,0.0,49
2024-08-17T00:00,27.8,80,24.0,0.00,5.4,0.00,1011.4,0.0,38
2024-08-17T01:00,27.2,82,23.9,0.00,4.8,0.00,1011.2,0.0,25
2024-08-17T02:00,27.1,81,23.5,0.00,5.1,0.00,1010.6,0.0,55
2024-08-17T03:00,26.9,83,23.7,0.00,4.3,0.00,1010.7,0.0,84
2024-08-17T04:00,26.7,84,23.8,0.00,3.6,0.00,1011.0,0.0,60
2024-08-17T05:00,26.4,86,23.9,0.00,4.0,0.00,1011.2,0.0,90
2024-08-17T06:00,26.2,87,23.9,0.00,3.7,0.00,1012.1,2.0,100
2024-08-17T07:00,26.8,88,24.7,0.00,2.2,0.55,1012.5,103.0,99
2024-08-17T08:00,28.8,77,24.3,0.00,2.6,2.15,1013.0,295.0,76
2024-08-17T09:00,30.3,72,24.7,0.00,3.9,4.20,1013.2,511.0,41
2024-08-17T10:00,31.6,68,24.9,0.00,6.2,6.30,1013.3,718.0,79
2024-08-17T11:00,32.4,65,25.0,0.00,8.1,7.85,1012.9,804.0,91
2024-08-17T12:00,32.0,69,25.6,0.00,8.9,8.55,1012.3,770.0,87
2024-08-17T13:00,32.3,68,25.7,0.20,7.6,8.55,1011.7,791.0,88
2024-08-17T14:00,32.2,71,26.2,0.20,6.9,7.45,1011.1,724.0,94
2024-08-17T15:00,31.6,73,26.1,0.70,6.4,5.60,1010.1,573.0,100
2024-08-17T16:00,31.0,76,26.3,0.10,5.2,3.65,1010.0,365.0,100
2024-08-17T17:00,30.5,78,26.2,0.10,4.7,0.85,1010.3,178.0,100
2024-08-17T18:00,29.7,81,26.1,0.00,6.2,0.20,1011.1,51.0,100
2024-08-17T19:00,28.8,84,25.8,0.00,5.7,0.00,1011.6,1.0,100
2024-08-17T20:00,28.5,86,25.9,0.00,6.4,0.00,1012.2,0.0,100
2024-08-17T21:00,28.4,86,25.8,0.00,7.1,0.00,1012.7,0.0,100
2024-08-17T22:00,28.4,84,25.4,0.00,7.7,0.00,1013.3,0.0,100
2024-08-17T23:00,28.4,83,25.2,0.20,7.7,0.00,1013.2,0.0,100
2024-08-18T00:00,28.2,84,25.2,0.00,7.1,0.00,1012.6,0.0,100
2024-08-18T01:00,27.8,80,24.0,0.00,6.7,0.00,1011.9,0.0,100
2024-08-18T02:00,27.4,79,23.4,0.00,5.8,0.00,1010.9,0.0,100
2024-08-18T03:00,27.0,77,22.6,0.00,5.2,0.00,1010.9,0.0,52
2024-08-18T04:00,26.7,74,21.7,0.00,5.4,0.00,1010.9,0.0,42
2024-08-18T05:00,26.5,74,21.5,0.00,4.8,0.00,1011.2,0.0,50
2024-08-18T06:00,26.3,76,21.7,0.00,4.7,0.00,1011.5,3.0,67
2024-08-18T07:00,27.4,76,22.8,0.00,3.7,0.50,1012.1,115.0,13
2024-08-18T08:00,30.0,65,22.7,0.00,0.8,2.10,1012.5,349.0,2
2024-08-18T09:00,31.6,62,23.4,0.00,4.1,4.25,1012.7,578.0,0
2024-08-18T10:00,32.7,61,24.2,0.00,6.6,6.30,1012.7,767.0,34
2024-08-18T11:00,33.6,59,24.5,0.00,8.5,7.90,1012.3,846.0,68
2024-08-18T12:00,34.0,58,24.6,0.00,9.2,8.75,1011.5,809.0,63
2024-08-18T13:00,32.9,65,25.5,0.60,7.4,8.10,1011.8,764.0,100
2024-08-18T14:00,32.8,69,26.3,0.20,7.1,7.35,1010.6,649.0,100
2024-08-18T15:00,32.1,71,26.1,0.70,6.9,6.10,1009.5,488.0,100
2024-08-18T16:00,31.6,70,25.4,1.00,6.4,3.55,1008.9,319.0,100
2024-08-18T17:00,31.3,70,25.2,0.00,7.5,1.80,1008.8,177.0,100
2024-08-18T18:00,30.3,75,25.3,0.00,7.4,0.50,1009.3,60.0,100
2024-08-18T19:00,29.0,81,25.4,0.00,6.1,0.00,1010.1,1.0,100
2024-08-18T20:00,28.7,81,25.1,0.00,6.8,0.00,1010.5,0.0,100
2024-08-18T21:00,28.5,80,24.7,0.00,6.6,0.00,1010.9,0.0,100
2024-08-18T22:00,28.4,79,24.4,0.00,7.3,0.00,1011.4,0.0,100
2024-08-18T23:00,28.4,77,24.0,0.00,7.0,0.00,1011.6,0.0,100
2024-08-19T00:00,28.3,77,23.8,0.00,7.2,0.00,1011.1,0.0,15
2024-08-19T01:00,27.6,78,23.4,0.00,6.8,0.00,1010.9,0.0,3
2024-08-19T02:00,27.5,77,23.1,0.00,6.6,0.00,1010.3,0.0,0
2024-08-19T03:00,27.3,79,23.3,0.00,5.7,0.00,1010.0,0.0,0
2024-08-19T04:00,27.0,81,23.5,0.00,5.4,0.00,1010.1,0.0,0
2024-08-19T05:00,26.9,83,23.7,0.00,5.4,0.00,1010.1,0.0,0
2024-08-19T06:00,26.8,83,23.7,0.00,5.4,0.00,1010.2,2.0,0
2024-08-19T07:00,28.0,83,24.8,0.00,3.7,0.55,1010.9,118.0,0
2024-08-19T08:00,30.5,73,25.1,0.00,1.0,2.10,1011.6,355.0,0
2024-08-19T09:00,31.9,66,24.8,0.00,0.8,4.20,1012.1,587.0,26
2024-08-19T10:00,33.3,61,24.8,0.00,4.1,6.25,1012.1,761.0,49
2024-08-19T11:00,34.3,56,24.3,0.00,7.2,7.85,1011.6,832.0,63
2024-08-19T12:00,34.6,56,24.6,0.00,7.9,8.70,1010.8,840.0,84
2024-08-19T13:00,34.9,56,24.8,0.20,5.6,8.70,1010.5,796.0,82
2024-08-19T14:00,35.2,52,23.8,0.00,7.5,7.85,1009.3,705.0,100
2024-08-19T15:00,33.3,62,25.0,0.70,8.9,6.25,1009.5,602.0,100
2024-08-19T16:00,33.1,63,25.1,0.00,7.7,4.15,1008.7,415.0,100
2024-08-19T17:00,32.1,68,25.4,0.00,9.8,2.15,1009.0,238.0,100
2024-08-19T18:00,30.8,71,24.9,0.00,8.1,0.55,1009.5,77.0,100
2024-08-19T19:00,29.6,73,24.2,0.00,7.8,0.00,1010.8,1.0,100
2024-08-19T20:00,29.1,74,24.0,0.00,7.7,0.00,1011.2,0.0,100
2024-08-19T21:00,29.2,72,23.6,0.00,8.7,0.00,1011.8,0.0,100
2024-08-19T22:00,29.2,72,23.6,0.00,9.3,0.00,1012.1,0.0,100
2024-08-19T23:00,29.2,70,23.1,0.00,9.8,0.00,1012.0,0.0,84
2024-08-20T00:00,29.2,68,22.7,0.00,10.5,0.00,1011.3,0.0,100
2024-08-20T01:00,28.5,72,23.0,0.00,8.7,0.00,1010.4,0.0,86
2024-08-20T02:00,28.3,72,22.8,0.00,8.3,0.00,1010.1,0.0,52
2024-08-20T03:00,28.0,72,22.5,0.00,8.0,0.00,1009.7,0.0,100
2024-08-20T04:00,27.7,73,22.4,0.00,6.8,0.00,1010.0,0.0,100
2024-08-20T05:00,27.3,74,22.3,0.00,5.6,0.00,1010.3,0.0,100
2024-08-20T06:00,26.9,76,22.3,0.00,5.5,0.00,1010.8,2.0,100
2024-08-20T07:00,28.0,79,24.0,0.00,6.1,0.55,1011.7,106.0,94
2024-08-20T08:00,30.5,71,24.6,0.00,4.4,2.15,1012.2,348.0,12
2024-08-20T09:00,32.3,64,24.6,0.00,2.6,3.95,1012.4,589.0,19
2024-08-20T10:00,33.5,59,24.4,0.00,1.9,5.75,1011.8,771.0,27
2024-08-20T11:00,34.7,53,23.7,0.00,5.0,6.90,1011.3,841.0,61
2024-08-20T12:00,35.1,51,23.4,0.00,6.6,5.85,1010.8,839.0,86
2024-08-20T13:00,35.0,52,23.7,0.20,4.7,6.80,1010.6,728.0,61
2024-08-20T14:00,34.9,54,24.2,0.10,4.3,5.35,1010.1,710.0,100
2024-08-20T15:00,33.9,59,24.7,0.20,6.2,5.15,1009.6,550.0,100
2024-08-20T16:00,32.6,66,25.4,0.50,5.0,3.50,1009.3,380.0,100
2024-08-20T17:00,32.4,65,24.9,0.10,5.4,1.85,1009.3,213.0,100
2024-08-20T18:00,31.2,69,24.8,0.00,4.5,0.50,1010.0,65.0,100
2024-08-20T19:00,29.9,73,24.5,0.00,5.8,0.00,1010.8,1.0,100
2024-08-20T20:00,29.1,73,23.7,0.00,7.6,0.00,1011.4,0.0,100
2024-08-20T21:00,28.7,72,23.2,0.00,8.0,0.00,1011.8,0.0,100
2024-08-20T22:00,28.9,71,23.1,0.00,10.0,0.00,1012.0,0.0,100
2024-08-20T23:00,29.2,68,22.7,0.00,10.9,0.00,1011.8,0.0,100
2024-08-21T00:00,29.5,65,22.2,0.00,11.3,0.00,1011.1,0.0,100
2024-08-21T01:00,29.0,69,22.7,0.00,9.4,0.00,1010.6,0.0,100
2024-08-21T02:00,28.5,70,22.5,0.00,8.7,0.00,1010.2,0.0,94
2024-08-21T03:00,28.0,73,22.7,0.00,7.2,0.00,1010.3,0.0,93
2024-08-21T04:00,27.6,76,23.0,0.00,6.8,0.00,1010.3,0.0,47
2024-08-21T05:00,27.4,78,23.2,0.00,6.8,0.00,1010.3,0.0,49
2024-08-21T06:00,27.3,79,23.3,0.00,6.1,0.00,1010.4,2.0,100
