time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2025-02-08T19:00,21.1,88,19.0,2.60,3.1,0.00,1012.1,0.0,100
2025-02-08T20:00,20.4,87,18.2,3.60,4.7,0.00,1013.4,0.0,100
2025-02-08T21:00,20.0,89,18.1,3.40,2.5,0.00,1014.5,0.0,100
2025-02-08T22:00,19.7,89,17.8,1.90,3.0,0.00,1014.8,0.0,100
2025-02-08T23:00,19.5,90,17.8,0.50,1.8,0.00,1014.5,0.0,100
2025-02-09T00:00,19.3,92,17.9,0.20,1.1,0.00,1014.5,0.0,100
2025-02-09T01:00,19.3,96,18.6,0.00,1.4,0.00,1013.9,0.0,100
2025-02-09T02:00,19.1,97,18.6,1.30,0.7,0.00,1013.6,0.0,100
2025-02-09T03:00,19.2,96,18.5,1.60,0.7,0.00,1013.4,0.0,100
2025-02-09T04:00,19.2,94,18.2,1.40,0.4,0.00,1013.3,0.0,100
2025-02-09T05:00,19.2,92,17.8,1.70,0.4,0.00,1014.1,0.0,100
2025-02-09T06:00,19.0,93,17.8,2.20,0.4,0.00,1014.6,0.0,100
2025-02-09T07:00,18.9,96,18.2,1.40,2.6,0.05,1015.2,6.0,100
2025-02-09T08:00,19.3,94,18.3,0.00,2.2,1.00,1015.9,73.0,100
2025-02-09T09:00,20.1,91,18.5,0.20,2.3,2.60,1016.3,197.0,100
2025-02-09T10:00,20.9,90,19.1,1.00,5.8,4.55,1016.3,358.0,100
2025-02-09T11:00,21.6,86,19.1,1.40,7.2,4.20,1015.4,470.0,100
2025-02-09T12:00,21.7,86,19.2,2.40,5.8,2.95,1014.8,408.0,100
2025-02-09T13:00,23.1,80,19.4,0.30,5.4,3.65,1014.0,414.0,100
2025-02-09T14:00,23.3,78,19.2,0.90,3.7,4.10,1012.6,491.0,100
2025-02-09T15:00,22.8,79,19.0,1.60,4.7,3.45,1011.6,313.0,100
2025-02-09T16:00,22.0,82,18.8,2.00,4.3,2.55,1011.6,181.0,100
2025-02-09T17:00,21.8,82,18.6,0.00,4.7,1.45,1011.7,131.0,100
2025-02-09T18:00,20.9,86,18.5,1.40,3.3,0.40,1012.9,39.0,100
2025-02-09T19:00,20.2,90,18.5,2.00,1.6,0.00,1013.4,0.0,100
2025-02-09T20:00,19.7,90,18.0,1.60,3.1,0.00,1014.5,0.0,100
2025-02-09T21:00,19.5,91,18.0,2.30,2.7,0.00,1015.2,0.0,100
2025-02-09T22:00,19.2,91,17.7,1.60,3.2,0.00,1015.8,0.0,100
2025-02-09T23:00,19.0,92,17.6,0.50,1.8,0.00,1015.5,0.0,100
2025-02-10T00:00,18.7,95,17.8,0.00,1.5,0.00,1015.4,0.0,100
2025-02-10T01:00,18.2,98,17.8,0.00,1.4,0.00,1015.1,0.0,70
2025-02-10T02:00,17.9,100,17.9,0.00,0.8,0.00,1014.8,0.0,85
2025-02-10T03:00,17.6,100,17.6,0.00,2.5,0.00,1014.3,0.0,89
2025-02-10T04:00,17.5,98,17.2,0.00,3.3,0.00,1013.8,0.0,79
2025-02-10T05:00,17.6,95,16.8,0.00,2.7,0.00,1014.0,0.0,72
2025-02-10T06:00,17.5,94,16.5,0.10,2.2,0.00,1014.7,0.0,77
2025-02-10T07:00,18.2,91,16.7,0.10,2.3,0.05,1015.3,22.0,89
2025-02-10T08:00,19.6,89,17.7,0.00,1.6,1.00,1015.7,163.0,90
2025-02-10T09:00,20.6,87,18.3,0.10,3.5,3.25,1016.2,337.0,79
2025-02-10T10:00,21.8,84,18.9,0.10,4.6,5.85,1015.7,559.0,80
2025-02-10T11:00,22.9,81,19.5,0.10,6.7,7.35,1015.0,643.0,84
2025-02-10T12:00,23.4,79,19.6,0.70,7.0,8.60,1013.8,667.0,83
2025-02-10T13:00,24.0,78,19.9,0.70,6.1,8.45,1012.5,647.0,100
2025-02-10T14:00,23.8,78,19.7,2.40,5.9,8.40,1011.2,509.0,100
2025-02-10T15:00,24.5,74,19.5,0.50,5.9,6.45,1009.3,572.0,100
2025-02-10T16:00,24.9,68,18.6,0.00,4.3,1.75,1008.7,428.0,100
2025-02-10T17:00,24.4,70,18.5,0.40,3.6,0.60,1008.5,262.0,87
2025-02-10T18:00,23.3,76,18.8,0.30,3.1,0.15,1009.8,81.0,100
2025-02-10T19:00,22.0,83,19.0,3.70,1.8,0.00,1010.1,1.0,100
2025-02-10T20:00,21.3,88,19.2,2.60,1.8,0.00,1011.5,0.0,100
2025-02-10T21:00,20.8,91,19.3,2.40,1.6,0.00,1012.1,0.0,100
2025-02-10T22:00,20.3,93,19.1,1.70,1.3,0.00,1013.3,0.0,100
2025-02-10T23:00,20.0,94,19.0,1.70,0.8,0.00,1013.3,0.0,100
2025-02-11T00:00,19.8,94,18.8,1.50,1.3,0.00,1013.2,0.0,100
2025-02-11T01:00,19.5,96,18.8,1.90,2.3,0.00,1012.2,0.0,100
2025-02-11T02:00,19.2,95,18.4,0.70,0.8,0.00,1011.6,0.0,100
2025-02-11T03:00,18.9,97,18.4,1.00,2.3,0.00,1011.1,0.0,100
2025-02-11T04:00,18.7,98,18.3,1.10,1.5,0.00,1011.2,0.0,100
2025-02-11T05:00,18.6,98,18.2,0.70,0.8,0.00,1011.7,0.0,100
2025-02-11T06:00,18.5,97,18.0,0.70,0.8,0.00,1012.8,0.0,100
2025-02-11T07:00,18.6,98,18.2,0.80,3.1,0.10,1013.1,8.0,100
2025-02-11T08:00,18.8,96,18.1,0.90,3.1,0.45,1014.4,70.0,100
2025-02-11T09:00,19.6,92,18.2,0.20,3.6,1.00,1014.4,147.0,100
2025-02-11T10:00,19.9,93,18.7,1.30,4.6,2.70,1014.6,246.0,100
2025-02-11T11:00,21.0,88,18.9,0.30,5.9,5.10,1013.9,415.0,100
2025-02-11T12:00,22.0,85,19.4,0.20,5.4,8.05,1013.1,536.0,100
2025-02-11T13:00,23.1,80,19.4,0.30,5.7,8.75,1011.6,573.0,100
2025-02-11T14:00,23.2,76,18.7,0.40,6.4,7.30,1010.3,602.0,100
2025-02-11T15:00,23.0,76,18.5,1.20,7.2,5.55,1009.4,463.0,100
2025-02-11T16:00,22.9,76,18.4,1.00,5.2,3.25,1009.2,384.0,100
2025-02-11T17:00,22.3,78,18.2,2.00,4.6,1.55,1009.7,174.0,100
2025-02-11T18:00,21.3,84,18.5,1.60,2.4,0.40,1010.5,42.0,100
2025-02-11T19:00,20.5,88,18.4,1.80,2.3,0.00,1011.6,0.0,100
2025-02-11T20:00,20.1,91,18.5,2.60,1.9,0.00,1012.4,0.0,100
2025-02-11T21:00,19.7,94,18.7,2.80,2.0,0.00,1013.3,0.0,100
2025-02-11T22:00,19.3,97,18.8,2.10,2.2,0.00,1014.3,0.0,100
2025-02-11T23:00,18.9,97,18.4,1.10,2.2,0.00,1014.5,0.0,100
2025-02-12T00:00,18.8,95,18.0,0.30,1.8,0.00,1014.0,0.0,100
2025-02-12T01:00,18.7,94,17.7,0.30,2.4,0.00,1013.0,0.0,90
2025-02-12T02:00,18.5,95,17.7,0.30,1.8,0.00,1012.3,0.0,95
2025-02-12T03:00,18.3,96,17.7,0.20,0.8,0.00,1011.9,0.0,95
2025-02-12T04:00,18.1,97,17.6,0.10,0.5,0.00,1011.8,0.0,99
2025-02-12T05:00,18.1,98,17.8,0.00,1.1,0.00,1012.0,0.0,98
2025-02-12T06:00,17.9,99,17.7,0.00,1.8,0.00,1013.1,0.0,98
2025-02-12T07:00,18.0,99,17.8,0.00,1.4,0.00,1013.8,22.0,97
2025-02-12T08:00,19.1,93,17.9,0.00,2.3,0.35,1014.4,152.0,91
2025-02-12T09:00,20.6,85,17.9,0.00,4.3,2.45,1014.4,331.0,97
2025-02-12T10:00,21.8,79,18.0,0.00,6.6,5.20,1014.2,568.0,98
2025-02-12T11:00,22.7,75,18.0,0.00,7.2,7.55,1013.5,678.0,73
2025-02-12T12:00,24.0,69,17.9,0.00,5.9,8.30,1012.5,731.0,51
2025-02-12T13:00,26.0,57,16.8,0.00,6.8,8.50,1010.4,907.0,22
2025-02-12T14:00,26.9,51,15.9,0.00,7.6,8.05,1008.5,838.0,65
2025-02-12T15:00,27.0,48,15.0,0.00,7.9,6.80,1007.3,631.0,76
2025-02-12T16:00,26.7,47,14.4,0.00,7.6,4.30,1006.7,406.0,97
2025-02-12T17:00,25.4,54,15.4,0.00,8.6,1.35,1007.7,184.0,98
2025-02-12T18:00,22.4,74,17.5,1.80,2.0,0.35,1009.7,42.0,100
2025-02-12T19:00,21.7,79,17.9,4.50,3.6,0.00,1010.8,0.0,100
2025-02-12T20:00,20.8,82,17.6,3.20,4.4,0.00,1012.2,0.0,100
2025-02-12T21:00,20.1,84,17.3,1.90,3.7,0.00,1013.5,0.0,100
2025-02-12T22:00,19.6,88,17.5,1.30,2.2,0.00,1014.3,0.0,100
2025-02-12T23:00,19.5,90,17.8,1.70,0.5,0.00,1014.7,0.0,100
2025-02-13T00:00,19.2,94,18.2,1.60,1.6,0.00,1014.8,0.0,100
2025-02-13T01:00,19.4,92,18.1,1.10,1.1,0.00,1014.0,0.0,100
2025-02-13T02:00,19.2,93,18.0,1.50,1.8,0.00,1013.6,0.0,100
2025-02-13T03:00,19.0,91,17.4,2.30,1.8,0.00,1013.4,0.0,100
2025-02-13T04:00,18.8,91,17.3,2.50,2.2,0.00,1013.7,0.0,100
2025-02-13T05:00,18.6,92,17.3,2.70,2.2,0.00,1014.3,0.0,100
2025-02-13T06:00,18.6,93,17.4,2.50,2.7,0.00,1015.2,0.0,100
2025-02-13T07:00,18.7,96,18.1,2.50,1.0,0.05,1015.9,3.0,100
2025-02-13T08:00,18.9,94,17.9,1.60,1.0,0.30,1016.8,64.0,100
2025-02-13T09:00,19.5,93,18.3,1.40,2.4,1.10,1017.1,163.0,100
2025-02-13T10:00,20.5,90,18.8,2.10,3.2,1.05,1017.2,307.0,100
2025-02-13T11:00,21.6,86,19.1,0.80,5.2,1.45,1016.5,496.0,100
2025-02-13T12:00,21.8,84,19.0,1.30,6.4,1.55,1015.8,482.0,100
2025-02-13T13:00,22.4,84,19.5,1.90,5.6,1.75,1014.6,407.0,100
2025-02-13T14:00,22.4,83,19.3,2.10,6.0,1.15,1013.4,390.0,100
2025-02-13T15:00,21.6,85,19.0,4.10,5.9,1.95,1012.7,273.0,100
2025-02-13T16:00,21.4,84,18.5,2.10,4.7,2.40,1012.3,174.0,100
2025-02-13T17:00,21.2,84,18.4,0.60,3.7,0.85,1013.0,105.0,100
2025-02-13T18:00,20.5,87,18.3,0.90,3.2,0.15,1014.0,37.0,100
2025-02-13T19:00,20.2,89,18.3,0.40,3.0,0.00,1014.7,1.0,100
2025-02-13T20:00,19.8,89,17.9,2.00,3.1,0.00,1015.7,0.0,100
2025-02-13T21:00,19.7,90,18.0,0.80,0.8,0.00,1016.8,0.0,100
2025-02-13T22:00,19.3,92,17.9,0.80,1.5,0.00,1017.6,0.0,100
2025-02-13T23:00,18.8,95,17.9,0.00,2.1,0.00,1017.5,0.0,100
2025-02-14T00:00,18.4,97,17.9,0.00,1.6,0.00,1017.3,0.0,100
2025-02-14T01:00,18.2,96,17.6,0.30,2.1,0.00,1016.7,0.0,100
2025-02-14T02:00,18.0,96,17.3,0.30,3.1,0.00,1016.4,0.0,100
2025-02-14T03:00,18.0,95,17.1,0.10,2.5,0.00,1015.8,0.0,100
2025-02-14T04:00,17.9,96,17.2,0.00,2.6,0.00,1015.9,0.0,100
2025-02-14T05:00,17.8,97,17.3,0.00,2.9,0.00,1016.6,0.0,100
2025-02-14T06:00,17.7,99,17.5,0.00,2.6,0.00,1017.3,0.0,100
2025-02-14T07:00,17.5,99,17.3,0.00,1.1,0.00,1018.3,15.0,100
2025-02-14T08:00,18.5,95,17.6,0.20,1.5,0.15,1018.6,119.0,100
2025-02-14T09:00,19.3,92,18.0,0.30,3.9,0.50,1019.0,248.0,100
2025-02-14T10:00,20.4,87,18.2,0.10,4.0,1.20,1018.8,414.0,100
2025-02-14T11:00,21.4,84,18.6,0.10,5.4,4.20,1017.7,507.0,100
2025-02-14T12:00,22.3,80,18.7,0.10,6.5,9.10,1016.5,593.0,100
2025-02-14T13:00,23.4,72,18.1,0.10,4.2,9.25,1015.4,639.0,100
2025-02-14T14:00,24.2,67,17.7,0.00,6.8,7.15,1013.8,721.0,100
2025-02-14T15:00,24.2,63,16.7,0.00,8.0,4.80,1012.0,586.0,100
2025-02-14T16:00,24.4,60,16.1,0.00,6.0,2.05,1011.3,460.0,100
2025-02-14T17:00,24.0,60,15.7,0.00,4.6,0.80,1011.5,296.0,68
2025-02-14T18:00,22.7,68,16.4,0.00,3.8,0.25,1012.3,73.0,100
2025-02-14T19:00,21.7,80,18.1,0.40,0.8,0.00,1013.1,1.0,100
2025-02-14T20:00,20.8,83,17.8,1.20,2.6,0.00,1014.1,0.0,100
2025-02-14T21:00,20.3,84,17.5,1.40,4.2,0.00,1014.9,0.0,100
2025-02-14T22:00,20.0,85,17.4,1.40,3.5,0.00,1015.4,0.0,100
2025-02-14T23:00,19.4,89,17.5,1.60,4.3,0.00,1015.8,0.0,100
2025-02-15T00:00,19.3,89,17.4,1.20,2.6,0.00,1015.7,0.0,100
2025-02-15T01:00,18.8,93,17.6,0.70,1.8,0.00,1015.6,0.0,100
2025-02-15T02:00,18.7,93,17.5,0.60,0.8,0.00,1014.9,0.0,93
2025-02-15T03:00,18.4,95,17.5,0.10,1.3,0.00,1014.3,0.0,93
2025-02-15T04:00,18.1,97,17.6,0.00,1.0,0.00,1013.9,0.0,92
2025-02-15T05:00,18.0,97,17.5,0.00,0.0,0.00,1014.2,0.0,86
2025-02-15T06:00,17.9,97,17.4,0.00,0.8,0.00,1014.9,0.0,83
2025-02-15T07:00,18.1,96,17.4,0.00,0.5,0.05,1015.6,17.0,85
2025-02-15T08:00,19.0,90,17.3,0.00,0.5,0.60,1016.1,152.0,81
2025-02-15T09:00,19.9,89,18.0,0.20,3.1,2.05,1016.4,343.0,83
2025-02-15T10:00,20.7,88,18.6,0.30,5.2,4.50,1016.2,510.0,80
2025-02-15T11:00,21.3,86,18.8,0.20,7.1,6.60,1015.6,639.0,85
2025-02-15T12:00,21.9,84,19.1,0.20,8.3,9.05,1014.8,699.0,85
2025-02-15T13:00,22.6,79,18.7,0.30,7.4,8.65,1014.1,726.0,80
2025-02-15T14:00,23.7,70,17.9,0.10,7.7,8.05,1012.3,801.0,60
2025-02-15T15:00,24.1,63,16.6,0.00,7.9,7.00,1010.8,665.0,35
2025-02-15T16:00,24.2,61,16.2,0.00,8.8,4.80,1009.9,583.0,70
2025-02-15T17:00,23.4,64,16.2,0.00,8.5,2.40,1010.1,319.0,100
2025-02-15T18:00,22.2,72,16.9,0.00,6.0,0.65,1011.1,93.0,100
2025-02-15T19:00,20.7,80,17.1,0.20,4.3,0.00,1012.1,1.0,100
2025-02-15T20:00,19.7,85,17.1,0.10,3.6,0.00,1013.2,0.0,92
2025-02-15T21:00,19.3,86,16.9,0.10,3.4,0.00,1014.0,0.0,87
2025-02-15T22:00,19.1,86,16.7,0.10,2.9,0.00,1014.6,0.0,96
2025-02-15T23:00,19.2,86,16.8,0.00,2.4,0.00,1014.6,0.0,83
2025-02-16T00:00,19.0,86,16.6,0.00,2.3,0.00,1015.0,0.0,89
2025-02-16T01:00,18.5,88,16.5,0.00,1.5,0.00,1014.4,0.0,92
2025-02-16T02:00,18.5,88,16.5,0.00,1.0,0.00,1014.1,0.0,94
2025-02-16T03:00,18.4,87,16.2,0.00,1.6,0.00,1013.1,0.0,91
2025-02-16T04:00,18.1,89,16.3,0.00,1.1,0.00,1013.3,0.0,94
2025-02-16T05:00,18.1,89,16.2,0.00,1.3,0.00,1013.4,0.0,92
2025-02-16T06:00,18.0,90,16.3,0.00,1.3,0.00,1014.6,0.0,100
2025-02-16T07:00,17.9,88,15.9,0.00,2.2,0.10,1015.7,14.0,100
2025-02-16T08:00,19.2,83,16.2,0.00,1.6,1.00,1015.9,194.0,97
2025-02-16T09:00,20.4,75,15.8,0.00,5.4,2.10,1016.4,392.0,93
2025-02-16T10:00,21.1,74,16.3,0.00,7.3,5.30,1016.1,503.0,86
2025-02-16T11:00,22.5,68,16.3,0.00,7.8,6.60,1015.4,688.0,79
2025-02-16T12:00,23.6,62,15.9,0.00,7.8,7.55,1014.1,734.0,99
2025-02-16T13:00,25.1,53,14.8,0.00,7.7,8.00,1013.1,840.0,50
2025-02-16T14:00,25.4,51,14.5,0.00,8.2,8.25,1011.9,770.0,78
2025-02-16T15:00,25.3,51,14.4,0.00,9.3,5.75,1010.3,586.0,87
2025-02-16T16:00,24.3,57,15.2,0.00,8.9,3.00,1009.9,398.0,90
2025-02-16T17:00,23.3,66,16.5,0.20,6.5,1.65,1010.6,212.0,86
2025-02-16T18:00,21.9,76,17.5,0.90,4.3,0.60,1011.9,58.0,100
2025-02-16T19:00,20.9,82,17.7,1.80,1.5,0.00,1012.9,1.0,98
2025-02-16T20:00,20.1,86,17.7,1.00,2.5,0.00,1013.6,0.0,95
2025-02-16T21:00,19.7,88,17.6,0.90,3.1,0.00,1014.5,0.0,100
2025-02-16T22:00,19.4,89,17.5,0.70,2.7,0.00,1015.4,0.0,100
2025-02-16T23:00,19.3,91,17.7,0.60,1.1,0.00,1015.8,0.0,100
2025-02-17T00:00,18.9,93,17.7,0.60,1.6,0.00,1015.9,0.0,96
2025-02-17T01:00,18.7,94,17.7,0.50,1.8,0.00,1015.2,0.0,100
2025-02-17T02:00,18.1,97,17.6,0.40,1.8,0.00,1014.7,0.0,95
2025-02-17T03:00,18.0,96,17.4,0.50,0.8,0.00,1014.3,0.0,97
2025-02-17T04:00,18.1,94,17.1,0.10,1.1,0.00,1013.7,0.0,89
2025-02-17T05:00,18.0,96,17.4,0.00,1.1,0.00,1014.2,0.0,87
2025-02-17T06:00,17.8,97,17.3,0.20,0.4,0.00,1014.9,0.0,93
2025-02-17T07:00,17.6,97,17.1,0.20,0.5,0.00,1015.6,14.0,95
2025-02-17T08:00,18.5,93,17.3,0.10,0.8,0.20,1016.3,154.0,89
2025-02-17T09:00,20.1,88,18.1,0.10,3.2,0.85,1016.4,365.0,81
2025-02-17T10:00,21.3,83,18.2,0.00,5.8,3.20,1016.7,518.0,85
2025-02-17T11:00,22.0,83,19.0,0.20,6.5,6.45,1016.0,562.0,81
2025-02-17T12:00,23.0,79,19.2,0.20,7.3,8.80,1014.9,629.0,77
2025-02-17T13:00,24.2,71,18.6,0.70,7.3,8.65,1012.6,584.0,75
2025-02-17T14:00,24.4,70,18.6,0.50,7.0,6.80,1011.6,627.0,77
2025-02-17T15:00,24.4,67,17.9,0.20,6.2,4.80,1010.2,547.0,91
2025-02-17T16:00,23.7,68,17.4,0.30,3.9,1.25,1009.9,285.0,99
2025-02-17T17:00,22.5,76,18.1,0.70,1.1,0.30,1010.4,94.0,100
2025-02-17T18:00,21.4,86,19.0,1.30,2.2,0.10,1011.4,23.0,100
2025-02-17T19:00,20.5,89,18.6,1.10,3.6,0.00,1012.4,0.0,100
2025-02-17T20:00,20.0,91,18.4,2.70,3.6,0.00,1013.2,0.0,100
2025-02-17T21:00,19.8,91,18.3,1.90,2.2,0.00,1014.0,0.0,100
2025-02-17T22:00,19.7,93,18.5,3.10,0.5,0.00,1014.7,0.0,100
2025-02-17T23:00,19.2,97,18.7,4.60,2.3,0.00,1015.2,0.0,100
2025-02-18T00:00,19.0,96,18.3,3.70,2.4,0.00,1015.6,0.0,100
2025-02-18T01:00,19.0,94,18.0,2.40,1.8,0.00,1014.3,0.0,100
2025-02-18T02:00,18.7,96,18.0,2.90,1.1,0.00,1014.0,0.0,100
2025-02-18T03:00,18.2,99,18.0,2.20,3.4,0.00,1013.6,0.0,100
2025-02-18T04:00,18.0,100,18.0,1.60,3.1,0.00,1013.5,0.0,94
2025-02-18T05:00,17.9,100,17.9,0.60,3.1,0.00,1014.1,0.0,99
2025-02-18T06:00,17.9,98,17.6,0.30,3.2,0.00,1014.6,0.0,98
2025-02-18T07:00,17.9,99,17.7,0.30,1.1,0.05,1014.9,13.0,94
2025-02-18T08:00,19.1,95,18.2,0.10,2.3,1.00,1015.5,158.0,89
2025-02-18T09:00,20.2,89,18.3,0.10,3.9,2.75,1015.5,343.0,86
2025-02-18T10:00,21.2,87,18.9,0.00,6.7,5.80,1015.7,499.0,91
2025-02-18T11:00,22.0,85,19.3,0.10,7.6,7.65,1014.8,620.0,92
2025-02-18T12:00,23.0,80,19.4,0.20,6.3,8.95,1014.1,667.0,100
2025-02-18T13:00,23.7,76,19.2,0.10,5.8,7.85,1012.5,731.0,100
2025-02-18T14:00,23.7,73,18.5,1.20,6.7,7.15,1011.0,558.0,100
2025-02-18T15:00,23.7,71,18.1,0.50,4.8,2.40,1010.2,395.0,100
2025-02-18T16:00,23.9,68,17.6,0.00,3.6,0.70,1009.6,293.0,100
2025-02-18T17:00,23.4,71,17.8,0.00,2.6,0.25,1010.2,136.0,100
2025-02-18T18:00,22.3,81,18.8,0.20,3.4,0.10,1011.0,41.0,100
2025-02-18T19:00,21.6,87,19.3,0.90,0.7,0.00,1011.9,1.0,100
2025-02-18T20:00,21.2,88,19.1,2.60,1.1,0.00,1013.2,0.0,100
2025-02-18T21:00,20.6,91,19.0,2.20,1.1,0.00,1014.5,0.0,100
2025-02-18T22:00,19.8,94,18.8,1.80,1.8,0.00,1015.3,0.0,100
2025-02-18T23:00,19.4,96,18.7,1.30,2.9,0.00,1015.7,0.0,100
2025-02-19T00:00,19.0,97,18.5,1.00,2.4,0.00,1015.7,0.0,100
2025-02-19T01:00,18.3,98,18.0,0.40,1.8,0.00,1014.8,0.0,98
2025-02-19T02:00,18.1,98,17.8,0.10,2.3,0.00,1014.5,0.0,98
2025-02-19T03:00,17.9,97,17.4,0.10,1.3,0.00,1014.0,0.0,97
2025-02-19T04:00,17.8,97,17.3,0.00,1.1,0.00,1014.0,0.0,94
2025-02-19T05:00,17.8,97,17.3,0.10,1.4,0.00,1014.4,0.0,95
2025-02-19T06:00,17.7,98,17.4,0.00,1.3,0.00,1015.1,0.0,95
2025-02-19T07:00,18.1,98,17.7,0.00,1.1,0.15,1015.9,18.0,94
2025-02-19T08:00,19.3,94,18.3,0.10,1.5,1.40,1016.5,157.0,96
2025-02-19T09:00,20.3,90,18.6,0.30,4.2,3.50,1016.8,334.0,93
2025-02-19T10:00,21.5,85,18.8,0.10,6.6,5.90,1016.5,528.0,89
2025-02-19T11:00,22.0,84,19.2,0.50,6.9,7.85,1015.7,559.0,100
2025-02-19T12:00,22.7,81,19.3,0.40,5.5,8.85,1014.4,577.0,100
2025-02-19T13:00,23.9,77,19.6,0.20,5.4,7.75,1013.0,651.0,100
2025-02-19T14:00,24.4,73,19.2,0.80,7.4,7.95,1011.5,614.0,100
2025-02-19T15:00,24.0,74,19.1,2.40,6.3,3.05,1010.4,456.0,100
2025-02-19T16:00,23.3,79,19.4,2.30,3.6,2.15,1010.0,209.0,100
2025-02-19T17:00,23.7,75,19.0,0.10,4.0,1.05,1009.7,210.0,100
2025-02-19T18:00,22.6,77,18.3,0.80,4.3,0.30,1010.3,75.0,100
2025-02-19T19:00,21.8,81,18.3,1.40,5.9,0.00,1011.0,1.0,100
2025-02-19T20:00,21.2,81,17.8,0.60,4.3,0.00,1012.3,0.0,100
2025-02-19T21:00,20.8,81,17.4,0.00,2.8,0.00,1013.3,0.0,100
2025-02-19T22:00,20.3,85,17.7,0.00,2.2,0.00,1013.9,0.0,94
2025-02-19T23:00,19.8,86,17.4,0.00,3.6,0.00,1014.4,0.0,78
2025-02-20T00:00,19.5,88,17.4,0.00,2.5,0.00,1014.1,0.0,83
2025-02-20T01:00,19.2,88,17.2,0.10,1.9,0.00,1014.0,0.0,72
2025-02-20T02:00,19.0,90,17.3,0.10,2.3,0.00,1013.3,0.0,100
2025-02-20T03:00,18.7,91,17.2,0.10,2.6,0.00,1013.1,0.0,100
2025-02-20T04:00,18.5,92,17.2,0.00,3.0,0.00,1013.1,0.0,100
2025-02-20T05:00,18.4,93,17.2,0.00,2.5,0.00,1013.3,0.0,100
2025-02-20T06:00,18.1,94,17.1,0.00,3.1,0.00,1014.3,0.0,100
2025-02-20T07:00,18.4,92,17.0,0.00,2.9,0.15,1014.9,23.0,100
2025-02-20T08:00,20.0,88,17.9,0.00,0.4,1.35,1015.9,174.0,100
2025-02-20T09:00,21.6,81,18.2,0.00,2.7,3.50,1016.1,425.0,66
2025-02-20T10:00,22.5,76,18.1,0.10,4.6,5.75,1015.9,548.0,100
2025-02-20T11:00,23.2,76,18.7,0.10,7.0,7.75,1015.1,634.0,100
2025-02-20T12:00,23.5,77,19.2,0.80,6.3,7.75,1014.0,567.0,100
2025-02-20T13:00,25.5,64,18.2,0.30,6.1,8.30,1012.5,679.0,100
2025-02-20T14:00,25.6,64,18.2,0.30,3.6,6.80,1011.1,536.0,100
2025-02-20T15:00,25.7,67,19.1,0.40,4.9,7.00,1010.3,422.0,100
2025-02-20T16:00,25.7,67,19.1,0.70,5.4,3.95,1009.2,448.0,100
2025-02-20T17:00,25.0,68,18.6,0.80,3.3,1.55,1009.1,253.0,100
2025-02-20T18:00,23.3,76,18.8,1.90,2.4,0.35,1010.5,78.0,100
2025-02-20T19:00,22.0,84,19.2,1.90,2.4,0.00,1011.7,1.0,100
2025-02-20T20:00,21.2,89,19.3,1.90,1.3,0.00,1013.2,0.0,100
2025-02-20T21:00,20.4,92,19.0,0.80,1.5,0.00,1014.2,0.0,100
2025-02-20T22:00,19.8,95,18.9,0.20,1.1,0.00,1014.8,0.0,87
2025-02-20T23:00,19.1,97,18.6,0.20,1.8,0.00,1015.0,0.0,93
2025-02-21T00:00,18.8,99,18.6,0.20,1.6,0.00,1014.9,0.0,98
2025-02-21T01:00,18.5,99,18.3,0.00,0.4,0.00,1014.5,0.0,93
2025-02-21T02:00,18.3,100,18.3,0.00,0.8,0.00,1014.2,0.0,100
2025-02-21T03:00,18.0,100,18.0,0.10,0.7,0.00,1013.8,0.0,100
2025-02-21T04:00,17.7,100,17.7,0.00,1.6,0.00,1013.7,0.0,100
2025-02-21T05:00,17.9,97,17.4,0.10,2.9,0.00,1013.7,0.0,100
2025-02-21T06:00,18.0,96,17.3,0.00,2.3,0.00,1014.7,0.0,100
2025-02-21T07:00,18.2,98,17.9,0.00,1.6,0.15,1015.3,27.0,100
2025-02-21T08:00,19.8,91,18.3,0.00,1.1,1.40,1016.1,175.0,100
2025-02-21T09:00,21.2,87,19.0,0.10,3.4,3.55,1016.6,409.0,100
2025-02-21T10:00,22.7,83,19.6,0.10,4.9,6.05,1016.4,596.0,100
2025-02-21T11:00,23.3,80,19.7,0.50,7.7,8.05,1015.3,677.0,100
2025-02-21T12:00,23.7,78,19.6,1.50,7.2,9.20,1013.8,603.0,100
2025-02-21T13:00,24.3,76,19.8,0.30,7.2,9.50,1012.6,670.0,100
2025-02-21T14:00,24.2,75,19.5,5.40,6.4,4.20,1010.8,508.0,100
2025-02-21T15:00,23.7,78,19.6,4.00,3.2,5.95,1010.5,346.0,100
2025-02-21T16:00,23.8,78,19.7,1.50,2.5,4.05,1009.7,295.0,100
2025-02-21T17:00,23.9,77,19.6,1.30,4.5,1.80,1010.2,194.0,100
2025-02-21T18:00,22.8,83,19.7,1.60,3.5,0.30,1010.7,56.0,100
2025-02-21T19:00,22.3,86,19.8,3.00,2.0,0.00,1011.9,1.0,100
2025-02-21T20:00,21.4,89,19.5,0.80,1.5,0.00,1013.3,0.0,100
2025-02-21T21:00,21.0,89,19.1,0.10,1.1,0.00,1014.6,0.0,100
