time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2024-04-06T05:00,25.2,95,24.4,0.10,2.9,0.00,1012.0,0.0,100
2024-04-06T06:00,25.3,94,24.3,0.00,2.6,0.00,1012.9,3.0,99
2024-04-06T07:00,25.6,93,24.4,0.50,4.3,0.20,1013.6,52.0,94
2024-04-06T08:00,25.9,93,24.7,0.00,4.7,0.80,1014.9,111.0,95
2024-04-06T09:00,26.1,92,24.7,0.90,5.6,1.15,1015.3,155.0,100
2024-04-06T10:00,27.0,91,25.4,0.50,4.0,1.00,1015.1,361.0,100
2024-04-06T11:00,27.5,88,25.3,0.50,5.1,1.40,1014.1,354.0,100
2024-04-06T12:00,27.7,86,25.2,1.30,5.4,1.80,1013.2,348.0,100
2024-04-06T13:00,28.1,83,24.9,0.40,6.8,2.45,1011.9,471.0,100
2024-04-06T14:00,28.0,83,24.9,0.90,5.0,3.40,1011.0,436.0,84
2024-04-06T15:00,28.3,82,25.0,0.10,3.6,2.25,1010.0,396.0,87
2024-04-06T16:00,28.3,83,25.2,0.10,3.2,2.20,1009.2,279.0,82
2024-04-06T17:00,27.8,83,24.6,0.30,2.5,0.40,1009.0,133.0,86
2024-04-06T18:00,27.1,87,24.8,0.00,2.1,0.05,1009.1,19.0,48
2024-04-06T19:00,26.4,92,25.0,0.00,2.3,0.00,1010.0,0.0,68
2024-04-06T20:00,26.2,94,25.2,0.00,3.1,0.00,1011.0,0.0,85
2024-04-06T21:00,26.0,95,25.2,0.00,3.1,0.00,1012.7,0.0,91
2024-04-06T22:00,25.8,96,25.2,0.00,2.9,0.00,1012.8,0.0,99
2024-04-06T23:00,25.6,97,25.1,0.00,2.6,0.00,1012.9,0.0,97
2024-04-07T00:00,25.5,97,25.0,0.00,2.0,0.00,1011.8,0.0,100
2024-04-07T01:00,25.2,98,24.9,0.00,1.8,0.00,1011.9,0.0,92
2024-04-07T02:00,24.9,99,24.7,0.00,1.8,0.00,1010.9,0.0,94
2024-04-07T03:00,24.8,99,24.6,0.00,2.4,0.00,1010.9,0.0,95
2024-04-07T04:00,24.6,99,24.5,0.00,2.6,0.00,1010.7,0.0,96
2024-04-07T05:00,24.6,98,24.3,0.00,2.7,0.00,1011.2,0.0,98
2024-04-07T06:00,24.5,98,24.2,0.00,2.7,0.00,1011.7,4.0,100
2024-04-07T07:00,25.1,96,24.5,0.00,3.2,0.60,1012.4,102.0,93
2024-04-07T08:00,26.5,91,25.0,0.00,3.9,1.60,1013.3,260.0,90
2024-04-07T09:00,27.8,83,24.6,0.00,4.2,3.10,1013.6,405.0,87
2024-04-07T10:00,28.9,77,24.5,0.00,4.3,6.40,1012.7,549.0,90
2024-04-07T11:00,30.1,72,24.5,0.10,2.5,8.10,1012.0,723.0,80
2024-04-07T12:00,30.7,70,24.6,0.00,3.3,9.05,1011.0,714.0,82
2024-04-07T13:00,30.8,69,24.5,0.10,2.4,8.65,1010.5,747.0,78
2024-04-07T14:00,31.3,65,24.0,0.00,3.1,7.45,1009.2,668.0,72
2024-04-07T15:00,31.2,67,24.3,0.00,2.3,5.70,1008.4,552.0,97
2024-04-07T16:00,30.4,71,24.6,0.10,3.6,3.45,1007.8,319.0,100
2024-04-07T17:00,29.1,80,25.3,1.00,4.9,1.40,1008.0,104.0,100
2024-04-07T18:00,27.6,84,24.7,0.40,3.6,0.15,1008.4,13.0,100
2024-04-07T19:00,27.9,87,25.6,0.20,0.8,0.00,1009.1,0.0,100
2024-04-07T20:00,27.8,88,25.7,0.00,0.8,0.00,1009.9,0.0,100
2024-04-07T21:00,27.7,88,25.5,0.00,0.4,0.00,1010.9,0.0,100
2024-04-07T22:00,27.2,89,25.2,0.70,1.1,0.00,1011.3,0.0,100
2024-04-07T23:00,26.9,89,24.9,1.00,2.9,0.00,1011.4,0.0,100
2024-04-08T00:00,26.4,93,25.2,0.40,2.5,0.00,1010.7,0.0,100
2024-04-08T01:00,26.0,94,25.0,0.20,1.3,0.00,1010.9,0.0,100
2024-04-08T02:00,25.9,94,24.9,1.30,0.4,0.00,1010.5,0.0,100
2024-04-08T03:00,25.7,94,24.7,1.10,0.7,0.00,1010.4,0.0,100
2024-04-08T04:00,25.7,94,24.7,0.00,0.0,0.00,1010.3,0.0,84
2024-04-08T05:00,25.6,93,24.4,0.00,1.1,0.00,1010.8,0.0,69
2024-04-08T06:00,25.5,94,24.5,0.00,2.2,0.00,1011.6,6.0,56
2024-04-08T07:00,26.5,91,25.0,0.00,1.0,0.75,1012.2,135.0,74
2024-04-08T08:00,27.4,87,25.1,0.00,2.5,2.60,1012.8,326.0,67
2024-04-08T09:00,28.4,84,25.5,0.10,2.9,4.85,1013.0,471.0,76
2024-04-08T10:00,29.3,80,25.5,0.40,4.7,6.95,1012.7,657.0,100
2024-04-08T11:00,30.1,77,25.7,0.10,3.6,8.40,1012.1,679.0,100
2024-04-08T12:00,30.8,73,25.4,0.10,3.2,8.90,1011.3,703.0,100
2024-04-08T13:00,31.4,69,25.0,0.10,4.0,8.60,1010.7,647.0,100
2024-04-08T14:00,31.2,70,25.1,0.10,3.7,7.25,1009.8,498.0,100
2024-04-08T15:00,30.7,72,25.1,0.40,3.2,5.35,1008.9,444.0,100
2024-04-08T16:00,30.2,75,25.3,0.50,3.7,3.25,1008.4,224.0,100
2024-04-08T17:00,29.3,79,25.3,0.80,4.2,1.30,1008.2,110.0,100
2024-04-08T18:00,28.4,86,25.9,0.00,3.3,0.15,1008.9,16.0,100
2024-04-08T19:00,28.2,88,26.0,0.00,3.5,0.00,1009.7,0.0,100
2024-04-08T20:00,27.6,91,26.0,0.00,3.3,0.00,1010.6,0.0,100
2024-04-08T21:00,27.0,93,25.8,0.00,3.6,0.00,1011.3,0.0,100
2024-04-08T22:00,26.7,93,25.5,0.00,2.5,0.00,1011.8,0.0,100
2024-04-08T23:00,26.4,92,25.0,0.30,1.8,0.00,1011.7,0.0,100
2024-04-09T00:00,26.4,92,25.0,0.30,1.6,0.00,1011.1,0.0,100
2024-04-09T01:00,26.5,92,25.1,0.50,1.8,0.00,1010.5,0.0,99
2024-04-09T02:00,26.2,93,25.0,0.90,2.4,0.00,1010.5,0.0,100
2024-04-09T03:00,25.9,94,24.9,0.90,2.7,0.00,1010.4,0.0,93
2024-04-09T04:00,25.7,95,24.9,0.80,2.9,0.00,1010.8,0.0,100
2024-04-09T05:00,25.6,95,24.7,0.60,3.1,0.00,1011.2,0.0,100
2024-04-09T06:00,25.4,95,24.6,0.00,2.8,0.00,1011.7,5.0,80
2024-04-09T07:00,26.3,93,25.1,0.00,2.6,0.30,1012.1,132.0,70
2024-04-09T08:00,27.3,88,25.1,0.00,2.9,2.35,1012.7,300.0,84
2024-04-09T09:00,28.3,83,25.2,0.00,3.1,4.85,1013.3,418.0,85
2024-04-09T10:00,29.4,78,25.2,0.20,4.3,6.95,1013.0,586.0,69
2024-04-09T11:00,30.4,76,25.7,0.10,3.0,8.40,1012.1,767.0,77
2024-04-09T12:00,31.3,71,25.4,0.10,1.3,9.05,1011.1,799.0,87
2024-04-09T13:00,32.3,65,24.9,0.00,1.5,8.20,1009.7,656.0,92
2024-04-09T14:00,32.8,62,24.6,0.00,2.9,2.40,1008.7,606.0,100
2024-04-09T15:00,32.6,62,24.4,0.00,2.5,1.30,1007.8,450.0,96
2024-04-09T16:00,31.9,67,25.0,0.00,2.6,1.25,1007.0,283.0,86
2024-04-09T17:00,30.4,74,25.2,0.30,2.9,0.60,1006.4,126.0,99
2024-04-09T18:00,29.6,81,26.0,0.10,3.0,0.05,1007.2,23.0,92
2024-04-09T19:00,29.1,83,25.9,0.40,1.5,0.00,1008.6,0.0,97
2024-04-09T20:00,28.7,82,25.4,0.40,2.6,0.00,1008.9,0.0,87
2024-04-09T21:00,28.3,86,25.7,0.00,2.6,0.00,1009.5,0.0,73
2024-04-09T22:00,28.1,87,25.7,0.00,2.4,0.00,1009.5,0.0,54
2024-04-09T23:00,27.8,89,25.8,0.00,2.5,0.00,1009.6,0.0,44
2024-04-10T00:00,27.6,90,25.9,0.00,2.2,0.00,1009.4,0.0,44
2024-04-10T01:00,27.4,93,26.2,0.00,2.2,0.00,1008.8,0.0,56
2024-04-10T02:00,27.3,91,25.7,0.00,2.5,0.00,1008.4,0.0,59
2024-04-10T03:00,26.9,94,25.9,0.00,2.8,0.00,1008.5,0.0,68
2024-04-10T04:00,26.6,97,26.1,0.00,5.0,0.00,1008.5,0.0,83
2024-04-10T05:00,26.1,95,25.3,0.80,6.2,0.00,1009.3,0.0,100
2024-04-10T06:00,25.7,93,24.5,1.50,5.4,0.00,1010.3,4.0,100
2024-04-10T07:00,25.9,94,24.9,0.90,3.7,0.05,1011.2,71.0,100
2024-04-10T08:00,26.8,89,24.9,0.10,3.7,0.45,1012.0,210.0,100
2024-04-10T09:00,28.1,83,25.0,0.00,5.2,0.65,1012.1,364.0,100
2024-04-10T10:00,29.0,82,25.6,0.40,3.0,0.95,1011.9,465.0,100
2024-04-10T11:00,29.9,78,25.7,0.20,1.3,7.95,1011.3,683.0,100
2024-04-10T12:00,30.4,75,25.5,0.20,2.2,4.50,1010.2,627.0,100
2024-04-10T13:00,28.4,85,25.7,0.70,1.5,6.95,1009.5,405.0,100
2024-04-10T14:00,28.7,84,25.7,2.10,1.9,6.15,1008.5,335.0,100
2024-04-10T15:00,28.5,84,25.5,1.40,4.2,4.30,1008.3,255.0,100
2024-04-10T16:00,28.2,85,25.4,1.60,3.7,2.75,1007.8,165.0,100
2024-04-10T17:00,27.8,88,25.6,0.30,3.4,1.30,1007.9,76.0,100
2024-04-10T18:00,27.0,91,25.4,1.60,2.5,0.15,1008.5,13.0,100
2024-04-10T19:00,27.1,91,25.5,0.20,2.2,0.00,1008.7,0.0,100
2024-04-10T20:00,26.9,93,25.7,0.00,2.2,0.00,1009.6,0.0,100
2024-04-10T21:00,26.9,93,25.7,0.00,1.8,0.00,1010.4,0.0,100
2024-04-10T22:00,26.6,93,25.4,0.00,1.5,0.00,1010.5,0.0,100
2024-04-10T23:00,26.5,94,25.5,0.00,0.5,0.00,1010.5,0.0,100
2024-04-11T00:00,26.3,95,25.4,0.00,2.0,0.00,1010.1,0.0,100
2024-04-11T01:00,26.0,96,25.4,0.00,3.1,0.00,1010.2,0.0,100
2024-04-11T02:00,25.8,98,25.5,0.00,3.1,0.00,1009.8,0.0,100
2024-04-11T03:00,25.6,97,25.1,0.10,4.2,0.00,1010.0,0.0,100
2024-04-11T04:00,25.5,97,25.0,0.40,3.5,0.00,1009.8,0.0,100
2024-04-11T05:00,25.4,98,25.1,0.60,3.0,0.00,1010.4,0.0,100
2024-04-11T06:00,25.4,98,25.1,0.70,3.0,0.00,1010.8,1.0,100
2024-04-11T07:00,25.8,98,25.5,0.40,2.3,0.05,1011.6,40.0,100
2024-04-11T08:00,26.4,94,25.4,0.00,3.2,0.75,1012.5,109.0,100
2024-04-11T09:00,27.2,92,25.8,0.00,3.4,2.55,1013.1,214.0,100
2024-04-11T10:00,28.1,85,25.3,0.00,4.6,5.30,1012.6,425.0,100
2024-04-11T11:00,28.4,83,25.3,0.00,3.0,5.40,1011.8,429.0,100
2024-04-11T12:00,28.3,84,25.3,0.00,2.1,5.05,1010.9,286.0,99
2024-04-11T13:00,29.1,81,25.5,0.00,3.1,4.15,1010.4,273.0,79
2024-04-11T14:00,30.2,74,25.0,0.00,2.1,3.90,1009.5,727.0,66
2024-04-11T15:00,30.5,68,24.0,0.00,0.4,3.25,1008.6,567.0,95
2024-04-11T16:00,30.4,70,24.4,0.00,2.1,3.10,1008.1,351.0,100
2024-04-11T17:00,29.7,75,24.8,0.10,2.9,1.35,1007.9,146.0,100
2024-04-11T18:00,28.6,83,25.5,0.00,3.1,0.15,1008.4,19.0,100
2024-04-11T19:00,27.5,90,25.7,0.00,3.8,0.00,1010.0,0.0,100
2024-04-11T20:00,27.0,91,25.4,0.00,4.1,0.00,1011.3,0.0,96
2024-04-11T21:00,26.7,93,25.5,0.00,4.3,0.00,1012.3,0.0,100
2024-04-11T22:00,26.4,93,25.2,0.00,4.2,0.00,1012.7,0.0,97
2024-04-11T23:00,26.2,94,25.2,0.00,3.7,0.00,1012.6,0.0,66
2024-04-12T00:00,25.9,96,25.3,0.00,2.9,0.00,1012.3,0.0,90
2024-04-12T01:00,25.7,96,25.1,0.00,2.3,0.00,1012.0,0.0,75
2024-04-12T02:00,25.5,97,25.0,0.00,2.0,0.00,1011.9,0.0,79
2024-04-12T03:00,25.4,97,24.9,0.00,2.3,0.00,1011.5,0.0,84
2024-04-12T04:00,25.3,97,24.8,0.00,2.0,0.00,1011.2,0.0,96
2024-04-12T05:00,25.3,98,25.0,0.00,2.3,0.00,1011.1,0.0,100
2024-04-12T06:00,25.3,98,25.0,0.00,2.2,0.00,1011.7,2.0,100
2024-04-12T07:00,25.9,97,25.4,0.00,2.2,0.75,1012.0,52.0,94
2024-04-12T08:00,27.0,91,25.4,0.00,3.7,2.60,1013.0,194.0,91
2024-04-12T09:00,28.6,83,25.4,0.00,3.3,4.85,1013.3,415.0,92
2024-04-12T10:00,30.0,76,25.3,0.00,2.3,6.85,1013.2,668.0,85
2024-04-12T11:00,31.2,68,24.6,0.00,1.3,8.30,1012.7,712.0,80
2024-04-12T12:00,32.0,66,24.9,0.10,1.6,8.95,1011.8,822.0,61
2024-04-12T13:00,32.2,66,25.1,0.00,0.8,8.65,1010.6,767.0,73
2024-04-12T14:00,32.3,66,25.2,0.10,0.4,5.65,1009.2,650.0,98
2024-04-12T15:00,31.9,68,25.3,0.10,0.4,2.75,1008.5,421.0,100
2024-04-12T16:00,30.5,76,25.8,1.80,2.1,2.00,1007.7,230.0,100
2024-04-12T17:00,29.6,79,25.6,0.40,3.9,1.20,1007.8,116.0,100
2024-04-12T18:00,28.6,87,26.3,0.00,3.4,0.15,1007.8,19.0,100
2024-04-12T19:00,27.4,90,25.7,0.00,3.1,0.00,1009.6,0.0,100
2024-04-12T20:00,27.3,91,25.7,0.20,2.2,0.00,1010.2,0.0,96
2024-04-12T21:00,27.3,90,25.6,0.20,1.9,0.00,1011.3,0.0,100
2024-04-12T22:00,27.3,89,25.3,0.50,0.4,0.00,1011.6,0.0,100
2024-04-12T23:00,27.0,91,25.4,0.40,1.9,0.00,1011.6,0.0,100
2024-04-13T00:00,26.7,93,25.5,0.00,3.5,0.00,1011.2,0.0,100
2024-04-13T01:00,26.3,95,25.4,0.00,3.4,0.00,1011.0,0.0,100
2024-04-13T02:00,26.0,95,25.2,0.60,3.3,0.00,1010.8,0.0,100
2024-04-13T03:00,25.8,95,25.0,1.40,3.3,0.00,1010.8,0.0,100
2024-04-13T04:00,25.6,96,25.0,1.20,2.3,0.00,1010.7,0.0,100
2024-04-13T05:00,25.5,96,24.9,1.60,1.8,0.00,1011.1,0.0,100
2024-04-13T06:00,25.6,96,24.9,0.30,0.7,0.00,1011.3,4.0,100
2024-04-13T07:00,26.6,95,25.7,0.00,1.9,0.65,1011.7,83.0,100
2024-04-13T08:00,27.6,90,25.8,0.00,4.8,2.10,1012.3,238.0,100
2024-04-13T09:00,28.2,86,25.7,1.00,4.9,4.15,1012.7,374.0,100
2024-04-13T10:00,29.1,84,26.1,1.10,2.5,6.45,1012.4,536.0,100
2024-04-13T11:00,29.9,81,26.3,0.10,1.6,7.95,1011.4,656.0,100
2024-04-13T12:00,30.4,79,26.3,0.20,1.1,8.55,1010.4,536.0,100
2024-04-13T13:00,31.4,74,26.2,1.00,2.3,6.85,1009.5,441.0,100
2024-04-13T14:00,31.7,72,26.0,0.40,2.0,3.75,1008.6,501.0,100
2024-04-13T15:00,30.7,76,26.0,2.30,3.3,2.75,1007.3,304.0,100
2024-04-13T16:00,29.4,79,25.4,2.40,2.3,1.40,1007.2,172.0,100
2024-04-13T17:00,28.5,81,24.9,2.10,2.5,0.30,1007.6,71.0,100
2024-04-13T18:00,27.6,87,25.2,2.20,3.0,0.05,1008.0,6.0,100
2024-04-13T19:00,27.2,89,25.2,0.80,2.1,0.00,1008.6,0.0,100
2024-04-13T20:00,26.9,90,25.2,2.50,0.5,0.00,1009.6,0.0,100
2024-04-13T21:00,26.7,89,24.8,1.80,0.5,0.00,1010.4,0.0,100
2024-04-13T22:00,26.8,88,24.6,1.10,1.3,0.00,1010.5,0.0,100
2024-04-13T23:00,26.6,89,24.7,1.40,1.1,0.00,1010.4,0.0,100
2024-04-14T00:00,26.4,90,24.6,1.30,1.5,0.00,1009.8,0.0,100
2024-04-14T01:00,26.2,92,24.8,1.30,1.5,0.00,1009.9,0.0,100
2024-04-14T02:00,26.1,92,24.7,0.70,0.0,0.00,1009.2,0.0,100
2024-04-14T03:00,26.1,91,24.5,0.00,2.6,0.00,1008.7,0.0,100
2024-04-14T04:00,25.7,95,24.9,0.00,2.5,0.00,1008.4,0.0,100
2024-04-14T05:00,25.6,96,24.9,0.00,2.2,0.00,1008.7,0.0,100
2024-04-14T06:00,25.5,96,24.9,0.00,2.1,0.00,1009.4,4.0,100
2024-04-14T07:00,26.2,93,25.0,0.00,2.3,0.15,1010.6,72.0,100
2024-04-14T08:00,27.1,89,25.1,0.00,3.4,0.55,1011.4,236.0,100
2024-04-14T09:00,28.1,83,24.9,0.00,5.3,2.85,1011.6,374.0,86
2024-04-14T10:00,29.3,79,25.3,0.00,6.4,6.35,1011.0,586.0,52
2024-04-14T11:00,30.0,75,25.1,0.00,5.9,8.05,1010.0,680.0,100
2024-04-14T12:00,30.6,73,25.3,0.10,3.4,6.30,1009.2,593.0,100
2024-04-14T13:00,31.8,69,25.4,0.10,2.8,7.50,1008.5,735.0,100
2024-04-14T14:00,31.8,68,25.2,0.10,2.7,7.30,1007.4,601.0,100
2024-04-14T15:00,31.7,69,25.3,0.20,1.8,5.55,1006.4,465.0,100
2024-04-14T16:00,30.4,75,25.5,1.20,3.4,3.30,1005.4,218.0,100
2024-04-14T17:00,29.6,78,25.4,0.80,2.8,1.30,1005.6,131.0,100
2024-04-14T18:00,28.9,84,26.0,0.00,2.6,0.10,1006.3,16.0,100
2024-04-14T19:00,28.5,87,26.2,0.00,3.4,0.00,1006.9,0.0,100
2024-04-14T20:00,28.1,88,25.9,0.00,2.8,0.00,1008.1,0.0,100
2024-04-14T21:00,27.8,89,25.9,0.00,2.3,0.00,1008.5,0.0,100
2024-04-14T22:00,27.7,90,25.9,0.00,1.8,0.00,1008.8,0.0,100
2024-04-14T23:00,27.4,90,25.7,0.00,2.1,0.00,1008.3,0.0,100
2024-04-15T00:00,27.3,90,25.6,0.00,2.7,0.00,1007.9,0.0,100
2024-04-15T01:00,26.8,94,25.8,0.00,0.8,0.00,1007.9,0.0,100
2024-04-15T02:00,26.6,95,25.8,0.60,0.8,0.00,1007.3,0.0,100
2024-04-15T03:00,26.2,95,25.3,1.70,2.6,0.00,1007.5,0.0,100
2024-04-15T04:00,25.8,97,25.3,1.60,4.1,0.00,1007.3,0.0,100
2024-04-15T05:00,25.6,97,25.1,0.80,5.1,0.00,1007.8,0.0,100
2024-04-15T06:00,25.6,96,25.0,0.00,6.2,0.00,1008.4,3.0,100
2024-04-15T07:00,26.0,95,25.1,0.20,6.9,0.70,1009.8,74.0,100
2024-04-15T08:00,26.3,92,24.9,0.00,7.1,0.90,1010.7,207.0,100
2024-04-15T09:00,27.1,86,24.6,0.00,6.6,2.85,1010.9,391.0,100
2024-04-15T10:00,28.2,82,24.8,0.00,4.2,4.90,1010.9,425.0,100
2024-04-15T11:00,29.8,75,24.9,0.00,3.9,4.30,1009.9,595.0,100
2024-04-15T12:00,30.6,72,25.0,0.00,3.3,3.75,1008.8,605.0,100
2024-04-15T13:00,30.7,74,25.5,0.10,3.1,8.60,1008.0,725.0,100
2024-04-15T14:00,30.9,73,25.5,0.20,3.1,7.35,1006.8,568.0,100
2024-04-15T15:00,31.1,72,25.5,0.10,2.5,5.20,1006.3,451.0,100
2024-04-15T16:00,30.2,75,25.3,0.60,4.0,3.10,1005.4,237.0,100
2024-04-15T17:00,29.3,79,25.3,0.10,5.0,1.30,1005.8,93.0,100
2024-04-15T18:00,28.2,86,25.7,0.20,2.6,0.15,1006.5,12.0,100
2024-04-15T19:00,27.7,90,26.0,0.00,1.5,0.00,1008.1,0.0,100
2024-04-15T20:00,27.7,90,25.9,0.00,1.8,0.00,1009.2,0.0,100
2024-04-15T21:00,27.6,89,25.7,0.00,2.3,0.00,1010.1,0.0,100
2024-04-15T22:00,27.3,91,25.7,0.00,1.5,0.00,1010.1,0.0,100
2024-04-15T23:00,27.0,92,25.6,0.00,0.7,0.00,1010.0,0.0,100
2024-04-16T00:00,26.8,94,25.8,0.00,0.4,0.00,1009.6,0.0,79
2024-04-16T01:00,26.5,96,25.8,0.00,0.4,0.00,1009.8,0.0,100
2024-04-16T02:00,26.1,98,25.8,0.00,1.6,0.00,1009.3,0.0,88
2024-04-16T03:00,26.0,99,25.8,0.00,2.5,0.00,1008.9,0.0,90
2024-04-16T04:00,25.6,100,25.6,0.00,3.2,0.00,1008.8,0.0,89
2024-04-16T05:00,25.4,100,25.4,0.00,3.6,0.00,1009.2,0.0,93
2024-04-16T06:00,25.4,100,25.4,0.00,4.0,0.00,1010.2,4.0,95
2024-04-16T07:00,26.2,97,25.7,0.00,5.2,0.40,1010.6,98.0,98
2024-04-16T08:00,27.7,89,25.7,0.00,6.3,2.20,1011.6,268.0,92
2024-04-16T09:00,28.9,83,25.7,0.00,7.1,4.70,1012.2,462.0,96
2024-04-16T10:00,29.8,78,25.5,0.00,7.1,5.05,1011.9,551.0,90
2024-04-16T11:00,30.8,72,25.2,0.00,7.3,7.65,1010.5,637.0,84
2024-04-16T12:00,31.9,67,25.0,0.00,7.6,6.95,1009.1,729.0,100
2024-04-16T13:00,30.7,74,25.6,0.20,6.8,4.05,1008.9,690.0,100
2024-04-16T14:00,30.7,74,25.5,1.10,7.2,1.55,1007.9,575.0,100
2024-04-16T15:00,30.1,77,25.6,2.10,6.8,0.95,1007.4,439.0,100
2024-04-16T16:00,29.7,78,25.4,0.90,5.0,0.20,1006.5,253.0,100
2024-04-16T17:00,29.2,81,25.6,0.00,3.8,0.10,1006.7,118.0,100
2024-04-16T18:00,28.4,87,26.1,0.30,2.5,0.05,1007.6,14.0,100
2024-04-16T19:00,28.2,88,26.1,0.10,1.9,0.00,1009.1,0.0,100
2024-04-16T20:00,28.1,88,26.0,0.00,1.5,0.00,1010.0,0.0,100
2024-04-16T21:00,27.9,89,26.0,0.00,1.8,0.00,1010.9,0.0,100
2024-04-16T22:00,27.5,89,25.6,1.40,3.4,0.00,1011.4,0.0,100
2024-04-16T23:00,26.8,92,25.4,2.20,1.5,0.00,1011.4,0.0,100
2024-04-17T00:00,26.9,92,25.5,0.10,1.8,0.00,1010.9,0.0,100
2024-04-17T01:00,25.7,95,24.9,1.10,2.7,0.00,1010.9,0.0,100
2024-04-17T02:00,25.6,95,24.7,1.80,2.7,0.00,1010.9,0.0,100
2024-04-17T03:00,25.5,95,24.6,1.10,2.3,0.00,1011.0,0.0,100
2024-04-17T04:00,25.4,94,24.4,0.40,1.8,0.00,1011.1,0.0,100
2024-04-17T05:00,25.5,93,24.3,0.00,1.8,0.00,1011.2,0.0,100
2024-04-17T06:00,25.5,93,24.3,0.00,1.8,0.00,1011.8,3.0,100
2024-04-17T07:00,26.0,92,24.6,0.00,1.6,0.70,1012.2,81.0,100
2024-04-17T08:00,26.7,89,24.8,0.00,5.4,0.50,1013.0,232.0,100
2024-04-17T09:00,27.8,87,25.4,0.00,6.1,2.65,1013.5,363.0,100
2024-04-17T10:00,28.7,82,25.4,0.00,6.5,5.85,1012.4,540.0,100
2024-04-17T11:00,29.6,78,25.4,0.00,6.8,4.90,1011.2,638.0,100
2024-04-17T12:00,30.4,74,25.3,0.00,6.7,4.40,1009.7,673.0,100
2024-04-17T13:00,31.0,72,25.4,0.00,4.7,5.85,1009.5,638.0,100
2024-04-17T14:00,31.2,70,25.1,0.10,4.7,6.55,1008.1,593.0,100
2024-04-17T15:00,30.8,72,25.2,0.30,4.7,5.50,1007.3,441.0,100
2024-04-17T16:00,30.3,75,25.4,0.40,3.5,3.30,1007.3,256.0,100
2024-04-17T17:00,29.5,78,25.3,0.90,3.3,1.10,1007.6,121.0,100
2024-04-17T18:00,28.1,86,25.6,0.30,3.9,0.10,1008.8,11.0,100
2024-04-17T19:00,28.1,87,25.8,0.80,3.7,0.00,1009.5,0.0,100
2024-04-17T20:00,27.3,90,25.6,0.80,5.6,0.00,1011.0,0.0,100
2024-04-17T21:00,26.8,92,25.4,1.10,5.7,0.00,1011.7,0.0,100
2024-04-17T22:00,26.4,92,25.0,1.10,5.6,0.00,1012.0,0.0,100
2024-04-17T23:00,25.9,90,24.2,2.20,6.1,0.00,1011.9,0.0,100
2024-04-18T00:00,25.5,91,24.0,3.60,5.4,0.00,1011.7,0.0,100
2024-04-18T01:00,25.4,92,24.0,2.90,2.9,0.00,1011.4,0.0,100
2024-04-18T02:00,25.4,91,23.8,1.90,0.8,0.00,1010.4,0.0,100
2024-04-18T03:00,25.3,91,23.8,1.10,0.0,0.00,1010.0,0.0,100
2024-04-18T04:00,25.5,89,23.5,0.00,1.6,0.00,1009.9,0.0,100
2024-04-18T05:00,25.3,92,24.0,0.00,1.8,0.00,1010.7,0.0,100
2024-04-18T06:00,25.2,94,24.2,0.90,2.1,0.00,1011.3,3.0,100
2024-04-18T07:00,25.7,92,24.3,1.50,0.4,0.65,1012.0,64.0,100
2024-04-18T08:00,26.2,92,24.8,1.30,2.4,2.05,1013.0,141.0,100
2024-04-18T09:00,26.4,91,24.8,1.60,4.2,3.50,1013.6,209.0,100
2024-04-18T10:00,26.5,92,25.1,2.50,5.5,3.95,1013.4,204.0,100
2024-04-18T11:00,26.5,92,25.1,2.30,5.4,5.60,1012.8,194.0,100
2024-04-18T12:00,27.1,89,25.2,0.70,5.9,4.75,1012.1,343.0,100
2024-04-18T13:00,28.7,84,25.7,0.70,6.6,3.00,1010.8,321.0,100
2024-04-18T14:00,28.0,85,25.3,1.80,7.4,2.15,1010.0,282.0,100
2024-04-18T15:00,27.9,85,25.2,1.00,5.7,1.65,1008.8,220.0,100
2024-04-18T16:00,27.6,85,24.9,0.80,4.7,1.25,1008.8,183.0,100
2024-04-18T17:00,27.1,89,25.1,1.20,5.1,0.30,1009.3,69.0,100
2024-04-18T18:00,26.5,92,25.1,0.30,2.9,0.00,1009.9,6.0,100
2024-04-18T19:00,26.4,93,25.2,0.00,2.5,0.00,1010.7,0.0,100
2024-04-18T20:00,26.3,93,25.1,0.00,2.3,0.00,1011.6,0.0,100
2024-04-18T21:00,26.1,94,25.1,0.00,2.6,0.00,1012.6,0.0,100
2024-04-18T22:00,25.9,94,24.9,1.30,2.9,0.00,1013.1,0.0,100
2024-04-18T23:00,25.6,94,24.6,2.20,3.4,0.00,1012.7,0.0,100
2024-04-19T00:00,25.5,95,24.6,0.70,2.2,0.00,1012.1,0.0,100
2024-04-19T01:00,25.1,95,24.3,1.20,4.0,0.00,1011.2,0.0,100
2024-04-19T02:00,25.1,95,24.3,1.40,4.0,0.00,1011.3,0.0,100
2024-04-19T03:00,25.0,95,24.1,1.50,3.7,0.00,1011.1,0.0,100
2024-04-19T04:00,24.9,95,24.0,1.40,3.5,0.00,1011.3,0.0,100
2024-04-19T05:00,24.7,96,24.1,1.60,3.6,0.00,1011.7,0.0,100
2024-04-19T06:00,24.7,96,24.0,1.70,3.8,0.00,1012.6,2.0,100
2024-04-19T07:00,24.8,96,24.1,1.50,2.3,0.30,1013.5,33.0,100
