time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2024-05-07T09:00,24.6,77,20.3,0.00,3.9,4.30,1012.7,514.0,38
2024-05-07T10:00,25.4,77,21.1,0.00,5.9,6.65,1012.3,733.0,76
2024-05-07T11:00,26.3,74,21.3,0.00,7.1,8.25,1011.6,792.0,97
2024-05-07T12:00,26.8,71,21.1,0.00,7.7,9.10,1010.4,769.0,97
2024-05-07T13:00,27.6,68,21.2,0.00,6.4,8.95,1009.6,689.0,43
2024-05-07T14:00,28.3,63,20.6,0.00,6.1,7.75,1007.8,737.0,100
2024-05-07T15:00,28.0,64,20.6,0.10,6.6,5.80,1006.6,634.0,100
2024-05-07T16:00,27.3,67,20.7,0.20,5.0,3.95,1006.4,385.0,100
2024-05-07T17:00,26.7,70,20.8,0.10,4.7,2.00,1006.6,247.0,100
2024-05-07T18:00,25.3,79,21.4,0.00,3.2,0.45,1007.7,64.0,100
2024-05-07T19:00,24.0,82,20.8,0.00,4.1,0.00,1008.5,0.0,100
2024-05-07T20:00,23.5,84,20.7,0.00,4.2,0.00,1009.7,0.0,100
2024-05-07T21:00,23.2,85,20.6,0.00,4.4,0.00,1010.6,0.0,100
2024-05-07T22:00,22.9,85,20.3,0.00,4.2,0.00,1011.2,0.0,100
2024-05-07T23:00,22.6,86,20.1,0.00,4.0,0.00,1011.3,0.0,100
2024-05-08T00:00,22.1,88,20.0,2.00,3.2,0.00,1011.4,0.0,100
2024-05-08T01:00,21.8,90,20.1,2.30,2.7,0.00,1010.7,0.0,100
2024-05-08T02:00,21.5,90,19.8,2.30,2.7,0.00,1010.9,0.0,100
2024-05-08T03:00,21.1,91,19.6,1.40,2.8,0.00,1010.8,0.0,100
2024-05-08T04:00,20.8,92,19.5,2.40,2.3,0.00,1011.0,0.0,100
2024-05-08T05:00,20.8,91,19.3,2.20,3.1,0.00,1011.8,0.0,100
2024-05-08T06:00,20.5,93,19.4,2.40,2.9,0.00,1012.5,1.0,100
2024-05-08T07:00,21.0,93,19.8,1.90,3.6,0.50,1013.4,36.0,100
2024-05-08T08:00,21.7,88,19.6,0.70,3.6,2.25,1013.7,104.0,100
2024-05-08T09:00,22.3,84,19.5,0.60,0.8,3.80,1014.4,201.0,100
2024-05-08T10:00,22.6,83,19.6,0.40,0.8,2.85,1014.1,306.0,100
2024-05-08T11:00,23.6,81,20.1,0.00,3.9,4.10,1013.8,467.0,100
2024-05-08T12:00,23.7,84,20.9,0.30,3.9,3.30,1012.7,483.0,100
2024-05-08T13:00,23.6,84,20.7,0.30,5.5,0.75,1012.2,470.0,100
2024-05-08T14:00,24.7,77,20.4,0.00,6.4,3.75,1010.5,540.0,100
2024-05-08T15:00,24.8,76,20.3,0.00,6.7,6.15,1009.5,507.0,92
2024-05-08T16:00,24.1,81,20.7,0.10,7.2,3.90,1009.3,365.0,87
2024-05-08T17:00,23.3,84,20.4,0.40,4.6,1.90,1009.9,164.0,100
2024-05-08T18:00,22.5,88,20.4,0.20,3.0,0.40,1011.0,32.0,100
2024-05-08T19:00,22.4,87,20.2,0.00,3.1,0.00,1011.2,0.0,100
2024-05-08T20:00,21.6,91,20.1,0.00,3.4,0.00,1012.4,0.0,100
2024-05-08T21:00,21.4,90,19.7,0.00,3.6,0.00,1013.0,0.0,100
2024-05-08T22:00,21.2,88,19.2,0.00,4.0,0.00,1013.4,0.0,63
2024-05-08T23:00,21.3,86,18.9,0.00,2.9,0.00,1013.6,0.0,100
2024-05-09T00:00,21.4,84,18.6,0.00,2.9,0.00,1013.2,0.0,100
2024-05-09T01:00,21.8,83,18.8,0.00,2.2,0.00,1012.9,0.0,100
2024-05-09T02:00,21.8,83,18.8,0.10,2.3,0.00,1012.3,0.0,100
2024-05-09T03:00,21.7,81,18.3,0.00,1.9,0.00,1012.1,0.0,100
2024-05-09T04:00,21.5,82,18.3,0.00,0.8,0.00,1011.9,0.0,100
2024-05-09T05:00,21.3,83,18.3,0.00,1.1,0.00,1012.1,0.0,100
2024-05-09T06:00,21.0,85,18.4,0.00,2.4,0.00,1013.0,1.0,100
2024-05-09T07:00,21.1,88,19.1,0.00,2.9,0.05,1013.6,30.0,100
2024-05-09T08:00,22.4,83,19.4,0.00,3.0,0.30,1015.0,155.0,100
2024-05-09T09:00,22.5,88,20.5,0.60,2.3,0.25,1015.9,267.0,100
2024-05-09T10:00,22.8,90,21.1,1.20,4.7,1.15,1016.0,353.0,100
2024-05-09T11:00,22.6,91,21.0,2.10,2.8,0.60,1015.7,287.0,100
2024-05-09T12:00,22.6,91,21.1,1.40,2.3,2.15,1014.8,282.0,100
2024-05-09T13:00,22.7,87,20.4,1.20,2.1,2.80,1014.5,333.0,100
2024-05-09T14:00,23.3,84,20.4,0.00,5.1,3.25,1013.4,409.0,95
2024-05-09T15:00,23.1,85,20.4,0.10,5.2,2.45,1012.7,396.0,97
2024-05-09T16:00,22.7,87,20.5,0.30,5.6,0.80,1012.3,310.0,98
2024-05-09T17:00,21.9,92,20.6,0.80,4.1,0.60,1012.9,113.0,100
2024-05-09T18:00,21.2,95,20.4,0.80,3.2,0.15,1013.4,24.0,100
2024-05-09T19:00,20.5,97,20.0,0.00,2.3,0.00,1014.8,0.0,100
2024-05-09T20:00,20.6,97,20.1,0.00,1.5,0.00,1015.2,0.0,100
2024-05-09T21:00,20.7,95,19.9,0.00,1.1,0.00,1016.1,0.0,100
2024-05-09T22:00,20.7,95,19.9,0.00,1.6,0.00,1016.5,0.0,100
2024-05-09T23:00,20.7,93,19.5,0.00,2.3,0.00,1016.5,0.0,100
2024-05-10T00:00,20.7,91,19.2,0.00,2.3,0.00,1015.9,0.0,100
2024-05-10T01:00,20.6,88,18.6,0.00,1.0,0.00,1015.3,0.0,100
2024-05-10T02:00,20.4,89,18.6,0.40,2.6,0.00,1014.9,0.0,100
2024-05-10T03:00,20.3,90,18.6,0.20,1.0,0.00,1014.4,0.0,99
2024-05-10T04:00,20.0,93,18.9,0.00,0.7,0.00,1014.2,0.0,98
2024-05-10T05:00,20.1,90,18.4,0.00,0.8,0.00,1014.2,0.0,98
2024-05-10T06:00,20.3,87,18.1,0.00,0.4,0.00,1014.6,1.0,88
2024-05-10T07:00,20.1,90,18.4,0.00,2.6,0.05,1015.5,46.0,85
2024-05-10T08:00,21.7,86,19.2,0.00,2.5,0.50,1016.2,157.0,100
2024-05-10T09:00,21.5,91,20.0,0.00,4.7,2.55,1016.8,274.0,100
2024-05-10T10:00,22.5,86,20.1,0.00,4.2,4.50,1016.5,445.0,93
2024-05-10T11:00,23.3,84,20.4,0.00,5.6,5.95,1015.1,656.0,94
2024-05-10T12:00,23.7,84,20.9,0.00,5.5,7.60,1013.7,658.0,94
2024-05-10T13:00,24.3,80,20.6,0.00,5.5,4.55,1013.0,640.0,90
2024-05-10T14:00,24.8,80,21.2,0.00,5.0,3.10,1011.8,665.0,95
2024-05-10T15:00,24.8,80,21.1,0.00,4.3,2.35,1010.3,498.0,100
2024-05-10T16:00,24.5,81,21.1,0.00,3.8,1.80,1010.0,316.0,100
2024-05-10T17:00,24.1,83,21.1,0.00,2.2,1.40,1009.5,167.0,91
2024-05-10T18:00,23.6,87,21.3,0.00,0.5,0.40,1010.2,51.0,70
2024-05-10T19:00,22.5,89,20.6,0.00,5.2,0.00,1010.8,0.0,70
2024-05-10T20:00,22.0,83,19.0,0.00,5.8,0.00,1011.8,0.0,69
2024-05-10T21:00,21.6,78,17.6,0.00,4.5,0.00,1012.5,0.0,69
2024-05-10T22:00,20.8,77,16.7,0.00,5.2,0.00,1013.2,0.0,76
2024-05-10T23:00,20.3,76,15.9,0.00,5.4,0.00,1013.4,0.0,80
2024-05-11T00:00,19.8,76,15.5,0.00,5.4,0.00,1013.1,0.0,89
2024-05-11T01:00,19.8,76,15.4,0.00,5.6,0.00,1012.7,0.0,79
2024-05-11T02:00,19.5,77,15.4,0.00,5.5,0.00,1012.3,0.0,100
2024-05-11T03:00,19.3,78,15.4,0.00,5.7,0.00,1012.1,0.0,100
2024-05-11T04:00,19.4,78,15.5,0.00,5.9,0.00,1012.0,0.0,100
2024-05-11T05:00,19.5,79,15.8,0.00,4.9,0.00,1012.4,0.0,100
2024-05-11T06:00,19.3,80,15.8,0.00,5.0,0.00,1013.0,2.0,92
2024-05-11T07:00,20.5,84,17.7,0.00,5.6,0.55,1013.3,109.0,65
2024-05-11T08:00,24.2,71,18.6,0.00,2.0,2.30,1014.0,334.0,68
2024-05-11T09:00,24.7,72,19.3,0.00,6.1,4.50,1014.7,573.0,80
2024-05-11T10:00,25.3,72,19.9,0.00,5.9,6.60,1015.1,751.0,72
2024-05-11T11:00,25.9,73,20.7,0.00,6.2,8.15,1014.1,777.0,85
2024-05-11T12:00,26.9,69,20.7,0.00,6.9,9.05,1013.1,869.0,82
2024-05-11T13:00,27.8,62,19.9,0.00,7.8,9.00,1012.2,841.0,75
2024-05-11T14:00,28.0,64,20.6,0.00,6.2,8.05,1010.6,778.0,81
2024-05-11T15:00,28.1,64,20.6,0.00,5.4,5.35,1009.1,676.0,74
2024-05-11T16:00,27.5,66,20.6,0.00,8.1,3.45,1008.5,475.0,68
2024-05-11T17:00,26.0,72,20.6,0.00,5.8,1.90,1009.3,245.0,90
2024-05-11T18:00,24.9,80,21.2,0.00,2.6,0.35,1010.3,62.0,100
2024-05-11T19:00,24.0,85,21.4,0.00,4.0,0.00,1010.7,0.0,100
2024-05-11T20:00,22.7,89,20.8,0.00,5.4,0.00,1011.8,0.0,100
2024-05-11T21:00,22.3,86,19.9,0.00,4.8,0.00,1012.4,0.0,100
2024-05-11T22:00,21.9,82,18.7,0.00,4.5,0.00,1013.2,0.0,99
2024-05-11T23:00,21.3,83,18.3,1.30,5.4,0.00,1013.7,0.0,100
2024-05-12T00:00,21.4,81,18.0,2.50,5.8,0.00,1013.7,0.0,100
2024-05-12T01:00,20.9,81,17.6,2.60,5.0,0.00,1013.3,0.0,100
2024-05-12T02:00,20.8,81,17.5,2.10,4.7,0.00,1013.0,0.0,100
2024-05-12T03:00,20.6,82,17.4,2.50,4.7,0.00,1012.8,0.0,100
2024-05-12T04:00,20.5,82,17.3,2.00,4.0,0.00,1013.1,0.0,100
2024-05-12T05:00,20.3,82,17.2,1.30,3.9,0.00,1013.1,0.0,100
2024-05-12T06:00,20.1,83,17.2,1.00,3.8,0.00,1014.2,1.0,100
2024-05-12T07:00,20.6,85,18.0,1.70,3.7,0.05,1014.6,51.0,100
2024-05-12T08:00,21.7,81,18.3,0.80,0.4,0.25,1015.5,149.0,100
2024-05-12T09:00,21.9,84,19.1,0.30,1.8,0.75,1016.0,345.0,100
2024-05-12T10:00,22.9,83,19.8,0.30,2.5,1.75,1016.2,511.0,100
2024-05-12T11:00,23.9,82,20.7,0.00,4.1,2.60,1015.4,685.0,62
2024-05-12T12:00,25.2,76,20.7,0.00,5.1,6.20,1014.1,794.0,88
2024-05-12T13:00,24.9,77,20.6,0.60,6.8,8.95,1013.6,814.0,99
2024-05-12T14:00,24.9,77,20.6,0.00,7.6,8.05,1012.3,604.0,100
2024-05-12T15:00,25.0,76,20.5,0.00,4.7,6.40,1011.4,499.0,100
2024-05-12T16:00,24.6,81,21.1,0.70,4.7,4.25,1011.2,380.0,72
2024-05-12T17:00,23.8,86,21.3,1.10,4.3,2.05,1011.9,199.0,75
2024-05-12T18:00,22.7,91,21.2,1.30,2.3,0.45,1012.4,59.0,87
2024-05-12T19:00,22.2,93,21.0,0.70,2.5,0.00,1013.3,0.0,70
2024-05-12T20:00,21.6,94,20.6,0.00,3.6,0.00,1014.0,0.0,65
2024-05-12T21:00,21.3,92,19.9,0.00,3.4,0.00,1014.6,0.0,53
2024-05-12T22:00,20.9,90,19.2,0.00,4.0,0.00,1014.8,0.0,71
2024-05-12T23:00,20.8,86,18.4,0.00,3.7,0.00,1014.9,0.0,78
2024-05-13T00:00,20.6,83,17.6,0.00,4.6,0.00,1014.5,0.0,86
2024-05-13T01:00,20.8,82,17.6,0.00,4.0,0.00,1013.8,0.0,100
2024-05-13T02:00,20.5,81,17.2,0.00,4.0,0.00,1013.1,0.0,100
2024-05-13T03:00,20.5,80,17.0,0.00,3.3,0.00,1012.5,0.0,100
2024-05-13T04:00,20.3,80,16.8,0.00,4.0,0.00,1012.3,0.0,100
2024-05-13T05:00,19.9,80,16.3,0.00,4.6,0.00,1012.8,0.0,100
2024-05-13T06:00,19.7,80,16.1,0.00,5.2,0.00,1013.4,2.0,100
2024-05-13T07:00,20.5,85,17.9,0.00,4.7,0.35,1013.9,93.0,100
2024-05-13T08:00,23.9,81,20.4,0.00,2.6,2.15,1013.7,309.0,100
2024-05-13T09:00,24.4,74,19.5,0.00,5.6,4.20,1013.9,546.0,100
2024-05-13T10:00,24.9,78,20.8,0.00,5.6,6.30,1014.0,760.0,44
2024-05-13T11:00,25.9,74,20.9,0.00,6.7,7.90,1013.3,879.0,55
2024-05-13T12:00,26.9,69,20.8,0.00,7.3,8.20,1012.4,933.0,87
2024-05-13T13:00,27.0,71,21.3,0.00,6.7,7.90,1011.3,844.0,92
2024-05-13T14:00,27.4,70,21.5,0.00,6.9,8.00,1009.7,754.0,64
2024-05-13T15:00,27.4,70,21.4,0.00,7.1,6.20,1008.5,627.0,61
2024-05-13T16:00,27.0,70,21.1,0.00,4.6,3.95,1007.8,451.0,60
2024-05-13T17:00,26.5,72,21.1,0.00,1.8,1.95,1008.2,255.0,81
2024-05-13T18:00,25.5,79,21.6,0.00,2.3,0.45,1008.8,74.0,82
2024-05-13T19:00,23.9,84,21.0,0.00,4.4,0.00,1010.2,0.0,75
2024-05-13T20:00,23.2,85,20.6,0.00,4.3,0.00,1010.7,0.0,93
2024-05-13T21:00,22.8,86,20.3,0.00,4.3,0.00,1011.5,0.0,100
2024-05-13T22:00,22.3,87,20.0,0.30,3.7,0.00,1012.3,0.0,100
2024-05-13T23:00,21.7,88,19.7,2.60,3.2,0.00,1013.0,0.0,100
2024-05-14T00:00,21.6,87,19.3,3.10,3.4,0.00,1013.1,0.0,100
2024-05-14T01:00,21.4,83,18.4,3.00,3.9,0.00,1012.1,0.0,100
2024-05-14T02:00,20.8,87,18.6,3.00,4.0,0.00,1011.9,0.0,100
2024-05-14T03:00,20.6,89,18.8,2.20,3.9,0.00,1011.7,0.0,100
2024-05-14T04:00,20.5,89,18.7,1.80,4.3,0.00,1011.8,0.0,100
2024-05-14T05:00,20.6,88,18.6,0.60,3.8,0.00,1012.3,0.0,100
2024-05-14T06:00,20.3,89,18.5,0.00,3.8,0.00,1013.3,2.0,100
2024-05-14T07:00,21.2,91,19.7,0.00,2.7,0.55,1013.4,91.0,81
2024-05-14T08:00,23.6,79,19.8,0.00,3.7,1.85,1013.9,289.0,86
2024-05-14T09:00,23.9,82,20.7,0.00,4.5,4.10,1013.8,495.0,70
2024-05-14T10:00,24.5,83,21.4,0.20,4.7,6.55,1013.9,617.0,72
2024-05-14T11:00,25.3,80,21.6,0.10,4.4,8.05,1013.4,685.0,72
2024-05-14T12:00,26.3,75,21.6,0.10,6.1,8.55,1012.3,829.0,71
2024-05-14T13:00,26.5,74,21.5,0.10,5.2,8.85,1011.4,740.0,74
2024-05-14T14:00,26.7,71,21.0,0.10,7.1,7.50,1009.8,703.0,80
2024-05-14T15:00,26.6,71,20.9,0.30,5.6,5.85,1009.1,557.0,99
2024-05-14T16:00,26.3,71,20.7,0.10,5.2,3.90,1008.8,385.0,100
2024-05-14T17:00,25.3,76,20.8,0.60,4.1,1.75,1009.5,173.0,100
2024-05-14T18:00,24.1,84,21.3,0.30,2.7,0.35,1010.6,41.0,100
2024-05-14T19:00,23.6,87,21.3,0.00,1.3,0.00,1011.9,0.0,100
2024-05-14T20:00,23.4,85,20.8,0.00,2.3,0.00,1012.1,0.0,100
2024-05-14T21:00,23.2,84,20.4,0.00,4.2,0.00,1012.9,0.0,100
2024-05-14T22:00,22.5,87,20.3,0.70,2.5,0.00,1013.6,0.0,100
2024-05-14T23:00,21.9,88,19.8,2.10,3.6,0.00,1014.4,0.0,100
2024-05-15T00:00,21.5,87,19.3,1.80,3.9,0.00,1013.9,0.0,100
2024-05-15T01:00,21.5,88,19.4,1.40,3.1,0.00,1013.7,0.0,100
2024-05-15T02:00,21.1,88,19.0,2.40,4.2,0.00,1012.8,0.0,100
2024-05-15T03:00,21.2,86,18.8,1.20,3.1,0.00,1012.9,0.0,100
2024-05-15T04:00,21.1,86,18.7,0.00,2.9,0.00,1013.0,0.0,100
2024-05-15T05:00,21.1,86,18.7,0.00,3.1,0.00,1013.5,0.0,99
2024-05-15T06:00,21.2,86,18.8,0.00,2.3,0.00,1014.3,1.0,96
2024-05-15T07:00,20.9,90,19.2,1.60,2.2,0.50,1014.9,33.0,100
2024-05-15T08:00,22.1,87,19.9,0.50,1.8,1.60,1015.6,145.0,100
2024-05-15T09:00,22.9,85,20.3,0.20,2.5,3.95,1015.9,323.0,89
2024-05-15T10:00,23.6,85,20.9,0.30,4.7,6.35,1016.0,471.0,92
2024-05-15T11:00,23.8,85,21.1,0.90,5.4,7.95,1015.3,594.0,100
2024-05-15T12:00,24.5,83,21.4,0.80,4.3,8.90,1014.5,618.0,100
2024-05-15T13:00,25.5,79,21.6,0.20,5.1,8.65,1013.2,734.0,99
2024-05-15T14:00,25.8,77,21.5,0.10,6.4,7.85,1011.4,683.0,92
2024-05-15T15:00,25.0,81,21.5,1.20,4.9,6.00,1010.8,448.0,100
2024-05-15T16:00,24.7,82,21.5,0.80,1.3,4.05,1010.1,366.0,100
2024-05-15T17:00,24.4,83,21.3,0.20,3.7,2.05,1010.7,218.0,100
2024-05-15T18:00,23.3,89,21.4,1.20,2.9,0.45,1011.5,59.0,100
2024-05-15T19:00,22.2,91,20.7,0.90,4.2,0.00,1012.4,0.0,100
2024-05-15T20:00,21.8,89,19.9,0.00,5.1,0.00,1013.1,0.0,100
2024-05-15T21:00,21.5,86,19.0,0.00,4.2,0.00,1013.8,0.0,57
2024-05-15T22:00,21.0,85,18.4,0.00,3.8,0.00,1014.6,0.0,57
2024-05-15T23:00,20.7,85,18.1,0.00,4.0,0.00,1014.7,0.0,49
2024-05-16T00:00,20.6,84,17.8,0.00,3.6,0.00,1014.3,0.0,46
2024-05-16T01:00,20.4,85,17.8,0.00,3.2,0.00,1013.5,0.0,100
2024-05-16T02:00,20.2,85,17.6,0.20,3.1,0.00,1013.1,0.0,100
2024-05-16T03:00,19.8,88,17.7,1.30,3.5,0.00,1013.1,0.0,100
2024-05-16T04:00,19.8,86,17.4,1.30,2.9,0.00,1013.1,0.0,100
2024-05-16T05:00,19.9,84,17.1,1.20,3.5,0.00,1013.8,0.0,100
2024-05-16T06:00,19.9,84,17.1,1.00,3.0,0.00,1014.5,1.0,100
2024-05-16T07:00,20.1,89,18.3,1.10,2.9,0.35,1015.2,59.0,100
2024-05-16T08:00,21.1,84,18.3,0.80,1.1,0.15,1015.9,199.0,100
2024-05-16T09:00,21.4,87,19.2,0.50,1.8,0.20,1016.3,349.0,100
2024-05-16T10:00,22.4,83,19.4,0.20,2.4,0.70,1016.2,471.0,100
2024-05-16T11:00,23.8,80,20.1,0.00,3.1,6.10,1015.0,727.0,100
2024-05-16T12:00,25.3,73,20.1,0.00,5.1,7.90,1014.2,827.0,99
2024-05-16T13:00,25.4,74,20.5,0.00,5.6,8.60,1012.7,741.0,82
2024-05-16T14:00,25.8,72,20.4,0.10,5.1,7.65,1011.6,625.0,100
2024-05-16T15:00,24.9,78,20.8,0.30,5.4,5.10,1010.8,498.0,100
2024-05-16T16:00,24.6,80,20.9,0.30,2.2,3.65,1010.6,322.0,100
2024-05-16T17:00,24.2,80,20.6,0.20,1.1,1.75,1010.7,184.0,100
2024-05-16T18:00,23.8,84,20.9,0.00,0.7,0.40,1011.6,60.0,100
2024-05-16T19:00,22.3,89,20.4,0.00,4.0,0.00,1012.9,0.0,100
2024-05-16T20:00,21.6,89,19.7,0.00,4.6,0.00,1013.8,0.0,100
2024-05-16T21:00,21.2,87,18.9,0.00,3.7,0.00,1014.6,0.0,100
2024-05-16T22:00,20.9,86,18.5,0.00,4.2,0.00,1015.1,0.0,100
2024-05-16T23:00,20.9,84,18.1,0.00,3.3,0.00,1015.1,0.0,100
2024-05-17T00:00,20.9,82,17.7,0.00,3.7,0.00,1014.7,0.0,100
2024-05-17T01:00,21.7,79,17.9,0.00,2.3,0.00,1013.6,0.0,100
2024-05-17T02:00,21.7,79,17.9,0.00,2.2,0.00,1013.1,0.0,100
2024-05-17T03:00,21.4,80,17.8,0.00,2.5,0.00,1013.0,0.0,100
2024-05-17T04:00,21.3,77,17.1,0.00,1.5,0.00,1013.4,0.0,100
2024-05-17T05:00,21.3,75,16.7,0.00,2.6,0.00,1013.9,0.0,100
2024-05-17T06:00,20.9,75,16.3,0.00,3.3,0.00,1014.2,2.0,99
2024-05-17T07:00,21.7,77,17.5,0.00,2.5,0.10,1014.9,89.0,93
2024-05-17T08:00,23.1,78,19.0,0.00,4.1,0.30,1015.2,278.0,100
2024-05-17T09:00,23.5,82,20.2,0.00,4.8,2.30,1015.7,415.0,100
2024-05-17T10:00,24.0,82,20.7,0.00,5.4,2.95,1015.2,549.0,100
2024-05-17T11:00,24.7,78,20.6,0.00,6.9,6.45,1014.4,654.0,100
2024-05-17T12:00,25.3,77,21.0,0.00,6.9,8.80,1013.3,734.0,100
2024-05-17T13:00,26.1,72,20.7,0.00,6.1,8.70,1012.6,764.0,100
2024-05-17T14:00,26.5,73,21.3,0.00,6.1,7.90,1011.4,737.0,100
2024-05-17T15:00,26.5,72,21.1,0.00,5.6,6.30,1010.4,621.0,71
2024-05-17T16:00,26.2,74,21.2,0.00,5.0,4.20,1009.8,454.0,96
2024-05-17T17:00,25.4,77,21.1,0.00,3.1,1.75,1010.0,234.0,100
2024-05-17T18:00,24.1,86,21.6,0.20,3.6,0.35,1010.9,67.0,100
2024-05-17T19:00,23.2,89,21.3,0.30,4.8,0.00,1012.0,0.0,100
2024-05-17T20:00,22.7,88,20.6,0.00,5.5,0.00,1013.0,0.0,100
2024-05-17T21:00,22.5,84,19.6,0.00,5.4,0.00,1013.8,0.0,100
2024-05-17T22:00,22.3,84,19.5,0.00,2.3,0.00,1014.3,0.0,100
2024-05-17T23:00,21.8,85,19.2,0.00,4.8,0.00,1014.5,0.0,100
2024-05-18T00:00,21.6,85,19.0,0.00,3.3,0.00,1014.3,0.0,100
2024-05-18T01:00,21.1,84,18.3,0.00,3.2,0.00,1013.6,0.0,100
2024-05-18T02:00,20.6,85,18.0,0.00,2.9,0.00,1013.5,0.0,100
2024-05-18T03:00,20.7,86,18.3,0.30,1.6,0.00,1013.6,0.0,100
2024-05-18T04:00,20.7,87,18.4,0.90,2.6,0.00,1014.1,0.0,100
2024-05-18T05:00,20.3,86,17.9,0.80,3.8,0.00,1014.7,0.0,100
2024-05-18T06:00,20.4,85,17.8,0.50,2.9,0.00,1015.5,1.0,100
2024-05-18T07:00,20.9,86,18.5,0.00,2.0,0.55,1015.6,74.0,66
2024-05-18T08:00,22.6,81,19.2,0.00,3.5,2.15,1016.3,324.0,52
2024-05-18T09:00,23.3,80,19.6,0.00,4.4,4.40,1016.7,493.0,85
2024-05-18T10:00,23.8,81,20.4,0.00,5.4,6.45,1016.6,544.0,80
2024-05-18T11:00,24.3,83,21.2,0.40,4.8,8.00,1016.2,673.0,96
2024-05-18T12:00,25.1,79,21.2,0.20,2.9,8.85,1015.1,655.0,100
2024-05-18T13:00,26.3,73,21.1,0.00,4.5,8.80,1013.5,770.0,100
2024-05-18T14:00,26.7,72,21.2,0.10,7.4,7.95,1012.4,737.0,100
2024-05-18T15:00,25.8,77,21.5,0.50,6.1,6.15,1011.7,518.0,100
2024-05-18T16:00,25.0,81,21.5,1.30,3.2,4.20,1011.3,271.0,100
2024-05-18T17:00,24.3,84,21.5,1.40,1.0,2.00,1011.7,154.0,100
2024-05-18T18:00,23.7,88,21.6,0.90,0.4,0.40,1012.3,52.0,100
2024-05-18T19:00,23.3,85,20.7,0.00,3.8,0.00,1013.2,0.0,100
2024-05-18T20:00,22.3,89,20.4,0.00,4.9,0.00,1014.2,0.0,100
2024-05-18T21:00,21.9,86,19.5,0.00,4.2,0.00,1014.5,0.0,100
2024-05-18T22:00,21.7,83,18.7,0.00,3.9,0.00,1015.1,0.0,100
2024-05-18T23:00,21.5,79,17.7,0.00,4.7,0.00,1014.9,0.0,100
2024-05-19T00:00,21.2,77,17.0,0.00,3.9,0.00,1014.6,0.0,100
2024-05-19T01:00,21.7,75,17.1,0.00,3.3,0.00,1013.6,0.0,100
2024-05-19T02:00,21.3,74,16.5,0.00,4.0,0.00,1013.3,0.0,100
2024-05-19T03:00,20.9,75,16.3,0.00,3.9,0.00,1012.7,0.0,100
2024-05-19T04:00,20.8,74,16.0,0.00,3.9,0.00,1012.5,0.0,100
2024-05-19T05:00,20.4,76,16.1,0.00,4.5,0.00,1012.7,0.0,100
2024-05-19T06:00,20.1,77,15.9,0.00,5.6,0.00,1013.4,1.0,100
2024-05-19T07:00,21.0,79,17.3,0.00,5.2,0.50,1013.9,49.0,83
2024-05-19T08:00,24.2,76,19.7,0.00,1.4,2.10,1014.0,289.0,92
2024-05-19T09:00,25.1,66,18.3,0.00,4.8,4.15,1014.4,517.0,66
2024-05-19T10:00,25.7,70,19.9,0.00,5.9,6.30,1014.1,728.0,68
2024-05-19T11:00,26.8,68,20.4,0.00,6.9,8.05,1013.7,857.0,90
2024-05-19T12:00,28.0,61,19.8,0.00,7.5,8.90,1012.2,905.0,90
2024-05-19T13:00,28.7,56,19.0,0.00,8.3,8.85,1011.3,904.0,34
2024-05-19T14:00,28.9,55,18.9,0.00,7.5,7.90,1010.0,801.0,16
2024-05-19T15:00,28.7,55,18.8,0.00,7.9,6.30,1009.0,683.0,100
2024-05-19T16:00,28.0,59,19.3,0.00,5.2,4.05,1008.0,431.0,100
2024-05-19T17:00,27.3,63,19.7,0.00,4.4,1.75,1008.2,243.0,100
2024-05-19T18:00,25.8,74,20.9,0.00,2.6,0.30,1009.0,67.0,100
2024-05-19T19:00,24.2,75,19.5,0.00,4.7,0.00,1010.9,0.0,100
2024-05-19T20:00,23.0,78,19.0,0.00,5.8,0.00,1011.9,0.0,100
2024-05-19T21:00,22.6,75,17.9,0.00,6.0,0.00,1012.9,0.0,100
2024-05-19T22:00,22.0,73,17.0,0.00,4.8,0.00,1013.2,0.0,100
2024-05-19T23:00,21.6,74,16.8,0.00,4.8,0.00,1013.3,0.0,100
2024-05-20T00:00,21.3,74,16.5,0.00,5.6,0.00,1013.0,0.0,100
2024-05-20T01:00,21.1,71,15.7,0.00,5.8,0.00,1012.3,0.0,96
2024-05-20T02:00,21.1,71,15.7,0.00,5.8,0.00,1011.6,0.0,100
2024-05-20T03:00,20.7,74,15.9,0.00,5.2,0.00,1011.1,0.0,100
2024-05-20T04:00,20.5,75,15.9,0.00,4.8,0.00,1011.5,0.0,100
2024-05-20T05:00,20.1,76,15.8,0.00,5.3,0.00,1012.0,0.0,98
2024-05-20T06:00,19.9,77,15.8,0.00,5.3,0.00,1012.6,1.0,92
2024-05-20T07:00,21.4,78,17.4,0.00,6.3,0.55,1013.1,97.0,53
2024-05-20T08:00,24.6,74,19.6,0.00,2.2,2.10,1013.4,281.0,93
2024-05-20T09:00,25.7,62,17.9,0.00,4.8,4.15,1013.6,482.0,74
2024-05-20T10:00,26.2,65,19.1,0.00,5.0,6.15,1013.4,688.0,76
2024-05-20T11:00,27.4,61,19.2,0.00,6.2,7.80,1012.3,825.0,91
