time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2024-07-08T23:00,17.5,79,13.8,0.00,7.6,0.00,1013.1,0.0,28
2024-07-09T00:00,16.9,78,13.1,0.00,7.6,0.00,1013.1,0.0,33
2024-07-09T01:00,17.5,75,13.0,0.00,5.4,0.00,1012.6,0.0,100
2024-07-09T02:00,17.5,76,13.3,0.00,3.8,0.00,1012.4,0.0,86
2024-07-09T03:00,17.5,78,13.7,0.00,4.4,0.00,1012.0,0.0,67
2024-07-09T04:00,16.5,84,13.8,0.00,5.1,0.00,1012.4,0.0,0
2024-07-09T05:00,16.1,87,13.9,0.00,5.4,0.00,1012.8,0.0,0
2024-07-09T06:00,15.9,89,14.1,0.00,5.7,0.00,1013.1,0.0,15
2024-07-09T07:00,16.9,91,15.5,0.00,3.6,0.35,1013.9,70.0,92
2024-07-09T08:00,20.1,91,18.6,0.00,2.1,1.70,1013.8,238.0,99
2024-07-09T09:00,21.7,82,18.5,0.00,3.0,2.10,1014.3,414.0,100
2024-07-09T10:00,22.9,81,19.4,0.00,4.2,3.80,1013.9,590.0,100
2024-07-09T11:00,23.9,76,19.4,0.00,5.1,7.25,1012.7,719.0,74
2024-07-09T12:00,24.9,70,19.1,0.00,4.7,8.65,1011.6,786.0,50
2024-07-09T13:00,25.5,63,18.0,0.00,6.1,8.45,1010.4,849.0,43
2024-07-09T14:00,26.1,59,17.5,0.00,3.9,6.95,1009.2,763.0,47
2024-07-09T15:00,26.3,57,17.1,0.00,1.3,4.20,1007.9,696.0,100
2024-07-09T16:00,26.0,58,17.1,0.00,5.6,2.15,1007.7,525.0,88
2024-07-09T17:00,24.6,65,17.6,0.00,7.0,1.65,1008.5,273.0,100
2024-07-09T18:00,22.7,79,18.9,0.00,6.2,0.45,1009.7,77.0,100
2024-07-09T19:00,20.8,84,18.0,1.10,4.9,0.00,1011.1,2.0,100
2024-07-09T20:00,19.8,88,17.7,0.00,5.5,0.00,1012.0,0.0,100
2024-07-09T21:00,19.1,90,17.4,0.00,5.8,0.00,1012.6,0.0,80
2024-07-09T22:00,18.6,92,17.3,0.00,4.7,0.00,1012.9,0.0,92
2024-07-09T23:00,18.1,93,17.0,0.00,4.0,0.00,1013.0,0.0,91
2024-07-10T00:00,17.8,94,16.8,0.00,4.7,0.00,1012.8,0.0,97
2024-07-10T01:00,17.5,96,16.8,0.00,5.1,0.00,1012.8,0.0,61
2024-07-10T02:00,17.1,96,16.4,0.00,5.1,0.00,1012.2,0.0,47
2024-07-10T03:00,16.8,95,16.0,0.00,5.8,0.00,1011.7,0.0,47
2024-07-10T04:00,16.6,94,15.7,0.00,5.2,0.00,1011.3,0.0,70
2024-07-10T05:00,16.7,94,15.7,0.00,4.3,0.00,1011.5,0.0,98
2024-07-10T06:00,16.3,96,15.7,0.00,4.3,0.00,1011.9,0.0,100
2024-07-10T07:00,17.6,92,16.3,0.00,3.8,0.30,1012.5,66.0,99
2024-07-10T08:00,20.8,85,18.2,0.00,1.9,1.55,1012.6,262.0,59
2024-07-10T09:00,21.7,80,18.1,0.00,4.3,3.50,1013.0,466.0,64
2024-07-10T10:00,22.8,80,19.2,0.00,5.4,6.00,1012.5,653.0,61
2024-07-10T11:00,24.0,74,19.1,0.00,6.8,7.65,1011.4,770.0,61
2024-07-10T12:00,24.9,68,18.6,0.00,6.9,8.65,1010.3,802.0,72
2024-07-10T13:00,25.6,63,18.1,0.00,4.1,8.75,1009.4,870.0,59
2024-07-10T14:00,26.5,57,17.3,0.00,5.0,6.50,1008.0,791.0,75
2024-07-10T15:00,26.8,54,16.7,0.00,2.8,2.45,1006.8,695.0,97
2024-07-10T16:00,26.6,55,16.8,0.00,1.5,0.75,1006.4,523.0,100
2024-07-10T17:00,25.8,59,17.2,0.00,5.5,0.35,1006.4,288.0,100
2024-07-10T18:00,23.7,72,18.3,0.00,5.9,0.10,1007.8,82.0,100
2024-07-10T19:00,23.5,69,17.5,0.00,1.1,0.00,1009.2,2.0,100
2024-07-10T20:00,22.8,70,17.0,0.00,2.3,0.00,1010.3,0.0,100
2024-07-10T21:00,21.9,73,16.8,0.00,3.3,0.00,1011.2,0.0,100
2024-07-10T22:00,20.3,82,17.1,0.00,4.3,0.00,1012.4,0.0,100
2024-07-10T23:00,19.3,88,17.3,0.00,4.1,0.00,1012.6,0.0,100
2024-07-11T00:00,18.8,90,17.2,0.00,4.6,0.00,1012.8,0.0,100
2024-07-11T01:00,20.0,81,16.7,0.00,1.6,0.00,1012.0,0.0,100
2024-07-11T02:00,19.3,84,16.5,0.00,4.2,0.00,1011.9,0.0,100
2024-07-11T03:00,18.2,89,16.4,0.00,5.2,0.00,1012.0,0.0,100
2024-07-11T04:00,17.7,90,16.1,0.00,5.4,0.00,1012.2,0.0,100
2024-07-11T05:00,17.5,88,15.5,0.00,4.6,0.00,1012.9,0.0,100
2024-07-11T06:00,17.4,87,15.2,0.00,5.4,0.00,1013.6,0.0,96
2024-07-11T07:00,18.1,93,17.0,0.00,3.2,0.30,1014.1,49.0,80
2024-07-11T08:00,20.6,87,18.3,0.00,1.9,1.25,1014.7,240.0,88
2024-07-11T09:00,21.7,84,18.9,0.00,3.1,2.70,1014.7,419.0,83
2024-07-11T10:00,22.9,77,18.7,0.00,5.5,5.40,1014.4,596.0,46
2024-07-11T11:00,23.7,72,18.4,0.00,6.8,7.65,1013.4,713.0,57
2024-07-11T12:00,24.9,66,18.1,0.00,4.8,8.60,1012.6,814.0,55
2024-07-11T13:00,25.4,61,17.4,0.00,4.0,8.75,1011.3,794.0,95
2024-07-11T14:00,25.7,58,16.9,0.00,2.3,7.60,1010.2,504.0,100
2024-07-11T15:00,26.1,55,16.4,0.00,3.6,4.30,1009.2,509.0,100
2024-07-11T16:00,25.6,56,16.2,0.10,8.9,0.50,1009.4,419.0,100
2024-07-11T17:00,23.5,72,18.2,0.40,7.1,0.20,1010.2,220.0,100
2024-07-11T18:00,22.2,80,18.6,1.60,5.0,0.20,1011.3,74.0,100
2024-07-11T19:00,21.0,85,18.4,1.50,5.4,0.00,1012.7,2.0,100
2024-07-11T20:00,20.4,88,18.3,0.90,5.0,0.00,1014.0,0.0,100
2024-07-11T21:00,19.8,90,18.1,0.40,4.1,0.00,1014.9,0.0,100
2024-07-11T22:00,19.4,91,17.9,0.20,3.4,0.00,1015.5,0.0,100
2024-07-11T23:00,19.2,90,17.6,0.00,2.8,0.00,1015.6,0.0,100
2024-07-12T00:00,18.7,91,17.2,0.00,3.6,0.00,1015.4,0.0,100
2024-07-12T01:00,18.6,89,16.7,0.00,4.0,0.00,1015.2,0.0,100
2024-07-12T02:00,18.3,90,16.6,0.00,4.6,0.00,1014.7,0.0,100
2024-07-12T03:00,17.6,92,16.3,0.00,5.5,0.00,1014.2,0.0,100
2024-07-12T04:00,17.2,93,16.0,0.00,5.2,0.00,1014.5,0.0,91
2024-07-12T05:00,16.9,92,15.6,0.00,4.0,0.00,1015.0,0.0,95
2024-07-12T06:00,16.8,91,15.4,0.00,4.5,0.00,1015.7,0.0,95
2024-07-12T07:00,17.9,93,16.7,0.00,4.7,0.30,1016.1,64.0,51
2024-07-12T08:00,20.7,81,17.4,0.00,1.5,1.65,1016.0,256.0,85
2024-07-12T09:00,21.8,79,18.0,0.00,2.0,3.55,1016.1,470.0,63
2024-07-12T10:00,23.0,75,18.3,0.00,5.2,5.55,1015.4,642.0,75
2024-07-12T11:00,24.1,70,18.3,0.00,5.8,7.15,1014.3,756.0,71
2024-07-12T12:00,25.3,63,17.7,0.00,5.0,8.40,1013.1,837.0,63
2024-07-12T13:00,25.8,59,17.2,0.00,7.7,7.70,1012.0,845.0,100
2024-07-12T14:00,26.4,54,16.4,0.00,5.4,1.50,1011.2,729.0,100
2024-07-12T15:00,26.7,51,15.8,0.00,2.6,0.95,1010.3,603.0,86
2024-07-12T16:00,26.5,52,15.9,0.00,3.1,1.35,1009.9,489.0,65
2024-07-12T17:00,25.4,56,16.0,0.00,4.6,0.85,1010.5,230.0,95
2024-07-12T18:00,23.9,70,18.1,0.00,3.5,0.25,1011.7,54.0,100
2024-07-12T19:00,23.8,65,16.9,0.00,1.1,0.00,1012.7,2.0,100
2024-07-12T20:00,22.4,72,17.1,0.00,4.5,0.00,1014.2,0.0,100
2024-07-12T21:00,20.0,85,17.4,0.00,6.4,0.00,1015.2,0.0,100
2024-07-12T22:00,19.0,87,16.8,0.00,6.1,0.00,1015.6,0.0,100
2024-07-12T23:00,18.5,84,15.7,0.00,6.5,0.00,1015.6,0.0,100
2024-07-13T00:00,17.9,81,14.6,0.00,6.8,0.00,1015.3,0.0,100
2024-07-13T01:00,17.5,88,15.5,0.00,6.2,0.00,1015.0,0.0,100
2024-07-13T02:00,17.3,86,14.9,0.00,5.9,0.00,1014.6,0.0,100
2024-07-13T03:00,17.2,84,14.5,0.00,6.1,0.00,1014.4,0.0,86
2024-07-13T04:00,16.9,83,14.0,0.00,6.5,0.00,1014.5,0.0,20
2024-07-13T05:00,16.2,84,13.5,0.00,7.2,0.00,1014.9,0.0,92
2024-07-13T06:00,16.1,82,13.1,0.00,7.2,0.00,1015.3,0.0,99
2024-07-13T07:00,17.1,86,14.7,0.00,6.1,0.30,1015.4,61.0,3
2024-07-13T08:00,20.9,83,17.9,0.00,3.8,1.70,1015.4,263.0,46
2024-07-13T09:00,22.8,68,16.6,0.00,4.6,3.85,1015.4,472.0,100
2024-07-13T10:00,23.9,69,17.9,0.00,4.1,5.40,1014.8,662.0,62
2024-07-13T11:00,25.4,64,18.1,0.00,5.4,7.05,1013.6,828.0,24
2024-07-13T12:00,26.4,59,17.8,0.00,6.6,8.20,1012.2,920.0,22
2024-07-13T13:00,26.1,59,17.4,0.00,8.5,8.40,1011.9,896.0,44
2024-07-13T14:00,26.6,58,17.7,0.00,6.1,6.60,1010.4,781.0,54
2024-07-13T15:00,26.9,58,18.0,0.00,4.3,5.80,1009.3,680.0,27
2024-07-13T16:00,27.0,59,18.3,0.00,2.3,2.75,1008.8,555.0,4
2024-07-13T17:00,26.6,62,18.7,0.00,1.1,1.30,1009.1,346.0,5
2024-07-13T18:00,25.2,71,19.6,0.00,3.4,0.35,1009.9,121.0,5
2024-07-13T19:00,21.8,88,19.8,0.00,6.6,0.00,1011.5,3.0,0
2024-07-13T20:00,20.5,87,18.3,0.00,8.0,0.00,1012.8,0.0,4
2024-07-13T21:00,19.9,76,15.5,0.00,8.3,0.00,1013.8,0.0,14
2024-07-13T22:00,18.9,70,13.3,0.00,8.0,0.00,1014.5,0.0,27
2024-07-13T23:00,17.8,72,12.7,0.00,8.0,0.00,1014.9,0.0,37
2024-07-14T00:00,17.0,75,12.6,0.00,7.9,0.00,1014.8,0.0,58
2024-07-14T01:00,17.2,76,12.9,0.00,6.2,0.00,1014.4,0.0,4
2024-07-14T02:00,17.0,77,13.0,0.00,5.9,0.00,1014.4,0.0,6
2024-07-14T03:00,16.5,80,13.1,0.00,6.8,0.00,1014.3,0.0,1
2024-07-14T04:00,15.9,81,12.7,0.00,8.0,0.00,1014.3,0.0,0
2024-07-14T05:00,15.6,80,12.2,0.00,7.6,0.00,1014.5,0.0,0
2024-07-14T06:00,15.5,79,11.9,0.00,7.9,0.00,1015.0,0.0,0
2024-07-14T07:00,16.6,88,14.6,0.00,6.4,0.35,1014.9,78.0,0
2024-07-14T08:00,20.9,86,18.5,0.00,3.6,1.85,1014.6,294.0,0
2024-07-14T09:00,22.7,74,17.8,0.00,4.4,3.95,1014.3,520.0,0
2024-07-14T10:00,23.9,75,19.2,0.00,4.1,6.05,1013.6,714.0,18
2024-07-14T11:00,25.2,71,19.6,0.00,5.6,7.75,1012.4,858.0,27
2024-07-14T12:00,26.4,63,18.8,0.00,6.1,8.70,1011.5,903.0,25
2024-07-14T13:00,26.9,58,18.0,0.00,7.6,8.85,1010.9,903.0,36
2024-07-14T14:00,27.5,55,17.7,0.00,6.6,6.70,1009.4,834.0,38
2024-07-14T15:00,27.8,55,17.9,0.00,4.9,5.20,1008.1,734.0,23
2024-07-14T16:00,27.7,56,18.1,0.00,2.3,2.85,1007.5,568.0,0
2024-07-14T17:00,27.2,58,18.3,0.00,2.0,1.65,1007.7,347.0,35
2024-07-14T18:00,25.9,69,19.8,0.00,1.4,0.50,1008.7,110.0,100
2024-07-14T19:00,24.9,66,18.1,0.20,1.1,0.00,1010.3,2.0,66
2024-07-14T20:00,23.8,69,17.8,0.00,1.5,0.00,1011.2,0.0,27
2024-07-14T21:00,22.5,69,16.5,0.00,3.6,0.00,1012.2,0.0,0
2024-07-14T22:00,19.0,78,15.1,0.00,7.3,0.00,1013.2,0.0,0
2024-07-14T23:00,17.6,80,14.1,0.00,7.2,0.00,1013.5,0.0,9
2024-07-15T00:00,17.3,81,14.0,0.00,7.2,0.00,1013.3,0.0,6
2024-07-15T01:00,16.8,83,13.9,0.00,5.9,0.00,1013.1,0.0,53
2024-07-15T02:00,16.7,84,14.0,0.00,6.2,0.00,1012.8,0.0,96
2024-07-15T03:00,16.4,84,13.7,0.00,6.9,0.00,1012.8,0.0,100
2024-07-15T04:00,16.3,85,13.8,0.00,7.4,0.00,1013.4,0.0,100
2024-07-15T05:00,16.0,85,13.5,0.00,7.6,0.00,1014.0,0.0,100
2024-07-15T06:00,15.8,85,13.3,0.00,7.2,0.00,1014.6,0.0,54
2024-07-15T07:00,16.4,90,14.7,0.00,5.2,0.35,1014.6,75.0,100
2024-07-15T08:00,20.7,89,18.8,0.00,2.5,1.85,1014.3,285.0,7
2024-07-15T09:00,22.3,78,18.3,0.00,5.2,3.95,1014.3,507.0,6
2024-07-15T10:00,23.6,78,19.6,0.00,4.6,6.05,1013.7,673.0,45
2024-07-15T11:00,25.2,72,19.8,0.00,5.9,7.75,1012.6,820.0,61
2024-07-15T12:00,26.6,65,19.5,0.00,6.2,8.70,1011.4,928.0,73
2024-07-15T13:00,26.8,63,19.2,0.00,8.4,8.85,1010.6,911.0,45
2024-07-15T14:00,27.6,58,18.6,0.00,8.2,7.70,1009.0,833.0,45
2024-07-15T15:00,27.9,57,18.6,0.00,5.2,6.40,1007.8,727.0,44
2024-07-15T16:00,27.7,58,18.7,0.00,2.9,3.20,1007.3,553.0,57
2024-07-15T17:00,27.0,61,18.9,0.00,1.8,1.35,1007.9,322.0,100
2024-07-15T18:00,25.3,71,19.6,0.00,5.9,0.45,1009.4,69.0,100
2024-07-15T19:00,23.9,72,18.5,0.50,3.3,0.00,1010.2,1.0,100
2024-07-15T20:00,21.2,85,18.6,0.00,4.0,0.00,1011.4,0.0,22
2024-07-15T21:00,19.6,89,17.8,0.00,6.3,0.00,1012.3,0.0,4
2024-07-15T22:00,18.6,83,15.7,0.00,6.8,0.00,1012.9,0.0,31
2024-07-15T23:00,18.0,80,14.5,0.00,6.8,0.00,1013.3,0.0,57
2024-07-16T00:00,17.5,80,14.0,0.00,6.8,0.00,1013.2,0.0,100
2024-07-16T01:00,16.8,78,13.0,0.00,5.5,0.00,1013.0,0.0,100
2024-07-16T02:00,16.6,79,13.0,0.00,5.8,0.00,1012.6,0.0,100
2024-07-16T03:00,16.5,80,13.1,0.00,6.6,0.00,1012.3,0.0,100
2024-07-16T04:00,16.3,80,12.9,0.00,6.9,0.00,1012.0,0.0,78
2024-07-16T05:00,16.0,80,12.6,0.00,6.8,0.00,1012.3,0.0,80
2024-07-16T06:00,15.7,80,12.3,0.00,6.8,0.00,1012.9,0.0,100
2024-07-16T07:00,16.0,87,13.8,0.00,6.0,0.35,1013.6,75.0,67
2024-07-16T08:00,20.3,87,18.1,0.00,3.7,1.85,1013.2,290.0,11
2024-07-16T09:00,22.5,76,18.1,0.00,6.2,3.95,1013.2,522.0,21
2024-07-16T10:00,23.8,78,19.8,0.00,4.6,6.05,1012.7,714.0,83
2024-07-16T11:00,25.2,73,20.0,0.00,6.0,7.75,1011.7,822.0,88
2024-07-16T12:00,26.3,67,19.7,0.00,8.2,8.70,1011.0,872.0,54
2024-07-16T13:00,27.1,61,19.0,0.00,9.7,8.60,1010.0,830.0,47
2024-07-16T14:00,28.0,55,18.2,0.00,7.1,7.60,1008.8,827.0,46
2024-07-16T15:00,28.2,54,18.0,0.00,6.3,6.10,1008.0,702.0,90
2024-07-16T16:00,27.3,56,17.8,0.00,6.6,3.30,1008.0,424.0,100
2024-07-16T17:00,26.4,62,18.5,0.00,4.6,0.95,1008.8,181.0,100
2024-07-16T18:00,22.6,76,18.2,1.50,8.0,0.10,1011.9,59.0,100
2024-07-16T19:00,21.6,81,18.2,0.00,2.8,0.00,1012.9,2.0,100
2024-07-16T20:00,20.6,86,18.2,0.00,3.0,0.00,1013.9,0.0,100
2024-07-16T21:00,19.8,89,17.9,0.00,2.7,0.00,1014.1,0.0,100
2024-07-16T22:00,19.3,88,17.2,0.00,2.0,0.00,1014.2,0.0,71
2024-07-16T23:00,19.1,84,16.4,0.00,2.8,0.00,1014.0,0.0,54
2024-07-17T00:00,18.4,84,15.7,0.00,5.0,0.00,1014.0,0.0,71
2024-07-17T01:00,17.7,95,16.9,0.00,0.4,0.00,1014.2,0.0,75
2024-07-17T02:00,17.7,90,16.0,0.00,1.9,0.00,1013.9,0.0,76
2024-07-17T03:00,17.6,86,15.3,0.00,3.2,0.00,1013.3,0.0,74
2024-07-17T04:00,17.0,86,14.7,0.00,4.8,0.00,1013.1,0.0,100
2024-07-17T05:00,16.5,86,14.1,0.00,4.9,0.00,1013.2,0.0,100
2024-07-17T06:00,16.6,84,13.9,0.00,4.4,0.00,1013.9,0.0,100
2024-07-17T07:00,17.2,85,14.7,0.00,3.8,0.35,1014.6,66.0,35
2024-07-17T08:00,20.6,89,18.7,0.00,4.2,1.75,1014.2,283.0,34
2024-07-17T09:00,21.9,79,18.1,0.00,4.3,3.90,1014.3,509.0,94
2024-07-17T10:00,23.4,76,18.9,0.00,4.2,6.05,1013.6,703.0,100
2024-07-17T11:00,24.8,72,19.4,0.00,6.5,7.55,1012.6,829.0,100
2024-07-17T12:00,25.8,66,19.0,0.00,6.8,8.70,1011.6,886.0,100
2024-07-17T13:00,26.3,62,18.5,0.00,7.4,8.85,1011.2,793.0,100
2024-07-17T14:00,26.7,61,18.6,0.00,7.7,7.30,1010.2,772.0,100
2024-07-17T15:00,26.8,61,18.6,0.00,6.9,6.40,1009.0,645.0,100
2024-07-17T16:00,26.6,61,18.4,0.00,3.2,3.90,1008.5,441.0,100
2024-07-17T17:00,26.1,64,18.8,0.00,1.5,2.00,1009.1,244.0,100
2024-07-17T18:00,24.3,77,20.0,0.30,3.3,0.55,1010.6,83.0,100
2024-07-17T19:00,21.9,84,19.1,2.90,4.2,0.00,1012.1,2.0,100
2024-07-17T20:00,20.7,90,19.0,0.00,3.8,0.00,1013.1,0.0,100
2024-07-17T21:00,19.8,91,18.3,0.00,4.7,0.00,1014.2,0.0,100
2024-07-17T22:00,18.9,91,17.4,0.00,5.9,0.00,1014.6,0.0,100
2024-07-17T23:00,18.5,87,16.3,0.00,5.8,0.00,1015.2,0.0,100
2024-07-18T00:00,17.9,86,15.5,0.00,6.5,0.00,1015.3,0.0,100
2024-07-18T01:00,18.8,81,15.5,0.00,2.5,0.00,1014.9,0.0,100
2024-07-18T02:00,18.3,80,14.8,0.00,3.7,0.00,1014.6,0.0,100
2024-07-18T03:00,17.7,80,14.2,0.00,5.5,0.00,1014.5,0.0,72
2024-07-18T04:00,16.7,86,14.4,0.00,5.8,0.00,1014.5,0.0,98
2024-07-18T05:00,16.4,87,14.3,0.00,5.7,0.00,1014.7,0.0,100
2024-07-18T06:00,16.6,87,14.5,0.00,4.8,0.00,1015.1,0.0,100
2024-07-18T07:00,18.0,89,16.1,0.00,4.8,0.35,1015.6,58.0,100
2024-07-18T08:00,20.7,80,17.2,0.00,2.2,1.75,1015.8,238.0,87
2024-07-18T09:00,21.5,80,17.9,0.00,3.1,3.50,1015.9,379.0,100
2024-07-18T10:00,22.9,78,18.8,0.00,5.6,4.75,1015.5,608.0,61
2024-07-18T11:00,23.9,72,18.6,0.00,6.6,5.75,1014.5,710.0,85
2024-07-18T12:00,25.1,66,18.3,0.00,5.9,7.20,1013.3,803.0,89
2024-07-18T13:00,25.5,66,18.7,0.20,6.2,7.20,1012.1,799.0,79
2024-07-18T14:00,26.0,64,18.7,0.00,5.6,7.05,1011.2,734.0,100
2024-07-18T15:00,26.2,61,18.1,0.00,1.5,5.65,1010.3,571.0,100
2024-07-18T16:00,26.0,62,18.1,0.00,1.0,2.40,1009.9,437.0,100
2024-07-18T17:00,24.3,68,18.0,0.20,8.4,1.40,1010.6,209.0,100
2024-07-18T18:00,21.9,81,18.5,2.00,3.9,0.30,1012.3,59.0,100
2024-07-18T19:00,21.0,84,18.2,1.00,3.6,0.00,1013.5,2.0,100
2024-07-18T20:00,19.9,89,18.0,0.00,4.1,0.00,1014.3,0.0,100
2024-07-18T21:00,19.4,91,17.9,0.00,4.0,0.00,1015.3,0.0,100
2024-07-18T22:00,18.7,91,17.2,0.00,3.9,0.00,1015.7,0.0,100
2024-07-18T23:00,18.5,90,16.9,0.00,3.6,0.00,1016.3,0.0,100
2024-07-19T00:00,18.1,92,16.8,0.00,4.3,0.00,1016.0,0.0,100
2024-07-19T01:00,17.8,95,17.0,0.00,4.9,0.00,1016.1,0.0,100
2024-07-19T02:00,17.4,96,16.7,0.00,5.1,0.00,1015.3,0.0,91
2024-07-19T03:00,16.9,96,16.3,0.00,5.9,0.00,1015.2,0.0,59
2024-07-19T04:00,16.4,96,15.7,0.00,6.0,0.00,1015.1,0.0,52
2024-07-19T05:00,16.1,94,15.2,0.00,5.5,0.00,1015.3,0.0,37
2024-07-19T06:00,16.2,92,14.9,0.00,5.4,0.00,1015.5,0.0,4
2024-07-19T07:00,17.1,96,16.5,0.00,4.4,0.30,1016.6,68.0,47
2024-07-19T08:00,20.5,85,17.9,0.00,2.6,1.55,1016.1,247.0,40
2024-07-19T09:00,21.3,83,18.3,0.00,4.3,3.25,1016.3,456.0,44
2024-07-19T10:00,22.4,80,18.8,0.00,5.5,4.95,1015.7,639.0,40
2024-07-19T11:00,23.5,74,18.6,0.00,6.2,7.55,1015.1,691.0,48
2024-07-19T12:00,24.9,66,18.1,0.00,5.5,8.70,1013.9,837.0,80
2024-07-19T13:00,24.9,68,18.6,0.00,6.0,8.25,1013.5,791.0,84
2024-07-19T14:00,25.5,65,18.5,0.00,4.3,2.25,1012.0,692.0,100
2024-07-19T15:00,25.9,61,17.8,0.00,2.7,0.75,1010.5,683.0,91
2024-07-19T16:00,25.8,60,17.5,0.00,1.8,0.45,1009.9,512.0,99
2024-07-19T17:00,24.9,64,17.7,0.00,5.5,0.45,1010.3,294.0,93
2024-07-19T18:00,23.1,76,18.6,0.00,4.9,0.20,1011.3,92.0,67
2024-07-19T19:00,22.8,71,17.3,0.00,1.5,0.00,1012.1,2.0,22
2024-07-19T20:00,21.1,78,17.1,0.00,4.6,0.00,1013.4,0.0,9
2024-07-19T21:00,18.8,91,17.3,0.00,6.6,0.00,1015.0,0.0,6
2024-07-19T22:00,17.9,91,16.4,0.00,6.9,0.00,1015.7,0.0,64
2024-07-19T23:00,17.5,87,15.3,0.00,6.5,0.00,1015.9,0.0,99
2024-07-20T00:00,17.4,85,14.9,0.00,5.9,0.00,1015.7,0.0,76
2024-07-20T01:00,17.2,94,16.2,0.00,5.8,0.00,1015.4,0.0,56
2024-07-20T02:00,17.0,93,15.9,0.00,5.8,0.00,1014.9,0.0,43
2024-07-20T03:00,16.7,94,15.8,0.00,6.5,0.00,1014.6,0.0,51
2024-07-20T04:00,16.3,94,15.4,0.00,6.6,0.00,1014.6,0.0,47
2024-07-20T05:00,16.2,93,15.1,0.00,6.2,0.00,1014.8,0.0,38
2024-07-20T06:00,16.2,92,14.9,0.00,6.2,0.00,1015.0,0.0,40
2024-07-20T07:00,17.2,95,16.4,0.00,5.2,0.35,1015.7,64.0,56
2024-07-20T08:00,21.0,86,18.6,0.00,1.8,1.85,1015.3,278.0,24
2024-07-20T09:00,22.0,80,18.4,0.00,3.8,3.95,1015.6,484.0,52
2024-07-20T10:00,23.2,77,19.0,0.00,5.5,6.10,1015.2,681.0,66
2024-07-20T11:00,24.5,72,19.1,0.00,6.9,7.80,1014.3,841.0,75
2024-07-20T12:00,25.6,66,18.8,0.00,5.8,8.65,1013.0,886.0,60
2024-07-20T13:00,25.7,63,18.1,0.00,7.0,8.85,1012.7,915.0,54
2024-07-20T14:00,26.5,58,17.6,0.00,5.9,8.20,1010.8,749.0,57
2024-07-20T15:00,26.8,54,16.7,0.00,2.8,6.15,1009.7,644.0,61
2024-07-20T16:00,26.8,53,16.4,0.00,2.3,2.90,1008.9,503.0,55
2024-07-20T17:00,26.0,58,17.1,0.00,3.4,0.75,1009.2,298.0,57
2024-07-20T18:00,25.2,65,18.2,0.00,1.5,0.25,1009.8,113.0,35
2024-07-20T19:00,23.8,69,17.8,0.00,2.4,0.00,1011.0,3.0,35
2024-07-20T20:00,22.3,74,17.4,0.00,4.0,0.00,1012.2,0.0,14
2024-07-20T21:00,20.3,83,17.3,0.00,6.2,0.00,1013.3,0.0,2
2024-07-20T22:00,18.6,91,17.1,0.00,6.0,0.00,1014.1,0.0,11
2024-07-20T23:00,18.2,88,16.2,0.00,4.5,0.00,1014.6,0.0,98
2024-07-21T00:00,18.0,88,16.0,0.00,4.1,0.00,1014.3,0.0,95
2024-07-21T01:00,19.3,87,17.1,0.00,4.2,0.00,1013.7,0.0,100
2024-07-21T02:00,18.0,91,16.5,0.00,4.7,0.00,1013.4,0.0,56
2024-07-21T03:00,17.4,94,16.4,0.00,5.4,0.00,1013.1,0.0,88
2024-07-21T04:00,17.2,93,16.0,0.00,5.0,0.00,1013.1,0.0,100
2024-07-21T05:00,17.0,95,16.2,0.00,3.8,0.00,1013.3,0.0,100
2024-07-21T06:00,16.9,96,16.3,0.00,4.2,0.00,1013.7,0.0,82
2024-07-21T07:00,18.1,95,17.3,0.00,4.5,0.35,1013.6,61.0,53
2024-07-21T08:00,21.5,81,18.1,0.00,2.9,1.55,1013.4,256.0,4
2024-07-21T09:00,22.3,80,18.7,0.00,4.2,3.80,1013.5,470.0,49
2024-07-21T10:00,23.4,78,19.4,0.00,5.5,5.70,1013.4,660.0,42
2024-07-21T11:00,24.5,74,19.5,0.00,6.0,7.75,1012.5,768.0,53
2024-07-21T12:00,25.8,64,18.5,0.00,6.0,8.75,1011.3,857.0,40
2024-07-21T13:00,25.9,62,18.0,0.00,5.0,8.90,1010.9,864.0,100
2024-07-21T14:00,26.2,60,17.9,0.00,2.9,7.25,1009.8,652.0,100
2024-07-21T15:00,26.3,57,17.1,0.00,0.8,3.80,1008.5,634.0,100
2024-07-21T16:00,25.7,60,17.3,0.00,6.9,2.40,1008.5,431.0,100
2024-07-21T17:00,24.0,69,18.0,0.00,6.9,1.55,1009.2,231.0,100
2024-07-21T18:00,22.4,80,18.8,0.20,3.7,0.65,1010.4,77.0,100
2024-07-21T19:00,21.9,77,17.7,0.00,4.3,0.00,1010.9,2.0,100
2024-07-21T20:00,20.3,86,17.9,0.20,4.0,0.00,1012.2,0.0,100
2024-07-21T21:00,19.9,85,17.3,0.00,4.4,0.00,1012.8,0.0,100
2024-07-21T22:00,18.9,88,16.9,0.00,4.4,0.00,1013.3,0.0,100
2024-07-21T23:00,18.5,87,16.3,0.00,3.6,0.00,1013.3,0.0,61
2024-07-22T00:00,18.2,88,16.2,0.00,4.1,0.00,1013.0,0.0,1
2024-07-22T01:00,17.8,93,16.6,0.00,5.1,0.00,1012.8,0.0,19
